timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1490190032000,146.4,7,23,119,117,103,409,408,409,-1.5,0,-0.8999996,6.1
1490190634000,367.7,7,23,275,275,264,408,409,409,-22.3,0,4.6,7.8
1490191232000,421.9,7,23,279,278,267,409,408,409,-41.8,0,-3.600006,9
1490191832000,486.1,7,23,397,397,386,409,409,410,18.1,0,-4.100006,7.9
1490192431000,509.8,7,23,421,417,405,408,408,409,-39.6,0,14,8.4
1490193037000,947.8,7,23,776,770,761,409,409,410,-60.9,0,-0.7999878,11.8
1490193632000,337.3,7,22,281,278,264,411,409,411,50.5,0,-5.100006,8.1
1490194231000,429.8,7,22,357,349,336,410,408,411,-7.1,0,12.30001,7
1490194831000,653,7,22,500,492,478,411,409,413,21.7,0,-7.799988,7.7
1490195433000,855.4,7,22,702,694,686,410,408,411,-8.8,0,-3.799988,8.7
1490196033000,833.3,8,22,620,612,603,411,409,413,-64.8,0,-1.199982,8.4
1490196633000,565.5,7,22,467,457,445,411,409,412,3.6,0,10.40001,9.7
1490197232000,575.5,8,22,491,482,469,411,409,412,17.2,0,-11.89999,9.1
1490197834000,686.8,8,22,566,556,543,411,408,412,4.2,0,5,9.5
1490198431000,775.4,8,22,641,631,621,413,410,414,39.7,0,-5.399988,10
1490199035000,762.6,8,22,532,523,509,411,408,412,-21.4,0,-7.200006,9.3
1490199636000,656.9,9,22,567,560,546,410,409,411,4.7,0,1.3,9.7
1490200234000,560.3,8,22,532,524,509,411,410,412,24.3,0,-0.1000061,7.4
1490200836000,458.2,8,22,330,327,315,411,412,412,54.5,0,-0.4000001,7.9
1490201438000,262.1,9,22,218,215,202,409,410,411,-5.5,0,-15.29999,6.8
1490202034000,202.5,9,22,137,134,118,409,409,410,16.9,0,3.4,5.9
1490202632000,519,9,22,419,411,398,410,407,410,-24.6,0,-0.3999939,8
1490203232000,410.9,10,22,341,336,323,410,409,411,-4.6,0,-7.800012,7.5
1490203832000,305.4,10,22,260,254,242,410,409,411,4.5,0,-17.4,7.3
1490204433000,682.9,10,22,633,626,615,410,409,411,-17.3,0,5.200006,8.5
1490205031000,306.9,11,22,278,267,254,410,408,410,-33.9,0,-13.70001,11.4
1490205632000,759,11,22,419,407,388,411,408,410,-19.2,0,13,9
1490206231000,888.8,11,22,523,513,500,412,412,413,70.7,0,-2.1,10.3
1490206833000,251.8,12,22,241,230,214,411,409,410,7.4,0,-12.2,6.4
1490207434000,317.6,13,23,269,259,243,412,410,411,49.8,0,-4.5,7.5
1490208040000,407.4,11,23,341,330,316,411,409,411,42.7,0,5.1,7.7
1490208638000,753,12,23,710,694,687,411,408,412,-25.8,0,8.3,9.6
1490209237000,923.4,12,23,597,587,576,411,411,412,42.5,0,3.5,9.5
1490209832000,550.4,12,23,455,444,433,412,410,411,37.8,0,6,8.3
1490210432000,1059.8,13,23,911,894,881,410,407,409,-40.4,0,-10.4,10.9
1490211034000,572.5,13,23,454,438,417,411,408,413,86.7,0,3.799999,8.9
1490211643000,263.4,13,23,221,210,190,411,407,412,34.9,0,11.4,6.3
1490212234000,1012.2,13,23,867,851,841,411,409,412,-8.8,0,-0.6999998,10.5
1490212836000,762.2,13,23,655,641,631,411,410,412,46.7,0,4.5,10.7
1490213434000,501.4,13,23,378,363,350,411,410,412,49.3,0,-3.5,9.3
1490214034000,820.1,13,23,676,660,650,412,409,411,35.3,0,2.1,8.4
1490214636000,1085.7,13,23,888,873,870,412,409,410,0.1,0,-0.2999992,10.8
1490215223000,58.5,14,23,70,60,50,410,409,411,25.6,0,-12.4,4.5
1490215837000,359.2,13,23,273,262,251,412,410,411,76.5,0,-8,8.1
1490216435000,825.8,14,24,728,707,653,412,408,410,15.3,0,-4.700001,9.1
1490217040000,1606,14,24,1142,1114,1109,409,405,407,-87.3,0,-0.6999998,12.5
1490217632000,1556.5,14,24,1188,1154,1147,408,405,407,-126.3,0,8,11.4
1490218231000,980.7,14,24,820,792,778,409,406,408,-6.8,0,-15.2,10.1
1490218833000,1228.3,14,24,1021,997,988,410,406,408,-6.4,0,-6.399998,10.8
1490219432000,1164.2,13,24,991,965,956,410,408,410,-62.5,0,-4.5,10.6
1490220033000,1251.7,14,24,1079,1052,1040,407,406,408,-89.8,0,0.6000004,7.7
1490220635000,1149.4,14,24,809,782,767,410,408,410,-10.1,0,2.699999,10.5
1490221236000,795.6,14,24,677,646,630,408,404,406,-51.1,0,-2.6,11
1490221851000,1331.6,13,24,1063,1032,1026,410,406,408,-100.3,0,4,11.7
1490222435000,1540.3,13,24,1255,1222,1215,406,402,404,-163.6,0,-5,14.4
1490223036000,985.6,13,24,743,710,697,409,405,407,58.8,0,-1.200001,11.6
1490223636000,1780,13,24,1468,1430,1427,404,399,401,-286.4,0,2.199999,15
1490224231000,1629.3,13,24,1426,1382,1376,401,396,398,-260.8,0,1.6,13.1
1490224833000,1175.3,13,24,998,960,946,405,401,403,-179.6,0,-2.800001,12.3
1490225433000,1140,13,24,1104,1070,1061,406,402,405,-58.9,0,1.699999,12.5
1490226031000,1112.5,13,24,949,914,896,404,400,402,-55.1,0,0.5,11.5
1490226633000,1101.6,13,24,937,901,880,406,402,406,-43.5,0,-0.3000011,10.1
1490227233000,783.6,13,24,762,731,711,408,406,409,10,0,2.6,10.6
1490227831000,1281.4,13,24,1075,1044,1031,407,405,407,-67,0,-0.5999985,11.9
1490228434000,1074.5,13,24,816,786,774,410,408,411,-0.9,0,2.9,11
1490229037000,1263.3,13,24,1025,987,976,407,403,407,-97.8,0,8.799999,11.6
1490229634000,1132.9,13,24,946,915,906,411,406,408,-53.4,0,0.5999985,10
1490230235000,1115.7,13,24,1066,1034,1024,408,405,408,-167.2,0,0.09999847,11.4
1490230835000,1445,13,24,1263,1227,1226,407,404,406,-162.1,0,1.799999,11.6
1490231436000,1467.6,13,25,1197,1162,1150,405,402,405,-214.3,0,5.799999,13.7
1490232039000,1487.3,13,25,1255,1213,1212,407,402,407,-134.1,0,-2,12.1
1490232638000,978.7,13,25,825,788,777,409,405,409,1.3,0,2.9,11.3
1490233236000,897.5,13,25,792,755,746,412,407,411,11.7,0,0.8999996,10.2
1490233838000,786.2,13,25,719,686,676,411,407,411,33.5,0,-2.4,8.8
1490234437000,961.4,13,25,963,932,923,410,408,410,-37.5,0,-5.6,10.1
1490235032000,883.9,13,25,735,708,701,413,409,411,-10,0,-6.800001,11.3
1490235631000,1088.3,13,25,907,873,869,411,407,411,-12.8,0,-2.1,10.6
1490236230000,785.5,13,25,680,648,633,410,406,409,29.7,0,-1.700001,10.4
1490236833000,1019.5,13,25,763,724,708,409,404,409,-20.2,0,9.300001,10
1490237435000,1127.3,12,25,1096,1057,1043,407,405,407,-49,0,5.9,11
1490238032000,992.5,12,25,836,798,786,409,405,409,-54.7,0,0.7999992,12.3
1490238632000,1102.7,12,25,917,883,876,412,408,409,-47,0,4,10.9
1490239233000,1057.5,12,25,891,854,840,408,404,407,-30.4,0,5.1,11.1
1490239832000,1318.4,12,25,1069,1029,1016,406,403,406,-132.9,0,1.9,10.6
1490240435000,1157,12,25,977,938,925,408,403,407,-58.2,0,4.099998,10.1
1490241035000,1011.2,12,25,808,769,754,409,405,408,-5.6,0,2,11
1490241652000,1129.8,12,25,950,911,898,407,402,405,-54.1,0,2.5,12.3
1490242252000,1205.1,12,25,1029,983,969,405,400,405,-73.2,0,4.199999,8.6
1490242854000,1080.4,12,25,921,881,861,405,402,405,-39.6,0,-0.1000004,10.1
1490243453000,1099.4,12,25,915,877,862,408,403,406,-35.9,0,-0.6000004,11.5
1490244034000,921.7,11,24,774,738,725,410,406,409,7.4,0,2.800001,9.4
1490244653000,864.1,11,24,731,694,686,409,404,408,-61.6,0,2.9,9.7
1490245259000,858.5,11,24,755,721,706,409,405,408,-16.7,0,2.4,9.2
1490245849000,805.6,11,24,910,873,854,404,402,404,-38.3,0,5.1,11.1
1490246455000,958.1,11,24,771,734,716,407,404,407,7.3,0,-2.4,10.1
1490247054000,816.7,12,24,701,663,645,406,403,406,-59.5,0,2.4,9.1
1490247636000,1272.5,12,24,1107,1067,1060,407,401,404,-74.5,0,4.6,11.6
1490248237000,930.1,12,24,693,652,634,407,401,406,8.2,0,2.900002,8.5
1490248836000,730.9,12,24,634,595,573,405,402,405,39.2,0,-7.9,8
1490249434000,1069.2,12,24,1064,1021,995,398,395,398,-45,0,7.900002,13.1
1490250034000,1330.3,12,24,1203,1158,1145,399,394,397,-147.3,0,4.200001,11.1
1490250634000,1179.3,12,24,967,918,905,404,398,403,-79.8,0,5.5,9.7
1490251235000,1314.5,12,24,1131,1080,1069,403,398,403,-117.3,0,3.300001,11.5
1490251833000,1727.6,12,24,1367,1321,1310,402,397,401,-260,0,-1.9,13.7
1490252434000,1101.5,12,24,1145,1103,1092,402,397,400,-42.8,0,-0.9000015,10.8
1490253033000,1435.5,12,24,1254,1205,1190,396,391,395,-202.2,0,6.900002,13.6
1490253632000,1390.7,12,24,1207,1154,1143,399,393,399,-129.9,0,1.599998,12.6
1490254234000,991.9,12,24,857,814,794,402,398,401,1.9,0,-0.5999985,8.9
1490254832000,885.3,12,24,848,804,787,410,405,409,6,0,1.099998,12
1490255433000,1308.8,12,24,1140,1092,1074,406,402,406,-163.6,0,-2.6,13.2
1490256034000,1123.5,12,24,930,883,861,406,402,406,-57.1,0,1.700001,12.7
1490256631000,1260.4,12,24,857,808,790,408,402,407,-79.6,0,0.5,13.1
1490257232000,893.7,12,24,711,668,647,411,406,410,4.1,0,2.6,10.1
1490257832000,1065.7,12,24,902,856,841,410,405,409,-40.2,0,3.299999,9.4
1490258436000,1176.1,12,24,1027,987,972,404,399,401,-74.7,0,-0.1000004,11
1490259035000,1287.8,12,24,1068,1031,1023,408,402,405,-94.9,0,-4,12.2
1490259630000,860.7,12,24,730,688,671,407,401,406,19.6,0,0.8999996,9.2
1490260233000,1119,12,24,825,781,757,400,395,399,-43.4,0,-6.200001,12.6
1490260831000,1310.6,12,24,1122,1077,1064,404,399,402,-163.1,0,-4.1,10.9
1490261435000,1248.3,12,24,1081,1024,1007,401,395,401,-103.1,0,-3.799999,12.9
1490262031000,1181.3,12,24,1008,961,943,407,401,405,-69.8,0,0.3999996,11.3
1490262633000,980.2,12,24,842,800,780,405,399,402,-30.2,0,1.200001,11.8
1490263233000,943.4,12,24,911,869,852,405,401,404,-0.2,0,-5.9,10.9
1490263836000,740.6,12,24,627,588,559,403,399,403,41.6,0,-1.699999,10.1
1490264435000,911.8,12,24,829,785,764,400,395,398,-76,0,0.2000008,10.1
1490265037000,1133.4,12,24,931,879,859,402,396,402,-56.2,0,8,11
1490265636000,1338.6,13,24,1162,1111,1089,399,396,399,-134,0,8.699999,11.9
1490266233000,1299.3,13,24,1182,1130,1114,396,390,394,-143.9,0,7.1,11.2
1490266835000,1707.1,14,24,1490,1426,1420,390,384,390,-322.1,0,0.7999992,14.2
1490267431000,1544.4,14,25,1615,1549,1540,388,383,388,-319.1,0,7.399998,12.7
1490268033000,1798.5,14,28,1614,1562,1545,388,384,388,-366.9,0,-1.299999,14.3
1490268633000,1801.8,14,30,1616,1560,1547,389,383,387,-370,0,6.299999,16
1490269232000,1832.1,14,32,1648,1597,1589,389,383,387,-373.9,0,-2.399998,13.2
1490269837000,1842,14,33,1657,1607,1598,388,383,386,-379.8,0,-1,13
1490270433000,1800.3,14,35,1597,1546,1537,389,384,389,-366.6,0,-2,16.3
1490271036000,1799.5,14,36,1607,1549,1541,391,384,390,-359.1,0,7.100002,16.5
1490271633000,1796.7,14,37,1607,1555,1545,390,384,388,-364.7,0,-3,16.9
1490272233000,1831,14,38,1612,1562,1550,389,383,388,-390.5,0,0.5,13.4
1490272836000,1590.6,15,39,1631,1573,1566,390,383,389,-271.5,0,-2.399994,12.2
1490273435000,1350.5,15,39,1350,1296,1283,391,386,389,-166,0,1.5,11.3
1490274035000,1798.7,15,40,1617,1563,1550,390,384,387,-365.3,0,14.7,15.1
1490274637000,1802.5,15,41,1617,1570,1558,388,382,386,-368.5,0,0,17.5
1490275235000,1798.1,15,41,1617,1563,1553,388,382,386,-371.8,0,-2.099999,12.4
1490275835000,1789.3,15,42,1626,1572,1556,387,382,386,-368.4,0,4.8,14.8
1490276435000,1800.2,15,42,1616,1567,1558,389,384,387,-365.5,0,-5.3,15
1490277034000,1805.6,15,43,1621,1567,1555,388,382,386,-370.4,0,1.7,13.6
1490277637000,1800.4,16,43,1616,1563,1545,386,382,386,-389.9,0,12.1,13.2
1490278236000,1799,16,44,1625,1568,1551,386,382,386,-368.2,0,-6.100006,15.9
1490278840000,1798.7,16,44,1625,1572,1557,386,382,386,-374.5,0,4.699994,17.9
1490279435000,1801.4,16,45,1626,1573,1557,387,381,385,-387.8,0,1.8,17.3
1490280036000,1803.1,17,45,1628,1576,1558,386,382,386,-376.1,0,-10.29999,18
1490280635000,1789.7,17,45,1617,1559,1547,387,382,385,-377.3,0,-2.399994,18
1490281839000,1805.1,18,45,1629,1567,1558,387,380,387,-366.9,0,-0.1000061,15.7
1490282435000,1801.4,19,46,1627,1564,1558,387,381,387,-368.4,0,2.3,14.7
1490283037000,1805.2,19,46,1626,1566,1556,387,381,387,-371.2,0,-5.600006,18.2
1490283636000,1802.2,19,46,1621,1563,1554,388,382,388,-368.9,0,-4.700012,19
1490284235000,1800,19,46,1616,1568,1555,387,382,387,-375,0,-6.299988,21.2
1490284837000,1802.3,20,46,1627,1567,1559,387,381,387,-374.6,0,3.5,18.2
1490285437000,1800.6,19,46,1621,1568,1559,387,383,387,-370,0,-1.200012,19.2
1490286039000,1783.8,20,46,1618,1566,1558,388,382,386,-368.7,0,9.3,17.3
1490286634000,1802.6,20,47,1620,1570,1562,387,382,386,-371.6,0,-5.5,18.2
1490287237000,1803.3,20,47,1618,1567,1558,388,382,386,-373.7,0,0.6,16.2
1490287837000,1806.6,20,47,1652,1588,1583,387,381,385,-369.9,0,2.1,21
1490288431000,1804,19,48,1629,1573,1558,387,383,387,-370.3,0,-7.399994,15.8
1490289037000,1809.3,20,48,1628,1579,1564,387,382,386,-372,0,6.2,16
1490289630000,1802.8,20,48,1625,1572,1562,387,382,386,-366.2,0,-6.200012,15.3
1490290231000,1804.2,21,49,1624,1567,1558,388,383,386,-369.4,0,9.4,14.8
1490290830000,1805.9,20,49,1616,1559,1550,388,382,388,-372.2,0,7.5,17
1490291432000,1803.2,21,49,1617,1566,1558,389,383,387,-364,0,-0.8999939,14.3
1490292031000,1799.4,21,49,1616,1566,1556,389,383,386,-368.1,0,6.8,20.6
1490292631000,1804.1,21,49,1610,1559,1551,390,384,387,-365.5,0,-7.899994,19.5
1490293231000,1802.8,22,49,1615,1565,1547,388,384,388,-378,0,-4,18.4
1490293831000,1800.2,21,49,1611,1554,1545,388,383,386,-371.6,0,2.3,16
1490294433000,1800.1,22,50,1615,1565,1556,388,383,387,-367.4,0,3.8,19.1
1490295030000,1799.6,22,50,1617,1566,1556,388,382,387,-378.9,0,3.1,18.4
1490295631000,1803.4,22,50,1622,1570,1562,388,382,385,-373.3,0,4.1,16.6
1490296231000,1802.4,22,50,1624,1574,1557,387,383,387,-367.6,0,4.2,16.8
1490296830000,1782.2,24,50,1613,1547,1542,387,382,387,-370.9,0,-1.299988,15.6
1490297433000,1803.3,23,50,1618,1565,1558,389,383,387,-370.2,0,3.2,20.1
1490298030000,1803.9,24,50,1611,1560,1542,387,383,387,-372.9,0,7.3,15.4
1490298630000,1805.2,23,44,1622,1570,1560,388,383,386,-373.5,0,1.9,14.7
1490299231000,1791.7,24,46,1616,1567,1557,389,383,386,-370.3,0,0.4,17.9
1490299830000,1786.6,24,47,1615,1559,1543,389,384,389,-374.1,0,3,17.7
1490300446000,1785.9,24,48,1616,1564,1548,387,383,387,-372.7,0,-1.399994,18.9
1490301031000,1798.9,24,49,1618,1558,1552,389,382,388,-363.9,0,-1,21
1490301632000,1784.9,24,49,1622,1564,1555,388,382,388,-370.9,0,-7.100006,21.5
1490302202000,1787.2,25,49,1623,1560,1552,388,382,388,-374.8,0,-8.200012,17.2
1490302839000,1799.8,25,50,1634,1573,1564,388,381,387,-365.4,0,-3.700012,18
1490303432000,1801.1,25,50,1614,1564,1554,388,383,387,-364.9,0,-10,20.3
1490304031000,1788.6,25,50,1618,1567,1556,388,382,386,-372.8,0,6.8,17.7
1490304630000,1804.8,26,45,1617,1561,1552,387,383,387,-380.6,0,-2.399994,18.3
1490305231000,1805.9,26,45,1620,1557,1551,389,382,388,-369.6,0,1.8,19.2
1490305831000,1801.7,26,47,1618,1572,1561,389,383,386,-372,0,1.4,21.5
1490306434000,1802.6,26,48,1612,1563,1552,387,381,386,-372,0,5.2,18.6
1490307034000,1806.8,26,49,1613,1563,1548,390,384,388,-373.1,0,7,13.7
1490307635000,1790.1,26,50,1618,1570,1550,387,384,388,-378.5,0,0.1,19.9
1490308238000,1784.7,27,50,1621,1566,1555,388,382,387,-383.2,0,-0.8999939,23.9
1490308834000,1807.3,26,50,1630,1573,1563,388,382,387,-372.4,0,0.7,22.1
1490309435000,1801.6,27,45,1612,1568,1554,389,383,387,-370.8,0,6.2,17
1490310035000,1803.7,27,46,1619,1567,1554,388,382,388,-370.3,0,-2.200012,23.6
1490310634000,1800.7,26,47,1609,1554,1542,388,382,387,-380.6,0,-5.799988,17.7
1490311235000,1797.1,26,48,1608,1566,1551,389,383,387,-369.6,0,-5.799988,16.5
1490311835000,1800.8,26,49,1620,1573,1553,387,383,387,-377.6,0,-5.799988,16
1490312434000,1802.5,26,50,1608,1551,1546,391,385,391,-370.2,0,-5.799988,14.8
1490313033000,1802.4,26,50,1610,1548,1546,390,384,390,-368.8,0,-5.799988,16.2
1490313636000,1800.7,26,50,1613,1551,1545,390,384,390,-365,0,-5.799988,23.3
1490314233000,1808,26,45,1614,1561,1552,390,384,389,-369.2,0,-5.799988,19
1490314835000,1804.1,26,45,1608,1561,1550,390,385,387,-372.6,0,-5.799988,20.1
1490315433000,1801.1,26,47,1611,1560,1551,390,384,388,-374.4,0,-5.799988,20.6
1490316036000,1801,26,48,1615,1565,1547,389,385,389,-374.3,0,-5.799988,22.2
1490316631000,1804.1,26,49,1611,1561,1544,389,384,389,-370,0,-5.799988,22.8
1490317232000,1798.6,26,49,1608,1559,1541,389,385,389,-363.3,0,-5.799988,19.6
1490317833000,1801.8,26,50,1609,1557,1543,389,385,389,-367.5,0,-5.799988,19.8
1490318431000,1800.5,25,50,1613,1560,1550,388,384,388,-371,0,-5.799988,19.8
1490319033000,1801.1,25,48,1608,1558,1541,389,386,389,-372.7,0,-0.3999939,21.4
1490319614000,1820,25,44,1624,1568,1557,390,385,389,-381,0,6.6,17.1
1490320231000,1804.2,25,47,1607,1560,1541,390,387,390,-367.7,0,12.4,21.1
1490320832000,1799,25,48,1606,1562,1541,390,386,390,-368.1,0,0.8,18.3
1490321432000,1800.5,25,49,1611,1564,1545,390,386,390,-366.4,0,10.8,17.8
1490322032000,1801.5,25,50,1588,1543,1530,390,386,389,-364,0,-7.799988,18.2
1490322635000,1808.7,25,50,1597,1545,1529,391,387,391,-364.3,0,-9.299988,14.3
1490323231000,1801.3,25,49,1595,1541,1533,391,387,390,-361.5,0,2.1,16.5
1490323834000,1798.4,25,44,1599,1542,1534,391,385,390,-368.3,0,2.5,15.3
1490324431000,1790.3,25,47,1594,1543,1529,391,387,390,-371.2,0,3.8,16.7
1490325033000,1791.9,25,48,1609,1556,1547,390,385,389,-378,0,0,19.5
1490325633000,1798,24,49,1606,1551,1539,391,385,391,-368.3,0,5.9,15.2
1490326231000,1802.2,24,50,1607,1557,1548,391,386,389,-368.4,0,0.5,15.8
1490326831000,1789.3,24,50,1601,1552,1541,391,386,390,-375.4,0,-0.5,16.8
1490327435000,1801.6,24,49,1609,1561,1549,390,385,389,-368.7,0,3.9,16.3
1490328042000,1803.8,24,44,1600,1554,1542,391,386,389,-369.1,0,2.1,16.9
1490328636000,1806.8,24,46,1594,1546,1534,390,385,388,-368,0,4.2,16.1
1490329239000,1778.4,24,48,1615,1562,1550,389,385,389,-354.7,0,5.7,12.1
1490329847000,1804.2,24,49,1610,1557,1545,390,385,391,-367.8,0,-8.100006,16.6
1490330439000,1785.2,24,50,1598,1555,1542,392,387,391,-375.1,0,-7.200012,13.3
1490331038000,1804,24,50,1603,1561,1548,391,385,388,-364.7,0,0.5,18
1490331673000,1802.1,24,49,1614,1562,1546,390,385,389,-381.5,0,0.7,19.3
1490332236000,1789.9,23,44,1613,1565,1548,389,385,389,-371.3,0,1.2,13.2
1490332839000,1801.2,23,47,1617,1564,1551,391,385,391,-362.9,0,5.3,16.6
1490333439000,1798.7,23,48,1601,1558,1542,390,385,390,-363.8,0,-5.700012,14.5
1490334036000,1799.4,23,49,1608,1553,1541,390,384,390,-368.3,0,-4,12.7
1490334634000,1806.8,23,50,1600,1548,1535,390,385,388,-367.2,0,2.4,16.7
1490335231000,1802.5,23,50,1606,1561,1540,390,386,390,-364.8,0,6.9,15.3
1490335833000,1806.1,22,44,1611,1561,1549,390,386,389,-366.8,0,-2.399994,16
1490336439000,1641.4,22,46,1602,1556,1546,392,387,390,-287.1,0,3.9,14.4
1490337030000,1787.9,22,48,1598,1556,1546,392,387,390,-370.6,0,4.5,12.3
1490337636000,1800,22,49,1607,1561,1540,390,386,390,-366.8,0,8.1,19
1490338232000,1802,22,50,1614,1560,1550,390,384,390,-378.6,0,2.8,17.1
1490338846000,1803.4,22,50,1604,1558,1545,391,386,389,-371.1,0,-2.299988,18.5
1490339448000,1802.8,22,50,1610,1558,1542,390,385,389,-367.3,0,-2.5,14.2
1490340030000,1801,22,44,1603,1544,1536,391,385,390,-363.7,0,-5.200012,14.8
1490340633000,1822.3,22,45,1628,1579,1567,390,385,388,-391.4,0,1.8,11.3
1490341232000,1800.1,22,46,1608,1553,1540,391,385,391,-365.7,0,-4.200012,15.4
1490341833000,1797,22,48,1601,1553,1542,391,386,389,-366.9,0,-5.399994,16.8
1490342435000,1786.2,22,49,1594,1553,1541,391,386,389,-372.8,0,1.1,13.1
1490343034000,1798.2,21,50,1613,1556,1548,390,385,390,-365.9,0,6.5,14.5
1490343634000,1808,21,50,1634,1578,1570,389,384,389,-380.5,0,4.3,13.7
1490344233000,1807.2,21,50,1609,1557,1548,391,385,391,-369,0,4.5,15.3
1490344830000,1803.8,21,44,1590,1536,1526,391,386,392,-365.3,0,2.5,16.2
1490345430000,1802.5,21,46,1612,1555,1545,390,385,390,-371.3,0,4.2,14.3
1490346035000,1803.4,21,48,1605,1560,1544,389,386,389,-365.6,0,3.8,13.2
1490346636000,1802.3,21,49,1607,1558,1542,389,386,389,-366.4,0,0.3,13.7
1490347237000,1804.7,21,49,1609,1564,1544,389,386,389,-369,0,-0.3999939,17.8
1490347836000,1805.1,21,50,1599,1550,1537,390,385,388,-362.8,0,3.8,16.7
1490348435000,1803.5,21,50,1609,1563,1543,390,386,390,-362.8,0,-1.200012,16.3
1490349031000,1803.9,21,50,1608,1561,1541,389,386,390,-361.3,0,6.3,18.4
1490349635000,1796.3,21,44,1598,1554,1542,391,385,388,-364.5,0,7.2,16.9
1490350231000,1802.7,20,46,1606,1560,1542,390,386,389,-360.3,0,-2.299988,15.1
1490350834000,1804.9,20,47,1609,1563,1543,390,386,391,-360.1,0,7.8,14.1
1490351435000,1803.5,20,49,1605,1564,1543,390,386,390,-363.1,0,-4.299988,16.7
1490352032000,1796.5,20,49,1599,1552,1533,390,387,390,-357.6,0,-5.5,16.7
1490352631000,1804.4,20,50,1588,1545,1532,391,386,389,-362.8,0,0.9,14.9
1490353232000,1800.1,20,51,1519,1478,1463,391,386,389,-363.8,0,4.4,14.6
1490353835000,1799.2,20,44,1603,1562,1550,391,386,390,-364.6,0,2.2,16
1490354435000,1803.5,20,46,1596,1545,1535,390,385,390,-359.6,0,-5.200012,15.6
1490355030000,1806,20,48,1614,1557,1547,390,385,391,-362.3,0,7.1,14.9
1490355602000,1788.1,20,49,1611,1561,1549,391,385,390,-369,0,3.9,18.6
1490356234000,1805.3,20,50,1601,1548,1539,390,387,390,-374.6,0,2.1,20.2
1490356831000,1805,20,50,1608,1565,1548,389,385,389,-363.9,0,4.1,16
1490357432000,1800.9,20,44,1608,1557,1544,390,386,389,-364.3,0,0.8,14.5
1490358032000,1800.3,20,46,1612,1559,1549,390,385,389,-362.8,0,7,15.8
1490358642000,1802.1,20,48,1608,1562,1543,390,385,389,-365.7,0,-2.700012,18.8
1490359236000,1804.3,20,49,1603,1555,1536,391,386,391,-360.9,0,1.5,17.8
1490359833000,1797,19,49,1604,1557,1538,391,385,390,-364.7,0,6.8,15
1490360437000,1787.9,19,50,1590,1544,1533,391,386,389,-364.5,0,-7.299988,11.2
1490361032000,1801.1,19,50,1590,1553,1539,393,387,391,-356.7,0,2.2,17.1
1490361632000,1048.3,19,43,1128,1086,1067,401,397,401,-49.2,0,-3.5,14.1
1490362233000,1409.6,19,44,1204,1167,1152,401,399,402,-166.8,0,-10,12.1
1490362834000,723.6,19,44,608,589,570,410,407,409,41.7,0,1.3,10.2
1490363431000,414,19,44,535,513,500,410,407,409,20.1,0,-7.100006,8.1
1490364033000,798.8,19,44,609,584,565,408,404,406,28.8,0,16.7,10.1
1490364636000,1801.7,19,43,1530,1503,1498,404,400,403,-329.3,0,3.6,10.8
1490365235000,1414.5,20,43,1411,1371,1361,401,397,402,-176.5,0,1.3,12.5
1490365836000,1345.8,20,43,1180,1149,1132,405,403,406,-159.7,0,-0.7999878,12.4
1490366434000,1480.2,20,43,1240,1213,1205,407,403,405,-180.3,0,2.6,14.8
1490367035000,1220.4,21,42,1237,1207,1200,406,403,407,-87.9,0,-4.5,12
1490367637000,1020.4,21,42,1119,1095,1076,406,404,406,-26.7,0,11.2,13.2
1490368237000,1339.4,21,42,1107,1088,1079,411,408,409,-121.4,0,15.6,13.2
1490368834000,691.6,21,41,563,549,540,411,409,412,-10.2,0,3.8,8.1
1490369436000,364.9,22,41,364,352,342,411,411,412,39.3,0,10.6,7.2
1490370036000,357.8,22,40,230,225,219,409,408,409,-26.8,0,-20.39999,8.6
1490370636000,-13.8,22,40,16,16,18,407,406,407,-17.8,20,15,3.2
1490371239000,-9.6,22,40,7,8,10,407,407,408,-8.4,0,-9.600006,4.6
1490371839000,-43.1,23,40,16,27,29,406,405,407,0.9,0,8.7,4.4
1490372437000,-13,23,40,18,18,20,407,405,407,-22.1,2,60.7,3.2
1490373033000,-13.1,23,39,18,18,20,407,406,407,-22.1,2,10.1,3
1490373634000,-21.5,24,39,18,17,19,408,406,406,-27.2,2,-54.89999,8.4
1490374233000,-12.2,24,39,6,7,9,409,407,408,-21.4,1,94.8,4.4
1490374836000,-11.5,24,39,10,10,12,407,405,406,-10.7,0,-1.600006,6.1
1490375434000,126.9,24,39,125,118,106,410,408,408,61.8,0,-9.899994,5
1490376032000,116.1,24,39,107,90,84,409,408,408,-8.2,0,5.4,4.4
1490376632000,704,24,39,598,585,583,410,408,409,-14,0,19.9,8.6
1490377234000,416.5,24,38,348,334,329,409,408,410,-6.4,0,3,7.9
1490377833000,575.3,24,38,465,454,448,410,410,411,8.4,0,2.5,9.2
1490378436000,248.6,25,38,209,200,196,408,407,407,-16.4,0,4.7,6.9
1490379032000,953.3,25,38,715,701,689,408,408,409,-67.2,0,16.8,9.9
