timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1490513433000,-2.3,7,28,4,3,4,415,415,415,0.2,20,-124.6,0.9
1490514034000,-2.2,7,28,4,3,4,415,414,416,0.2,20,24.30001,1
1490514633000,-2.2,6,28,4,3,4,414,416,416,0.3,20,43.80001,1.3
1490515233000,-2.3,6,28,4,3,4,415,415,416,0.2,20,10.90002,0.8
1490515833000,-2.2,6,28,4,3,4,415,415,417,-19.7,20,41.20001,0.8
1490516431000,-3.1,6,28,4,3,4,415,415,415,0.2,20,7.300018,1.2
1490517034000,-2.2,7,28,4,3,4,415,415,416,0.2,20,-131.3,0.5
1490517632000,-2.2,7,28,4,3,4,414,416,416,0.3,20,-21.79999,0.7
1490518233000,-2.2,6,28,4,3,4,415,415,415,0.3,20,46.60001,0.9
1490518837000,-2.2,7,28,4,3,4,414,414,416,0.2,20,-158.1,1.2
1490519433000,-2.2,7,28,4,3,4,413,415,415,0.3,20,-161.6,2.2
1490520033000,-2.1,6,28,4,3,4,413,413,415,0.2,20,-167.6,1.6
1490520634000,-2.2,7,28,4,3,4,413,413,414,0.3,20,176.1,1.3
1490521235000,-2.2,7,28,4,3,4,413,413,414,0.2,20,-179.6,1.5
1490521835000,-2.3,7,28,4,3,4,413,412,415,0.3,20,-155.6,1.6
1490522435000,-2.2,7,28,4,3,4,412,413,413,0.3,20,-159,2.1
1490523038000,-2.2,7,28,4,3,4,414,413,413,0.3,20,-166.6,1.4
1490523633000,-2.2,7,28,4,3,4,414,412,415,0.1,20,172.4,1.4
1490524234000,-2.2,7,28,4,3,4,413,414,415,0.2,20,172.8,1.5
1490524836000,-2.1,7,28,4,3,4,414,413,414,0.3,20,-178.6,1.4
1490525433000,-2.2,7,29,4,3,4,413,413,414,0.2,20,163.9,1
1490526048000,-2.2,7,28,4,3,4,414,413,413,0.3,20,-168.5,1.4
1490526639000,-2.3,7,28,4,3,4,413,413,413,0.3,20,-158.2,1.3
1490527233000,-2.2,7,29,4,3,4,412,412,413,0.2,20,-93.89999,0.7
1490527833000,-2.2,7,29,4,3,4,412,411,413,0.3,20,168.4,0.8
1490528433000,-2.2,7,29,4,3,4,411,409,412,0.3,20,-21.59998,0.4
1490529035000,-2.1,7,29,4,3,4,410,410,411,0.3,20,-85.19998,1.3
1490529637000,-2.1,7,29,4,3,4,409,409,410,0.3,20,16.30002,1.1
1490530233000,-2.1,7,29,4,3,4,409,409,409,0.3,20,33.40001,2
1490530833000,-2.3,7,29,4,3,4,410,408,409,0.3,20,30.80001,3.7
1490531433000,-2.2,7,28,4,3,4,410,409,411,0.2,20,46.20001,2
1490532032000,-2.1,7,28,4,3,4,409,410,410,0.3,20,59.40001,1.4
1490532632000,-2.2,7,28,4,3,4,411,409,410,0.3,20,43.00001,2.7
1490533236000,-2.2,7,28,4,3,4,407,405,408,0.3,20,48.60001,3.6
1490533832000,-8.1,7,28,4,3,4,407,407,407,-12.3,20,15,4
1490534433000,-2.6,7,28,4,3,4,408,406,407,-0.1,20,8.299999,5.2
1490535033000,-2.6,7,28,4,3,4,407,406,408,0,20,4.599998,4.1
1490535603000,-2.6,7,28,4,3,4,407,407,408,-0.1,20,-3.399998,4.7
1490536239000,-2.6,7,28,4,3,4,408,407,407,0,20,-16.8,4.1
1490536834000,-2.6,7,28,4,3,4,408,406,408,-0.1,20,-6.099998,2.4
1490537435000,-2.6,8,28,4,3,4,406,407,407,0,20,7.800003,2.4
1490538033000,-2.6,8,28,4,3,4,407,407,407,-0.1,20,-0.7999954,2.2
1490538637000,-2.6,8,28,4,3,4,408,407,407,0,20,6,3.4
1490539232000,-2.7,8,28,4,3,4,407,408,408,0,20,3.400002,4
1490539832000,-2.6,8,28,4,3,4,408,407,407,0,20,20.8,4.5
1490540433000,-2.5,8,27,10,10,12,407,405,408,-0.1,20,-2.400002,4.9
1490541036000,-2.6,8,27,4,3,4,407,406,408,0,20,-2.299995,2.9
1490541633000,-2.6,8,27,4,3,4,406,407,407,-0.1,20,1.599998,5.7
1490542236000,-2.6,8,27,4,3,4,407,407,408,-0.1,20,-5,4.6
1490542841000,-2.6,8,27,4,3,4,407,407,407,0,20,-8.900002,5.5
1490543435000,-2.6,8,27,4,3,4,406,407,407,-0.1,20,6.5,4.6
1490544034000,-6.6,9,27,4,4,6,407,407,407,-6.4,13,-4.699997,4.3
1490544634000,-9.2,9,27,10,10,12,407,407,407,-9.8,20,-4.799999,4.7
1490545234000,31.2,9,27,61,49,47,408,407,409,31.2,13,-0.7999992,4.5
1490545834000,119.7,9,27,116,99,110,407,406,407,-43,13,12.3,5
1490546402000,-19.6,9,27,4,3,4,406,406,407,-10.6,13,8.200001,3.3
1490547037000,-2.6,10,27,4,3,4,407,405,408,-0.1,20,10.8,4.2
1490547633000,173.5,10,27,199,180,196,407,407,407,-50.5,13,-16.7,5.3
1490548233000,276.9,10,27,234,214,225,409,408,408,8.8,13,5.299999,7.4
1490548833000,100.4,10,27,93,75,79,409,407,409,21.1,13,8.9,3.3
1490549433000,161.7,10,27,148,127,132,407,407,408,18.1,13,-11.5,4.8
1490550033000,201.8,10,27,147,126,131,410,408,409,13.5,13,7.199999,4.1
1490550635000,158.6,10,27,141,120,124,409,407,410,13.3,13,-0.2000008,4.4
1490551231000,280.1,11,27,235,212,221,409,409,410,6.3,13,3.9,6.3
1490551832000,455.5,10,27,364,341,357,409,409,410,-17.6,13,11.2,7.8
1490552433000,555.4,10,27,448,423,439,408,408,409,-34.4,13,-1.800001,8.3
1490553031000,398.2,10,27,349,324,332,411,409,410,38.2,13,12.4,7.6
1490553632000,567,10,27,408,377,394,410,408,411,-36.4,13,-8.799999,8
1490554237000,817.7,10,27,540,510,523,408,408,409,-15.3,13,0.5,8.5
1490554834000,452.9,10,27,444,411,418,409,406,407,36.1,13,0.8000002,6.2
1490555432000,753,10,27,668,630,651,408,405,409,-1,13,-1.599999,7.1
1490556047000,1279.8,10,27,1066,1027,1063,408,407,409,-96.1,13,1.5,9.9
1490556648000,678.9,10,27,512,485,511,411,409,411,27.6,13,-7.5,7.4
1490557236000,87.4,10,27,17,16,20,406,404,407,-313.4,13,4.7,6.2
1490557835000,-13.3,10,28,11,12,14,407,407,408,-10.8,13,-2.899994,4.7
1490558431000,-13.7,10,28,11,12,14,408,406,406,-10.9,20,-11.4,4.6
1490559038000,-13.8,10,28,11,12,14,408,407,407,-10.9,20,-4.6,4.2
1490559637000,-20.7,10,28,12,12,14,408,406,408,-24,20,9.999998,5.9
1490560231000,-26.5,10,28,29,30,33,406,406,406,-28.5,20,-3.5,4.3
1490560836000,-6.6,10,28,7,6,9,407,405,406,-8.3,20,4.600002,5.3
1490561438000,193,10,28,157,135,145,408,406,408,6.4,13,-6.299999,5.7
1490562038000,243.6,10,28,204,179,190,407,408,409,0,13,-4.199999,6.5
1490562639000,292.5,10,28,216,190,202,409,407,408,-4.9,13,0.2999992,6.7
1490563234000,181.1,10,28,160,135,145,408,407,409,3.1,13,2.299999,4.8
1490563833000,345.8,10,27,291,263,279,408,407,409,-10.2,13,1.5,6.7
1490564431000,393.1,10,27,334,304,324,409,407,409,-30.5,13,-4.9,7.5
1490565034000,427.5,10,27,340,311,329,408,408,409,-20.6,13,-5.599998,7.9
1490565636000,238.8,10,27,330,302,321,410,408,408,-3.6,13,2.200001,5.9
1490566233000,426.4,10,27,357,330,350,409,407,410,-18.1,13,3.400001,7.8
1490566833000,299.6,10,27,258,231,242,408,408,409,-10.5,13,-2,6.8
1490567442000,579.4,9,27,484,453,472,411,409,410,11,13,0.6000004,9.3
1490568015000,617.9,9,27,518,486,500,410,408,410,23.8,13,5.6,7.7
1490568635000,594,9,27,511,479,497,412,410,411,25.9,13,5.199999,7.9
1490569233000,765.2,9,27,673,639,671,410,407,410,-4.6,13,-7.799999,8.8
1490569834000,573.8,9,27,591,562,588,409,410,411,26.9,13,4.5,6.5
1490570433000,824.9,9,27,633,604,633,410,409,409,-26.4,13,11.8,8.9
1490571045000,744.2,9,27,627,593,620,409,407,410,-23,13,-1.599998,8.4
1490571635000,573.5,9,27,478,449,466,410,410,412,32.4,13,7.900002,8.3
1490572235000,636.3,9,27,497,468,485,411,409,410,15.6,13,-12.1,9.2
1490572832000,684.1,9,27,565,547,572,410,408,411,11.6,13,2,9.1
1490573434000,221.8,9,27,129,107,114,410,408,409,1.3,13,-15.4,6.6
1490574031000,478.1,9,27,411,385,407,409,407,409,-28.7,13,7,7.4
1490574642000,506.3,9,27,353,331,349,409,410,410,-23.4,13,-1.8,7.5
1490575236000,101.4,9,27,91,72,81,409,408,409,6.9,13,3.7,4.2
1490575833000,198.2,9,27,164,144,157,409,407,410,4.6,13,-6.3,6.3
1490576431000,124.4,9,27,128,108,118,408,409,409,6.7,13,3.6,5.2
1490577037000,293.4,9,27,244,226,244,409,408,409,-4.4,13,1.699999,7.9
1490577636000,-8.5,9,27,8,8,11,408,407,408,-9.8,13,-1.299999,3.8
1490578237000,-8.7,9,27,8,8,11,407,408,408,-9.9,20,0.4000015,4
1490578838000,-8.9,9,27,8,8,11,406,406,407,-9.9,13,-6.299999,4.6
1490579430000,20.6,9,28,36,23,28,407,407,407,10.5,13,-4.900002,7.1
1490580031000,151.3,9,28,150,135,147,408,407,407,7.6,13,0,5.6
1490580631000,79.2,9,27,116,98,104,408,407,409,-3.1,13,-9,6.7
1490581231000,251.8,9,27,240,220,231,408,408,409,-3.1,13,-0.8000183,6.9
1490581831000,67.9,9,27,70,53,56,409,408,409,7.2,13,4.100006,5
1490582432000,83.8,9,27,133,115,122,409,407,410,-2.7,13,-9.600006,5.5
1490583033000,105.5,9,27,81,66,70,409,408,409,-7.1,13,4.899994,4.7
1490583652000,110.6,9,27,98,83,90,408,408,409,5.9,13,-0.4000244,5
1490584255000,278.9,9,27,238,221,235,409,407,410,-4.8,13,-0.3000183,6.4
1490584837000,197.7,9,27,172,156,167,408,408,409,1.7,13,3.299988,5.8
1490586046000,115.7,9,27,82,69,76,407,408,409,5.8,13,5.5,4.2
1490586635000,205.3,9,27,172,158,167,409,409,409,1.8,13,-5.100006,5.9
1490587239000,95,9,27,84,70,75,408,407,410,4.7,13,-2.899994,4.4
1490587836000,57.6,9,27,111,97,103,408,408,409,7.1,13,-9.300018,5.1
1490588434000,77.4,9,27,81,68,72,409,408,408,7.1,13,-5.200012,5.6
1490589044000,122.7,9,27,99,86,92,408,408,409,6.4,13,11.29999,4.8
1490589650000,92.5,9,27,47,36,41,408,408,408,5.1,13,-11.40002,5
1490590234000,-8.8,9,27,8,8,11,407,406,408,-9.9,20,-9.700012,4.6
1490590840000,-6.7,9,27,7,7,9,407,408,408,-8.4,20,7.600006,5.5
1490591435000,61.2,9,27,97,84,91,408,408,408,11.4,13,-2,4.9
1490592031000,161.9,9,27,151,138,147,408,408,409,-3.8,13,-6.200012,6.3
1490592632000,53.4,9,27,51,40,43,407,407,409,9.7,13,-4.299988,4.7
1490593237000,60.3,9,27,56,42,47,408,408,409,10.2,13,-11.70001,5.2
1490593836000,138.3,9,27,112,97,104,407,408,409,6.4,13,0.8000183,5.2
1490594436000,286.7,9,27,247,231,244,408,408,408,-5.7,13,1.200012,6.9
1490595036000,319.8,9,27,245,227,240,408,407,409,-9.4,13,-1.600006,6.5
1490595636000,282.1,9,27,238,219,228,407,408,409,-4.9,13,2.5,6.9
1490596236000,446,9,27,361,340,357,410,408,409,-16.9,13,2.899994,7.1
1490596835000,586.6,9,27,469,445,467,410,408,411,-45.9,13,-4.600006,8.3
1490597432000,231.9,9,27,225,206,214,409,410,411,-4.7,13,1.399994,6.9
1490598033000,228.5,9,27,309,288,301,410,409,410,-5.5,13,2.100006,6
1490598630000,123.4,9,27,136,117,122,409,409,410,3.1,13,12.80002,5.7
1490599233000,377.5,9,27,281,261,273,408,408,409,-16.3,13,-7.5,7.6
1490599832000,470.6,8,27,359,339,355,409,408,408,-24.3,13,-5.5,7.9
1490600433000,333.2,8,27,313,291,303,408,408,409,-11.7,13,4.5,6.7
1490601048000,399.1,8,27,216,195,204,410,408,409,-5.4,13,6.100006,8.5
1490601637000,273.6,8,27,234,211,219,409,408,410,-5.7,13,2.899994,6.6
1490602233000,390.5,8,27,318,295,308,409,409,410,-16.2,13,8.100006,7.5
1490602836000,211,8,27,196,176,184,410,409,409,-0.5,13,-5.399994,3.9
1490603434000,232.9,8,27,198,179,188,409,408,409,-6.7,13,11.29999,5.8
1490604032000,219.8,8,27,275,257,269,409,408,408,-2.2,13,-0.7999878,5.3
1490604630000,190,8,27,218,200,211,409,407,409,-0.8,13,-0.8999939,6.6
1490605237000,106.6,8,27,93,79,85,408,409,409,4.9,13,7.400024,4.5
1490605834000,209.5,8,27,104,89,93,409,408,408,1.7,13,-10.59998,5.1
1490606433000,176.9,8,27,163,143,151,409,407,410,-11.8,13,-3.100006,5.9
1490607035000,417.7,8,27,345,327,345,409,409,410,-14.6,13,-1,7.9
1490607637000,174.5,8,27,149,133,140,409,408,409,2.4,13,1.700012,6.2
1490608231000,129,8,27,104,91,96,409,408,410,1.8,13,-1.899994,5
1490608833000,224.5,8,27,212,197,206,408,408,410,1.6,13,5,5.9
1490609434000,247.6,8,27,218,204,215,409,408,410,-0.5,13,-1.399994,6.3
1490610030000,134.6,8,27,99,87,93,409,408,409,4.5,13,-7.699982,5.9
1490610631000,172.1,8,27,120,108,113,409,409,409,3,13,-0.3000183,5.6
1490611202000,393,8,27,324,309,325,409,408,410,-16.3,13,2.600006,7.9
1490611832000,402.6,8,27,342,331,346,408,409,410,-16.5,13,3.400024,6.8
1490612432000,334.3,8,27,290,280,294,408,408,409,-8.5,13,3.5,7.8
1490613034000,117.1,8,26,98,89,95,407,409,409,3.4,13,-2.100006,5.1
1490613647000,130.8,8,27,108,100,109,408,408,408,1,13,1.100006,4.8
1490614232000,60.7,8,26,88,80,87,408,408,410,3.6,13,-3.399994,5.3
1490614836000,87.6,8,26,73,66,71,408,409,410,7.1,13,12.60001,4.7
1490615435000,-16.4,8,26,12,17,13,409,409,408,8.4,13,7.600006,3.4
1490616030000,-23.9,8,26,8,8,11,407,407,409,-19.3,20,13.30002,4.7
1490616633000,98.5,8,27,74,71,78,407,407,408,6.7,13,2.100006,5.4
1490617231000,138.2,8,27,103,101,111,408,408,409,2.9,13,1.300018,5.9
1490617831000,245.1,9,27,178,172,186,407,408,408,-0.5,13,-9.5,7.1
1490618432000,116.9,9,27,81,76,83,408,408,408,5.8,13,-14.59998,5
1490619029000,22.9,9,27,37,35,35,408,407,409,7.8,13,-3.599976,5.2
1490619633000,-8.7,9,27,20,20,23,406,408,408,-9.9,20,-3.600006,4.2
1490620236000,98.1,9,27,93,90,100,407,408,408,6,13,8.5,4.4
1490620832000,75.9,9,27,29,27,31,407,408,409,8.9,13,7.100006,5
1490621431000,85.5,9,27,83,79,89,406,408,408,6.4,13,1.199982,4.9
1490622031000,105,9,27,56,54,60,407,408,408,5.2,13,4.800018,4
1490622647000,-3.7,10,27,44,47,48,406,406,408,6.1,13,7.600006,2.6
1490623232000,-8.9,10,27,43,46,47,405,408,407,-10,13,-1.299988,4.2
1490623834000,39.1,10,27,29,31,36,406,408,408,8.6,13,10.20001,5.2
1490624432000,96.3,10,27,90,87,97,404,405,406,6.6,13,-2,5.9
1490625032000,102.8,10,27,71,66,71,407,406,408,6.4,13,6.400024,4.9
1490625633000,196.8,10,27,185,180,193,407,409,409,-0.1,13,-10.70001,5.2
1490626230000,172.9,10,27,116,109,119,407,407,409,3.4,13,-1.699982,4.4
1490626835000,95.4,10,27,60,53,56,408,408,409,6.2,13,10,5.1
1490627434000,112,10,27,79,81,85,408,408,409,5.8,13,2.5,5.5
1490628033000,-17.3,10,27,12,18,15,406,408,409,10.7,13,17,4.4
1490628633000,-26.9,10,27,25,25,28,406,406,408,-21.1,20,3.100006,5.2
1490629231000,-8.4,10,28,12,12,14,406,407,408,-15.6,20,5,4.2
1490629832000,-6.5,10,28,6,6,8,407,407,408,-8.4,20,-1.799988,4.6
1490630434000,-6.6,10,28,6,7,9,406,409,409,-8.3,20,8.300018,4.8
1490631036000,-6.6,11,28,7,6,8,407,408,408,-8.4,20,8.800018,4.2
1490631636000,-3.3,11,28,4,3,4,410,409,412,-2.2,20,-2.700012,4.6
1490632236000,-3.2,11,28,12,12,15,410,410,412,-2.2,20,-13.20001,4.5
1490632836000,-3.2,12,28,4,3,4,409,411,412,-2.2,20,-8.5,4.4
1490633454000,-3.3,12,28,4,3,4,409,410,411,-2.2,20,1.600006,2.1
1490634033000,-3.3,12,28,12,12,14,410,410,412,-2.2,20,-19,4.1
1490634631000,-3.3,12,28,4,3,4,410,410,410,-2.1,20,3.599976,3.6
1490635233000,-3.2,13,28,4,3,4,407,408,409,-2.1,20,9.199982,3.7
1490635832000,-3.2,12,28,4,3,4,406,408,408,-2,20,-1.899994,5.1
1490636433000,-3.3,13,29,12,11,14,407,407,407,-2.1,20,29.79999,4.7
1490637031000,-8.5,13,28,12,11,14,407,407,409,-2.1,20,6.900001,4.4
1490637637000,-3.3,14,28,4,3,4,405,408,408,-2.1,20,-8.600006,4.5
1490638232000,-3.3,14,29,4,3,4,406,406,409,-2.2,20,34.4,3.3
1490638833000,-3.2,14,29,32,33,36,405,408,408,-2.1,20,-1.5,3.6
1490639433000,-3.2,13,29,4,3,4,407,407,408,-2.2,20,-15.5,5.1
1490640033000,-3.3,13,29,12,11,14,406,406,408,-2.1,20,7.200012,4.3
1490640632000,-3.2,13,29,4,3,4,407,407,408,-2.1,13,12.19998,4.6
1490641231000,-40.8,14,29,35,37,41,407,407,408,24.5,13,1.800001,4.7
1490641834000,-26.1,14,29,27,27,30,405,407,407,-25.5,13,-6.4,3.9
1490642435000,-3.3,14,30,4,3,4,407,408,407,-2.1,20,-5.200001,4.7
1490643048000,-3.1,14,30,4,3,4,407,407,408,-2.1,13,-9.4,3.3
1490643633000,-3.2,15,30,12,12,14,407,407,408,-2.1,20,7.5,4.4
1490644235000,-9.7,14,30,35,33,37,406,405,408,-43.2,13,10.6,4.2
1490644803000,-9.9,14,31,13,13,16,405,407,408,-14.9,13,6.599999,4.6
1490645433000,-3.2,15,31,4,3,4,407,408,408,-2.1,20,8.099998,1.8
1490646032000,-3.3,14,31,4,3,4,407,406,410,-2.1,20,7.299999,3.1
1490646633000,-3.2,14,31,4,3,4,405,406,408,-2.1,20,5.299999,4
1490647234000,39.9,13,31,36,36,38,407,407,408,22,13,-4.999998,4.4
1490647832000,168.1,13,31,137,133,140,405,407,407,17.1,13,1.200001,5.2
1490648434000,47,13,31,40,38,37,407,406,407,21,13,2.900002,4.7
1490649036000,10,13,31,14,16,15,407,407,409,19.4,13,-1,3.5
1490649638000,-8.6,13,31,6,6,8,406,408,408,-5.9,20,-2.099998,5
1490650237000,-5.8,13,31,4,5,6,407,407,407,-4.2,20,-1.400002,5.1
1490650838000,126.7,13,31,121,112,121,408,407,409,16.5,13,9,5.5
1490651433000,80.8,13,31,70,63,64,407,408,409,15.9,13,4.599998,4.7
1490652033000,164.7,12,31,137,128,135,408,408,409,13.2,13,4.5,4.6
1490652632000,162.3,12,31,132,121,126,408,407,409,1.5,13,7.900002,5.6
1490653234000,178.2,12,31,142,130,136,408,408,408,7.6,13,5.699997,5.9
1490653831000,98,12,31,92,77,80,408,408,409,7,13,6.5,4.9
1490654431000,214.4,12,31,170,154,161,408,408,409,1.6,13,0.2999954,7.2
1490655032000,311.6,12,31,261,242,259,410,408,409,-8.7,13,0.9000015,5.5
1490655637000,191.6,11,31,165,145,155,409,407,410,-0.3,13,-0.1999969,5.9
1490656232000,247,12,31,211,188,201,409,407,410,-1.9,13,-0.09999847,6.5
1490656831000,160.8,12,31,132,110,118,409,408,409,2.1,13,8.800003,5.2
1490657448000,142.3,12,31,127,105,113,409,407,408,3.3,13,10.2,6.3
1490658045000,152.5,11,31,138,100,107,409,408,408,3.3,13,10.2,5.9
1490658632000,152.5,11,31,135,113,122,409,408,408,3.3,13,10.2,5.9
1490659233000,140.7,12,31,116,95,101,409,407,410,3.5,13,7.099998,5.7
1490659832000,95.7,12,31,93,71,77,409,407,410,5.7,13,-3,5.7
1490660435000,81.6,12,31,74,52,57,409,408,409,5.7,13,-3,4.5
1490661046000,81.6,12,31,74,52,57,409,408,409,5.7,13,-3,4.5
1490661603000,51.4,12,31,52,31,34,409,408,409,7.9,13,-3,5.2
1490662238000,56.2,12,31,53,33,36,409,408,409,7.9,13,-3,4.7
1490662834000,53,12,31,53,33,36,409,408,409,7.9,13,-3,5.7
1490663435000,53,12,31,53,33,36,409,408,409,7.9,13,-3,5.7
1490664036000,57.8,12,31,67,45,50,409,409,409,7.9,13,6,5.8
1490664645000,57.8,12,31,67,45,50,409,409,409,7.9,13,6,5.8
1490665233000,57.8,12,31,67,45,50,409,409,409,7.9,13,6,5.8
1490665833000,57.8,12,31,67,45,50,409,409,409,7.9,13,6,5.8
1490666432000,57.8,12,31,67,45,50,409,409,409,7.9,13,6,5.8
1490667039000,57.8,12,31,67,45,50,409,409,409,7.9,13,10.6,5.8
1490667634000,57.8,12,31,67,45,50,409,409,409,7.9,13,10.6,5.8
1490668234000,57.8,12,31,67,45,50,409,409,409,7.9,13,10.6,5.8
1490668836000,57.8,12,31,67,45,50,409,409,409,7.9,13,10.6,5.8
1490669436000,77.4,12,31,67,45,50,409,409,409,5.4,13,10.6,5.8
1490670050000,85.7,12,31,83,59,66,409,409,409,5.4,13,10.6,4.6
1490670645000,99.8,11,31,80,56,62,409,409,409,3.5,13,7.300003,5
1490671235000,99.8,11,31,80,56,62,409,409,409,3.5,13,9.699997,5
1490671849000,109.9,12,31,102,76,83,409,408,409,3.5,13,9.699997,5.1
1490672416000,109.9,12,31,102,76,83,409,408,409,5,13,9.699997,6.2
1490673035000,113.6,12,31,120,94,103,409,408,409,0.9,13,2.400002,5.4
1490673638000,129.8,12,31,120,94,104,409,408,410,-1.8,13,4.099998,5.4
1490674234000,129.8,12,31,120,94,104,409,408,410,-1.8,13,4.099998,5.4
1490674839000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490675437000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490676037000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490676635000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490677235000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490677838000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490678435000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490679035000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490679638000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490680234000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490680836000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490681436000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490682037000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490682636000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490683234000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490683836000,129.8,12,31,120,94,104,409,408,410,-1.8,13,2.800003,5.4
1490684437000,363.7,11,29,316,293,318,409,408,409,-13.4,13,2.800003,8.3
1490685044000,258.3,11,29,222,202,219,408,409,410,-3.5,13,6.399994,6.9
1490685638000,258.7,11,29,218,197,215,409,408,408,-16.5,13,2.300003,5.6
1490686238000,184.8,11,29,158,139,151,409,407,410,2,13,1.200005,6.1
1490686839000,184.2,11,29,160,140,152,408,408,409,-0.2,13,5.700005,6.1
1490687437000,314.3,11,29,273,250,271,408,407,409,-7.3,13,7.099998,6.8
1490688636000,285.6,11,29,240,218,236,409,407,408,-6.4,13,4.399994,5.1
1490689234000,324.9,11,29,276,253,274,409,407,411,-11.1,13,-2.300003,7.2
1490689835000,252.1,10,29,213,192,208,408,408,409,-4.4,13,3.399994,7.4
1490690436000,245,10,29,197,175,190,409,408,409,-3,13,3.399994,6.8
1490691040000,308.1,10,28,264,241,262,408,408,409,-9.7,13,8,7.2
1490691639000,231.3,10,29,197,175,190,409,408,409,-1.6,13,5.099998,6.2
1490692239000,145.5,10,29,137,115,124,409,407,410,1.4,13,2.400002,5.9
1490692843000,152.4,10,28,135,113,121,408,409,409,0.2,13,1.099998,5.7
1490696437000,304.8,10,28,256,233,251,409,408,409,-8.6,13,-6.299995,8.2
1490697049000,255.8,10,28,221,199,213,410,408,410,-5.9,13,-0.09999847,6.9
1490697632000,280.9,10,28,264,242,260,408,409,410,-6.6,13,-3.5,6.6
1490698237000,268.2,10,28,218,197,212,410,408,409,-5.5,13,-6.599998,6.4
1490698835000,565.5,10,28,478,452,491,409,407,410,-35.4,13,-0.09999847,7.9
1490699433000,475.3,10,28,409,388,421,409,409,410,-24.9,13,-0.9000015,8.7
1490700047000,394.2,10,28,335,313,342,410,408,411,-17,13,-2.400002,6.7
1490700634000,248.8,10,28,218,199,215,408,409,410,-7.9,13,-6.5,6.9
1490701247000,352.6,10,28,290,271,298,410,409,409,-13.8,13,-3.5,7.5
1490701832000,81,10,28,74,58,64,409,408,410,5.9,13,-0.4000015,3.9
1490702434000,107,10,28,111,94,103,408,408,409,3.6,13,2.099998,6
1490703040000,108.3,10,28,97,79,87,408,407,408,4.5,13,-2.400002,5.8
1490703638000,135.8,10,28,118,101,111,408,408,409,3.5,13,-10.5,4.6
1490704239000,150.8,10,28,165,147,160,408,408,409,0,13,-8.300003,5
1490704842000,80.7,10,28,75,58,63,408,407,410,7.4,13,-11.9,4.2
1490705438000,184.6,11,28,123,108,115,407,407,408,0,13,-11.39999,5.3
1490706049000,263.8,11,28,184,165,180,409,408,408,1.7,13,-6.5,5.9
1490706636000,197.1,11,28,171,149,160,409,407,410,0.7,13,-3.900002,6.3
1490707234000,188.2,11,28,163,141,153,408,408,409,2.3,13,3.699997,5.6
1490707838000,44.1,11,28,48,30,30,408,407,409,8.5,13,-3.5,5.1
1490708433000,335.6,11,28,280,257,280,408,407,409,-14.2,13,3.200005,8.3
1490709033000,116.7,11,28,139,117,123,409,407,408,3.1,13,2,4.5
1490709633000,540.7,12,28,478,449,493,408,407,409,-37.5,13,-3.899994,7.9
1490710236000,382.3,12,28,360,331,360,409,407,410,-17.2,13,0.1000061,7.5
1490710838000,702.8,13,28,575,542,590,411,409,410,4.6,13,10.2,7.9
1490711436000,690.1,12,28,722,682,748,409,406,410,10.4,13,2.600006,8
1490712038000,1043.6,12,29,850,808,870,408,406,409,-57.4,13,-3.099998,10.3
1490712633000,978.4,12,29,873,836,911,411,407,409,-49.3,13,-0.3999939,8.8
1490713233000,1022.5,12,29,662,625,652,410,408,411,14.2,13,1.299999,10
1490713834000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
1490714402000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
1490715002000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
1490715603000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
1490716202000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
1490716802000,716.2,12,29,599,569,591,409,405,409,84.8,13,6.199997,7.7
