	timestamp	values	quality
1279	1487911238000	13.0	3
1280	1487911843000	14.9	3
1281	1487912434000	14.7	3
1282	1487913034000	12.8	3
1283	1487913645000	12.1	3
1284	1487914236000	12.0	3
1285	1487914839000	15.4	3
1286	1487915522000	15.8	3
1287	1487916061000	15.8	3
1288	1487916638000	12.1	3
1289	1487917237000	12.0	3
1290	1487917840000	11.7	3
1291	1487918438000	14.3	3
1292	1487919041000	13.1	3
1293	1487919640000	11.6	3
1294	1487920240000	14.8	3
1295	1487920838000	15.8	3
1296	1487921437000	12.8	3
1297	1487922038000	13.6	3
1298	1487922637000	10.9	3
1299	1487923237000	14.1	3
1300	1487923838000	15.1	3
1301	1487924438000	13.0	3
1302	1487925041000	15.9	3
1303	1487925641000	16.4	3
1304	1487926237000	14.0	3
1305	1487926836000	10.8	3
1306	1487927439000	14.2	3
1307	1487928036000	12.6	3
1308	1487928634000	12.3	3
1309	1487929236000	12.4	3
1310	1487929836000	13.4	3
1311	1487930436000	15.9	3
1312	1487931042000	14.2	3
1313	1487931639000	13.4	3
1314	1487932239000	11.8	3
1315	1487932840000	12.3	3
1316	1487933435000	15.6	3
1317	1487934034000	12.6	3
1318	1487934636000	10.1	3
1319	1487935232000	13.5	3
1320	1487935834000	13.2	3
1321	1487936433000	14.3	3
1322	1487937033000	11.5	3
1323	1487937635000	12.3	3
1324	1487938238000	15.2	3
1325	1487938846000	11.0	3
1326	1487939435000	14.6	3
1327	1487940033000	13.3	3
1328	1487940635000	10.2	3
1329	1487941238000	13.7	3
1330	1487941837000	12.3	3
1331	1487942438000	13.2	3
1332	1487943036000	13.2	3
1333	1487943641000	9.4	3
1334	1487944244000	11.9	3
1335	1487944841000	14.6	3
1336	1487945441000	13.4	3
1337	1487946036000	10.0	3
1338	1487946633000	12.4	3
1339	1487947233000	12.8	3
1340	1487947834000	10.7	3
1341	1487948433000	16.1	3
1342	1487949037000	11.6	3
1343	1487949635000	13.8	3
1344	1487950236000	11.4	3
1345	1487950833000	12.1	3
1346	1487951439000	15.6	3
1347	1487952041000	13.2	3
1348	1487952638000	14.7	3
1349	1487953236000	13.3	3
1350	1487953838000	10.3	3
1351	1487954437000	13.8	3
1352	1487955040000	14.5	3
1353	1487955642000	11.9	3
1354	1487956237000	12.2	3
1355	1487956837000	14.6	3
1356	1487957437000	14.8	3
1357	1487958642000	13.2	3
1358	1487959239000	13.7	3
1359	1487959834000	12.9	3
1360	1487960433000	13.2	3
1361	1487961037000	9.7	3
1362	1487961637000	13.1	3
1363	1487962240000	12.0	3
1364	1487962837000	12.6	3
1365	1487963439000	14.9	3
1366	1487964038000	12.6	3
1367	1487964638000	13.1	3
1368	1487965232000	17.9	3
1369	1487965832000	14.8	3
1370	1487966442000	15.7	3
1371	1487967037000	14.3	3
1372	1487967646000	15.8	3
1373	1487968242000	12.6	3
1374	1487968848000	14.7	3
1375	1487969454000	13.2	3
1376	1487970033000	14.4	3
1377	1487970635000	14.1	3
1378	1487971233000	10.9	3
1379	1487971835000	11.7	3
1380	1487972431000	14.2	3
1381	1487973033000	13.1	3
1382	1487973636000	13.5	3
1383	1487974237000	13.2	3
1384	1487974837000	12.9	3
1385	1487975436000	14.3	3
1386	1487976039000	12.4	3
1387	1487976642000	13.6	3
1388	1487977236000	13.3	3
1389	1487977833000	14.0	3
1390	1487978435000	11.7	3
1391	1487979036000	9.1	3
1392	1487979636000	12.8	3
1393	1487980235000	10.5	3
1394	1487980835000	13.0	3
1395	1487981434000	10.3	3
1396	1487982034000	13.0	3
1397	1487982641000	9.7	3
1398	1487983242000	12.0	3
1399	1487983839000	9.8	3
1400	1487984439000	9.9	3
1401	1487985041000	12.6	3
1402	1487985637000	11.0	3
1403	1487986236000	10.8	3
1404	1487986839000	11.9	3
1405	1487987438000	12.3	3
1406	1487988037000	12.7	3
1407	1487988640000	9.9	3
1408	1487989240000	13.2	3
1409	1487989837000	11.4	3
1410	1487990438000	12.2	3
1411	1487991041000	11.3	3
1412	1487991638000	11.2	3
1413	1487992236000	10.8	3
1414	1487992837000	12.0	3
1415	1487993434000	12.1	3
1416	1487994033000	10.9	3
1417	1487995245000	11.3	3
1418	1487995849000	12.2	3
1419	1487996439000	11.2	3
1420	1487997051000	14.1	3
1421	1487997650000	12.1	3
1422	1487998237000	12.1	3
1423	1487998833000	13.3	3
1424	1487999435000	11.0	3
1425	1488000034000	12.3	3
1426	1488000637000	9.5	3
1427	1488001241000	10.6	3
1428	1488001842000	9.8	3
1429	1488002437000	7.5	3
1430	1488003043000	10.8	3
1431	1488003634000	9.5	3
1432	1488004237000	9.9	3
1433	1488004839000	11.5	3
1434	1488005439000	10.1	3
1435	1488006053000	11.5	3
1436	1488006650000	10.5	3
1437	1488007234000	9.4	3
1438	1488007834000	10.8	3
1439	1488008437000	12.6	3
1440	1488009035000	11.7	3
1441	1488009633000	13.3	3
1442	1488010235000	12.7	3
1443	1488010836000	11.8	3
1444	1488011437000	12.1	3
1445	1488012040000	11.8	3
1446	1488012634000	11.4	3
1447	1488013233000	10.6	3
1448	1488013841000	11.1	3
1449	1488014435000	10.7	3
1450	1488015034000	10.0	3
1451	1488015632000	10.0	3
1452	1488016233000	10.7	3
1453	1488016837000	10.5	3
1454	1488017440000	11.0	3
1455	1488018038000	11.9	3
1456	1488018641000	12.1	3
1457	1488019238000	10.9	3
1458	1488019838000	8.6	3
1459	1488020443000	10.0	3
1460	1488021039000	8.4	3
1461	1488021638000	7.9	3
1462	1488022240000	7.8	3
1463	1488022840000	7.9	3
1464	1488023440000	7.7	3
1465	1488024037000	6.7	3
1466	1488024637000	8.4	3
1467	1488025239000	7.4	3
1468	1488025834000	6.5	3
1469	1488026439000	6.2	3
1470	1488027033000	6.5	3
1471	1488027635000	8.0	3
1472	1488028235000	6.4	3
1473	1488028833000	6.9	3
1474	1488029437000	6.6	3
1475	1488030034000	4.3	3
1476	1488030643000	5.2	3
1477	1488031234000	5.1	3
1478	1488031836000	4.4	3
1479	1488032434000	3.2	3
1480	1488033036000	4.7	3
1481	1488033633000	4.7	3
1482	1488034236000	5.0	3
1483	1488034835000	4.6	3
1484	1488035434000	4.5	3
1485	1488036035000	4.0	3
1486	1488036635000	5.3	3
1487	1488037233000	5.3	3
1488	1488037834000	4.6	3
1489	1488038432000	7.6	3
1490	1488039040000	7.4	3
1491	1488039637000	6.5	3
1492	1488040239000	5.9	3
1493	1488040836000	4.9	3
1494	1488041433000	4.9	3
1495	1488042032000	4.7	3
1496	1488042633000	8.9	3
1497	1488043232000	7.5	3
1498	1488043835000	4.9	3
1499	1488044433000	5.8	3
1500	1488045033000	9.0	3
1501	1488045633000	7.9	3
1502	1488046235000	7.7	3
1503	1488046835000	6.8	3
1504	1488047434000	7.2	3
1505	1488048039000	8.7	3
1506	1488048635000	6.6	3
1507	1488049235000	12.4	3
1508	1488049834000	5.9	3
1509	1488050435000	7.9	3
1510	1488051031000	10.1	3
1511	1488051642000	5.5	3
1512	1488052234000	7.4	3
1513	1488052834000	11.5	3
1514	1488053435000	9.5	3
1515	1488054045000	9.8	3
1516	1488054645000	10.4	3
1517	1488055233000	9.1	3
1518	1488055838000	11.5	3
1519	1488056431000	10.8	3
1520	1488057031000	9.7	3
1521	1488057631000	5.0	3
1522	1488058231000	6.0	3
1523	1488058831000	7.8	3
1524	1488059430000	8.1	3
1525	1488060031000	4.7	3
1526	1488061235000	6.2	3
1527	1488061835000	8.9	3
1528	1488062435000	9.6	3
1529	1488063031000	8.7	3
1530	1488063631000	9.2	3
1531	1488064232000	10.8	3
1532	1488064831000	11.6	3
1533	1488065431000	10.4	3
1534	1488066036000	9.9	3
1535	1488066631000	10.5	3
1536	1488067231000	10.5	3
1537	1488067831000	11.3	3
1538	1488068434000	14.0	3
1539	1488069031000	14.2	3
1540	1488069634000	15.6	3
1541	1488070231000	16.5	3
1542	1488070831000	15.6	3
1543	1488071432000	18.1	3
1544	1488072031000	18.3	3
1545	1488072631000	16.5	3
1546	1488073231000	17.6	3
1547	1488073830000	15.3	3
1548	1488074431000	16.5	3
1549	1488075031000	17.4	3
1550	1488075632000	17.7	3
1551	1488076231000	18.5	3
1552	1488076832000	18.1	3
1553	1488077435000	16.4	3
1554	1488078031000	17.9	3
1555	1488078631000	17.0	3
1556	1488079231000	16.9	3
1557	1488079830000	16.9	3
1558	1488080432000	16.8	3
1559	1488081030000	17.6	3
1560	1488081642000	18.9	3
1561	1488082234000	16.2	3
1562	1488082834000	18.4	3
1563	1488083434000	18.7	3
1564	1488084035000	17.9	3
1565	1488084631000	17.7	3
1566	1488085232000	18.8	3
1567	1488085830000	18.7	3
1568	1488086432000	15.1	3
1569	1488087031000	17.6	3
1570	1488087633000	16.4	3
1571	1488088231000	16.7	3
1572	1488088833000	14.7	3
1573	1488089432000	14.3	3
1574	1488090030000	5.4	3
1575	1488090635000	4.3	3
1576	1488091237000	6.4	3
1577	1488091834000	5.2	3
1578	1488092433000	5.7	3
1579	1488093034000	5.5	3
1580	1488093632000	2.0	3
1581	1488094231000	1.6	3
1582	1488094834000	3.5	3
1583	1488095432000	3.5	3
1584	1488096030000	4.5	3
1585	1488096631000	3.7	3
1586	1488097831000	4.2	3
1587	1488098436000	4.0	3
1588	1488099034000	3.8	3
1589	1488099631000	2.6	3
1590	1488100230000	2.1	3
1591	1488100830000	3.2	3
1592	1488101432000	3.5	3
1593	1488102032000	4.4	3
1594	1488102631000	4.5	3
1595	1488103231000	3.8	3
1596	1488103835000	3.6	3
1597	1488104434000	5.5	3
1598	1488105036000	4.8	3
1599	1488105636000	3.3	3
1600	1488106232000	2.4	3
1601	1488106832000	4.3	3
1602	1488107432000	4.6	3
1603	1488108031000	3.8	3
1604	1488108631000	4.5	3
1605	1488109232000	5.7	3
1606	1488109832000	4.4	3
1607	1488110431000	4.6	3
1608	1488111031000	3.9	3
1609	1488111631000	4.8	3
1610	1488112244000	5.0	3
1611	1488112832000	4.2	3
1612	1488113431000	5.3	3
1613	1488114030000	4.6	3
1614	1488114631000	5.4	3
1615	1488115230000	5.4	3
1616	1488115830000	7.1	3
1617	1488116433000	5.5	3
1618	1488117032000	6.5	3
1619	1488117631000	5.3	3
1620	1488118232000	5.4	3
1621	1488118831000	3.9	3
1622	1488119441000	5.4	3
1623	1488120032000	3.7	3
1624	1488120636000	4.5	3
1625	1488121230000	3.5	3
1626	1488121831000	2.7	3
1627	1488122430000	4.5	3
1628	1488123030000	2.3	3
1629	1488123632000	0.9	3
1630	1488124231000	1.9	3
1631	1488124832000	0.7	3
1632	1488125434000	3.2	3
1633	1488126035000	2.9	3
1634	1488126630000	5.0	3
1635	1488127235000	3.1	3
1636	1488127835000	4.6	3
1637	1488128431000	6.0	3
1638	1488129032000	4.2	3
1639	1488129630000	4.7	3
1640	1488130230000	4.8	3
1641	1488130832000	3.4	3
1642	1488131431000	4.7	3
1643	1488132032000	6.4	3
1644	1488132632000	5.3	3
1645	1488133231000	6.1	3
1646	1488133835000	4.6	3
1647	1488134433000	8.9	3
1648	1488135032000	4.9	3
1649	1488135631000	4.6	3
1650	1488136231000	5.6	3
1651	1488136830000	5.8	3
1652	1488137431000	5.9	3
1653	1488138032000	5.2	3
1654	1488138632000	3.9	3
1655	1488139231000	3.1	3
1656	1488139831000	5.3	3
1657	1488140432000	4.2	3
1658	1488141033000	4.0	3
1659	1488141632000	2.5	3
1660	1488142232000	2.3	3
1661	1488142830000	2.6	3
1662	1488143430000	3.1	3
1663	1488144030000	1.1	3
1664	1488144631000	4.0	3
1665	1488145231000	4.1	3
1666	1488145835000	3.7	3
1667	1488146432000	2.8	3
1668	1488147035000	3.1	3
1669	1488147634000	4.1	3
1670	1488148234000	2.7	3
1671	1488148835000	2.5	3
1672	1488149431000	3.9	3
1673	1488150035000	2.1	3
1674	1488150631000	1.4	3
1675	1488151232000	1.9	3
1676	1488151830000	2.8	3
1677	1488152434000	3.8	3
1678	1488153031000	2.7	3
1679	1488153632000	1.9	3
1680	1488154231000	2.9	3
1681	1488154830000	3.3	3
1682	1488155430000	2.1	3
1683	1488156035000	2.4	3
1684	1488156630000	2.1	3
1685	1488157232000	1.8	3
1686	1488157831000	1.5	3
1687	1488158431000	1.7	3
1688	1488159030000	2.1	3
1689	1488159633000	1.5	3
1690	1488160234000	1.4	3
1691	1488160832000	2.3	3
1692	1488161431000	2.1	3
1693	1488162032000	1.8	3
1694	1488162630000	2.2	3
1695	1488163834000	3.4	3
1696	1488164432000	3.4	3
1697	1488165030000	3.7	3
1698	1488165631000	3.3	3
1699	1488166241000	3.5	3
1700	1488166833000	4.3	3
1701	1488167431000	4.7	3
1702	1488168046000	3.7	3
1703	1488168645000	4.2	3
1704	1488169235000	3.6	3
1705	1488169845000	4.2	3
1706	1488170447000	5.3	3
1707	1488171032000	5.2	3
1708	1488171633000	6.0	3
1709	1488172232000	6.5	3
1710	1488172831000	6.9	3
1711	1488173437000	7.7	3
1712	1488174032000	7.6	3
1713	1488174630000	8.5	3
1714	1488175232000	9.0	3
1715	1488175833000	8.7	3
1716	1488176431000	8.9	3
1717	1488177038000	10.2	3
1718	1488177637000	9.2	3
1719	1488178235000	9.8	3
1720	1488178833000	9.9	3
1721	1488179434000	10.3	3
1722	1488180031000	10.5	3
1723	1488180630000	9.2	3
1724	1488181232000	10.7	3
1725	1488181831000	11.1	3
1726	1488182431000	10.6	3
1727	1488183032000	11.9	3
1728	1488183633000	11.2	3
1729	1488184233000	11.7	3
1730	1488184832000	11.0	3
1731	1488185433000	12.3	3
1732	1488186033000	12.4	3
1733	1488186646000	13.4	3
1734	1488187232000	12.7	3
1735	1488187832000	12.9	3
1736	1488188432000	13.0	3
1737	1488189033000	13.8	3
1738	1488189632000	14.2	3
1739	1488190235000	13.7	3
1740	1488190834000	13.3	3
1741	1488191434000	13.6	3
1742	1488192035000	13.8	3
1743	1488192630000	13.2	3
1744	1488193232000	13.1	3
1745	1488193832000	13.1	3
1746	1488194431000	13.2	3
1747	1488195031000	15.4	3
1748	1488195632000	15.5	3
1749	1488196231000	15.8	3
1750	1488196831000	17.1	3
1751	1488197432000	15.7	3
1752	1488198032000	15.7	3
1753	1488198632000	15.4	3
1754	1488199235000	16.2	3
1755	1488200431000	15.6	3
1756	1488201031000	14.0	3
1757	1488201631000	16.8	3
1758	1488202230000	14.5	3
1759	1488202832000	14.7	3
1760	1488203432000	12.6	3
1761	1488204030000	13.8	3
1762	1488204632000	13.6	3
1763	1488205232000	12.7	3
1764	1488205832000	11.7	3
1765	1488206432000	7.6	3
1766	1488207033000	14.6	3
1767	1488207632000	14.1	3
1768	1488208234000	14.3	3
1769	1488208831000	14.7	3
1770	1488209432000	12.3	3
1771	1488210032000	8.9	3
1772	1488210631000	13.0	3
1773	1488211232000	11.4	3
1774	1488211835000	13.8	3
1775	1488212435000	13.2	3
1776	1488213037000	8.7	3
1777	1488213636000	13.0	3
1778	1488214235000	12.8	3
1779	1488214834000	9.9	3
1780	1488215433000	10.0	3
1781	1488216042000	10.4	3
1782	1488216632000	7.3	3
1783	1488217244000	11.0	3
1784	1488217842000	9.5	3
1785	1488218433000	13.3	3
1786	1488219045000	12.3	3
1787	1488219632000	13.3	3
1788	1488220232000	11.0	3
1789	1488220843000	11.5	3
1790	1488221449000	10.7	3
1791	1488222052000	13.3	3
1792	1488222647000	11.2	3
1793	1488223265000	15.6	3
1794	1488223909000	12.5	3
1795	1488224480000	11.1	3
1796	1488225053000	10.0	3
1797	1488225773000	8.3	3
1798	1488226378000	12.4	3
1799	1488227498000	11.9	3
1800	1488227832000	10.9	3
1801	1488228076000	9.1	3
1802	1488228683000	9.0	3
1803	1488229250000	9.2	3
1804	1488229847000	7.8	3
1805	1488230435000	7.5	3
1806	1488231035000	9.9	3
1807	1488231645000	10.0	3
1808	1488232241000	7.6	3
1809	1488232846000	10.4	3
1810	1488233455000	10.4	3
1811	1488234046000	10.2	3
1812	1488234645000	11.6	3
1813	1488235240000	10.5	3
1814	1488235839000	12.9	3
1815	1488236439000	13.8	3
1816	1488237038000	13.4	3
1817	1488237671000	12.2	3
1818	1488238237000	14.0	3
1819	1488238842000	12.5	3
1820	1488239439000	11.9	3
1821	1488240039000	8.0	3
1822	1488240634000	6.8	3
1823	1488241239000	6.6	3
1824	1488241846000	9.5	3
1825	1488242443000	11.4	3
1826	1488243047000	11.9	3
1827	1488243643000	12.1	3
1828	1488244256000	12.3	3
1829	1488244841000	10.9	3
1830	1488245432000	10.7	3
1831	1488246033000	12.5	3
1832	1488246636000	12.1	3
1833	1488247244000	12.9	3
1834	1488247844000	12.2	3
1835	1488248453000	8.6	3
1836	1488249043000	9.8	3
1837	1488249644000	10.8	3
1838	1488250238000	14.8	3
1839	1488250841000	15.5	3
1840	1488251432000	17.1	3
1841	1488252032000	22.3	3
1842	1488252639000	22.3	3
1843	1488253233000	21.7	3
1844	1488253836000	22.8	3
1845	1488254446000	20.5	3
1846	1488255036000	19.8	3
1847	1488255635000	18.9	3
1848	1488256237000	19.2	3
1849	1488256841000	19.0	3
1850	1488257460000	19.0	3
1851	1488258041000	15.9	3
1852	1488258646000	17.4	3
1853	1488259469000	18.8	3
1854	1488259992000	18.8	3
1855	1488260460000	15.2	3
1856	1488261045000	18.5	3
1857	1488261642000	20.1	3
1858	1488262242000	14.3	3
1859	1488262840000	17.8	3
1860	1488263453000	16.7	3
1861	1488264055000	13.3	3
1862	1488264997000	16.3	3
1863	1488265991000	11.3	3
1864	1488266505000	12.8	3
1865	1488267058000	14.1	3
1866	1488267645000	13.1	3
1867	1488268246000	14.1	3
1868	1488268833000	7.7	3
1869	1488269434000	12.4	3
1870	1488270035000	11.7	3
1871	1488270635000	11.4	3
1872	1488271238000	7.9	3
1873	1488271839000	10.5	3
1874	1488272437000	11.5	3
1875	1488273038000	8.5	3
1876	1488273635000	9.9	3
1877	1488274238000	9.7	3
1878	1488274840000	8.3	3
1879	1488275443000	9.2	3
1880	1488276041000	8.6	3
1881	1488276640000	8.4	3
1882	1488277241000	8.6	3
1883	1488277840000	6.7	3
1884	1488278449000	6.4	3
1885	1488279045000	6.8	3
1886	1488279671000	5.2	3
1887	1488280238000	5.8	3
1888	1488280841000	6.8	3
1889	1488281447000	5.0	3
1890	1488282050000	5.0	3
1891	1488282636000	8.9	3
1892	1488283245000	6.3	3
1893	1488283847000	7.5	3
1894	1488284489000	9.5	3
1895	1488285064000	9.5	3
1896	1488285717000	7.7	3
1897	1488286318000	8.3	3
1898	1488286950000	10.5	3
1899	1488287520000	9.3	3
1900	1488288119000	8.1	3
1901	1488288774000	8.6	3
1902	1488289367000	9.7	3
1903	1488290050000	8.0	3
1904	1488290860000	9.1	3
1905	1488291132000	10.1	3
1906	1488291992000	9.5	3
1907	1488292503000	9.1	3
1908	1488293180000	9.0	3
1909	1488293716000	10.3	3
1910	1488294381000	10.5	3
1911	1488294877000	8.5	3
1912	1488295415000	7.7	3
1913	1488296037000	8.6	3
1914	1488296634000	9.5	3
1915	1488297200000	9.6	3
1916	1488297854000	9.4	3
1917	1488298394000	7.5	3
1918	1488299042000	9.1	3
1919	1488299611000	5.6	3
1920	1488300068000	4.1	3
1921	1488300664000	3.7	3
1922	1488301247000	4.5	3
1923	1488301847000	3.1	3
1924	1488303065000	2.3	3
1925	1488303654000	3.0	3
1926	1488304347000	2.5	3
1927	1488304943000	3.4	3
1928	1488305485000	7.0	3
1929	1488306077000	4.8	3
1930	1488306689000	2.7	3
1931	1488307391000	3.2	3
1932	1488307993000	3.4	3
1933	1488308594000	2.4	3
1934	1488309265000	5.3	3
1935	1488309955000	5.7	3
1936	1488310469000	4.3	3
1937	1488311034000	7.7	3
1938	1488311624000	6.2	3
1939	1488312276000	3.4	3
1940	1488312873000	5.5	3
1941	1488313736000	2.7	3
1942	1488313920000	5.2	3
1943	1488314879000	6.4	3
1944	1488315285000	3.1	3
1945	1488315878000	2.9	3
1946	1488316450000	6.8	3
1947	1488317159000	6.1	3
1948	1488317710000	5.4	3
1949	1488318304000	6.7	3
1950	1488318894000	6.2	3
1951	1488319542000	4.2	3
1952	1488320039000	4.8	3
1953	1488320742000	4.8	3
1954	1488321926000	11.2	3
1955	1488322590000	11.3	3
1956	1488322977000	12.6	3
1957	1488323738000	9.6	3
1958	1488324290000	12.2	3
1959	1488324956000	13.9	3
1960	1488325535000	13.1	3
1961	1488326239000	12.9	3
1962	1488326556000	9.9	3
1963	1488327110000	11.6	3
1964	1488327701000	13.6	3
1965	1488328849000	12.2	3
1966	1488328859000	12.2	3
1967	1488329469000	15.2	3
1968	1488330083000	14.1	3
1969	1488330734000	9.5	3
1970	1488331335000	12.2	3
1971	1488332013000	13.0	3
1972	1488332539000	9.5	3
1973	1488333182000	12.2	3
1974	1488333730000	15.0	3
1975	1488334363000	13.0	3
1976	1488334957000	12.5	3
1977	1488335933000	14.6	3
1978	1488336177000	12.8	3
1979	1488336966000	11.9	3
1980	1488337444000	15.9	3
1981	1488338161000	12.1	3
1982	1488338516000	13.0	3
1983	1488339434000	11.8	3
1984	1488340092000	12.5	3
1985	1488340453000	11.0	3
1986	1488341077000	11.2	3
1987	1488341525000	11.5	3
1988	1488342068000	11.3	3
1989	1488342687000	7.3	3
1990	1488343222000	9.5	3
1991	1488343868000	10.3	3
1992	1488344473000	13.3	3
1993	1488345140000	14.3	3
1994	1488345668000	12.8	3
1995	1488346279000	14.5	3
1996	1488346895000	13.0	3
1997	1488347559000	15.3	3
1998	1488348224000	14.3	3
1999	1488348765000	14.4	3
2000	1488349452000	13.2	3
2001	1488349960000	15.5	3
2002	1488350799000	13.5	3
2003	1488351321000	14.8	3
2004	1488351975000	13.2	3
2005	1488352557000	14.8	3
2006	1488353096000	13.9	3
2007	1488353678000	15.3	3
2008	1488354323000	16.4	3
2009	1488354766000	14.7	3
2010	1488355377000	15.4	3
2011	1488355977000	15.1	3
2012	1488356588000	15.3	3
2013	1488357977000	14.6	3
2014	1488358311000	10.4	3
2015	1488359481000	11.1	3
2016	1488359656000	15.2	3
2017	1488360049000	16.0	3
2018	1488360677000	17.8	3
2019	1488361278000	16.0	3
2020	1488361993000	14.3	3
2021	1488363193000	15.4	3
2022	1488363655000	17.3	3
2023	1488364241000	16.6	3
2024	1488364842000	16.2	3
2025	1488365446000	16.0	3
2026	1488366051000	15.1	3
2027	1488366647000	14.2	3
2028	1488367243000	14.7	3
2029	1488367842000	14.0	3
2030	1488369043000	14.6	3
2031	1488369646000	14.0	3
2032	1488370278000	14.2	3
2033	1488370966000	14.1	3
2034	1488371549000	13.3	3
2035	1488372187000	13.7	3
2036	1488372754000	13.1	3
2037	1488373421000	14.6	3
2038	1488374004000	13.1	3
2039	1488374582000	13.1	3
2040	1488375225000	12.3	3
2041	1488375770000	9.2	3
2042	1488376415000	12.8	3
2043	1488377019000	12.0	3
2044	1488377634000	12.8	3
2045	1488378187000	12.1	3
2046	1488378791000	12.0	3
2047	1488379383000	11.1	3
2048	1488380131000	7.8	3
2049	1488380598000	8.0	3
2050	1488381119000	11.7	3
2051	1488381680000	11.3	3
2052	1488382251000	10.3	3
2053	1488382849000	8.4	3
2054	1488383453000	10.8	3
2055	1488384051000	10.3	3
2056	1488384660000	8.6	3
2057	1488385252000	9.1	3
2058	1488385860000	10.0	3
2059	1488386439000	9.9	3
2060	1488387034000	11.0	3
2061	1488387649000	11.0	3
2062	1488388232000	13.4	3
2063	1488388833000	14.7	3
2064	1488389431000	10.2	3
2065	1488390032000	11.3	3
2066	1488390631000	15.5	3
2067	1488391231000	14.7	3
2068	1488391833000	13.1	3
2069	1488392433000	14.9	3
2070	1488393034000	11.7	3
2071	1488393632000	12.4	3
2072	1488394242000	11.6	3
2073	1488394832000	14.2	3
2074	1488395431000	11.4	3
2075	1488396032000	13.5	3
2076	1488396631000	17.6	3
2077	1488397233000	15.6	3
2078	1488397835000	11.1	3
2079	1488398436000	12.7	3
2080	1488399032000	14.8	3
2081	1488399643000	14.3	3
2082	1488400248000	18.0	3
2083	1488400832000	15.1	3
2084	1488401433000	9.9	3
2085	1488402033000	11.8	3
2086	1488402633000	12.4	3
2087	1488403232000	7.4	3
2088	1488403832000	9.3	3
