timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1490468435000,842.7,6,26,867,849,832,413,410,412,112.6,0,-6.399994,10.7
1490469034000,749.1,6,26,613,596,582,412,409,413,22,0,0.3999939,8.3
1490469632000,830,6,26,685,673,658,410,410,411,-3,0,0.8999939,9
1490470233000,1045.6,7,26,824,812,800,410,408,410,-71.8,0,8.100006,10.1
1490470835000,568.7,7,25,441,433,417,412,412,413,51.4,0,-4,6.8
1490471438000,945.1,7,25,642,634,621,410,409,409,-24.2,0,1.799988,9.8
1490472034000,804.1,7,25,663,650,639,410,408,412,-4,0,-2.399994,9.5
1490472636000,646.1,7,25,537,529,516,409,409,410,-47.7,0,-10.39999,8.8
1490473249000,392.4,7,25,429,422,408,410,409,410,-13.5,0,7.099976,6.2
1490473846000,364.4,7,25,394,390,379,411,409,411,-1.6,0,-5.900024,7.7
1490474406000,429,7,25,362,359,347,410,409,411,5.1,0,-0.3999939,8.4
1490475040000,517.3,7,25,424,421,409,410,409,411,-5.9,0,1.200012,8.1
1490475634000,256,7,24,272,292,279,409,409,411,11.8,0,-6.3,6.4
1490476232000,275.5,7,24,236,235,224,410,409,410,17.5,0,4.2,6.4
1490476832000,181,7,24,147,150,143,409,408,410,26.5,0,-15.69999,5.3
1490477432000,160.8,7,24,110,116,108,408,409,409,26.7,0,1.5,5.1
1490478032000,216.1,8,24,174,179,171,409,408,409,16.4,0,6.299994,6.5
1490478632000,180.7,7,24,133,138,131,409,408,410,24.5,0,-7,6
1490479231000,145.2,8,24,118,123,113,408,409,410,24.9,0,3.599976,5.2
1490479837000,214.2,8,24,156,161,153,409,409,409,24.1,0,10.30001,5.8
1490480443000,313.2,8,24,252,257,250,409,408,410,12.8,0,-4.799988,5.9
1490481032000,127.1,8,24,145,152,146,408,408,409,27.5,0,-9.5,5.1
1490481633000,64.6,8,24,50,57,52,407,407,408,29.3,0,-2.899994,4.4
1490482234000,95.9,8,24,92,98,91,407,408,409,27.9,0,2.200012,4.8
1490482836000,122.7,8,24,94,99,92,409,408,408,26.6,0,12.60001,5
1490483435000,211.9,8,24,171,175,169,409,407,410,23.6,0,0.5,6.1
1490484032000,75.8,8,24,63,68,62,407,408,409,30.3,0,2.3,5
1490484635000,105.8,8,24,87,91,84,409,408,409,28.5,0,0.7,4.8
1490485207000,108,8,24,89,92,86,409,408,410,28.1,0,5.400012,4.7
1490485832000,19.3,8,24,13,17,14,408,408,409,30.9,0,-2.2,4.3
1490487037000,-9.7,7,24,8,10,11,407,407,408,-10.7,0,10.1,5.4
1490487637000,114.9,7,24,97,98,94,407,406,407,-34.2,0,-5.799999,4.8
1490488232000,32.2,8,24,43,42,39,407,406,407,-34.2,0,-5.8,4.4
1490488832000,41.6,7,24,41,42,38,406,407,407,-34.4,0,5.099999,4.1
1490489433000,-7.7,7,24,6,7,8,407,407,407,-8.4,0,-13.9,4
1490490033000,-5.7,7,23,3,3,5,407,407,409,-4.3,0,-12.3,4.5
1490490037000,-7.5,7,24,18,19,20,407,406,409,-8.4,0,-5.9,5.1
1490490633000,-5.6,6,23,3,3,5,407,408,408,-4.3,0,14.1,4.8
1490490641000,-7.6,7,24,6,7,8,407,408,408,-8.4,0,4.699999,5.5
1490491232000,-5.7,6,23,3,3,5,407,407,408,-4.2,0,2.5,4.2
1490491238000,-5.5,7,24,3,3,5,407,406,406,-4.2,0,3.4,4
1490491832000,-5.6,6,23,3,4,5,406,407,408,-4.3,0,-1.800001,3.8
1490491835000,-5.6,7,24,3,3,5,407,406,409,-4.3,0,3.200001,4.8
1490492405000,-6.7,7,24,3,4,6,407,408,408,-4.3,0,-8,4.8
1490492433000,-4.6,7,23,2,2,3,411,411,411,-2.4,0,-4.5,2.4
1490493032000,-4.6,6,23,2,2,3,410,409,411,-2.4,0,-3.2,3.4
1490493036000,-5.7,7,24,3,3,5,408,407,408,-4.2,0,-7.299999,4.8
1490493632000,-1.5,6,23,0,0,1,410,411,412,-0.2,0,6.9,3.2
1490494235000,-1.3,6,23,0,0,1,411,410,410,-0.2,0,-3.199999,3.9
1490494831000,-1.5,6,22,0,0,1,407,406,409,-0.1,0,-4.300001,4
1490495443000,-1.4,6,22,0,0,1,408,407,407,-0.2,0,8.6,3.9
1490496042000,-1.5,6,22,0,0,1,408,406,409,-0.2,0,-4.299999,4.1
1490496633000,-1.5,6,22,0,0,1,407,407,408,-0.1,0,-1.5,3.3
1490497242000,-1.5,6,22,0,0,1,409,407,408,-0.2,0,-9,4.1
1490497837000,-2.6,6,22,0,1,2,408,407,408,-0.1,0,4.600002,4.8
1490498435000,-1.4,6,23,0,0,1,407,406,407,-0.1,0,-3.5,3.7
1490499050000,-1.4,6,22,0,0,1,411,409,412,-0.2,0,-16.8,3.4
1490499635000,-7.6,6,23,10,11,12,411,412,412,-14.4,0,7.4,2.5
1490500239000,-1.6,6,23,0,0,1,415,414,414,-0.1,0,-2.299999,1.8
1490500844000,-1.2,7,23,0,0,1,415,414,416,0,0,5.099998,1.1
1490501437000,-1.1,7,23,0,0,1,414,415,415,0,0,-8.4,2.5
1490502036000,-1.2,7,23,0,0,1,415,414,414,-0.1,0,-36.5,1.3
1490502651000,-1.2,6,23,0,0,1,413,414,415,0,0,-18.4,3
1490503237000,-1.1,6,23,0,0,1,415,414,414,0,0,15.2,1.8
1490503854000,-1.3,6,23,0,0,1,415,415,415,0.3,0,34.9,1.6
1490504435000,-1.1,6,23,0,0,1,414,415,415,0,0,36.4,1.9
1490505037000,-1.1,6,23,0,0,1,416,414,415,0,0,24.3,1.5
1490505637000,-1.2,6,23,0,0,1,414,413,416,0,0,41.5,1.5
1490506236000,-1.1,6,23,0,0,1,414,415,416,0,0,21.7,1.3
1490506838000,-2.2,6,23,0,1,2,415,415,415,0.1,0,43.7,1.6
1490507435000,-1.1,7,23,0,0,1,415,414,416,0,0,-109.2,0.8
1490508035000,-1.2,7,23,0,0,2,413,414,415,0,0,-174,1.1
1490508633000,-1.1,7,23,0,0,1,415,415,416,0,0,176.2,0.9
1490509232000,-1.2,7,24,0,0,1,415,414,416,0,0,-131.9,1.4
1490509836000,-1.2,7,24,0,0,1,415,415,415,0,0,-123.2,1
1490510403000,-1.2,7,24,0,0,1,415,414,416,0,0,-148.5,0.5
1490511034000,-1.2,7,24,0,0,1,413,414,415,0,0,-117,1.7
1490511632000,-1.2,7,24,0,0,1,414,413,413,0,0,-118.2,0.7
1490512237000,-1.1,7,24,0,0,1,415,413,416,0,0,-142.7,1.1
1490512831000,-1.1,7,24,0,0,1,415,415,416,0,0,-53.39999,0.7
1490513433000,-1.2,7,24,0,0,1,415,414,416,0,0,-25.7,1.6
1490514034000,-1.1,7,24,0,0,1,414,415,416,0,0,-22.2,1.2
1490514633000,-2.2,7,24,0,1,2,415,415,415,0.1,0,-2.5,0.9
1490515233000,-1.2,7,24,0,0,1,415,414,417,0,0,-15.7,0.9
1490515833000,-1.1,7,24,0,0,1,414,416,416,0,0,-17.9,1
1490516431000,-1.1,7,24,0,0,1,416,416,416,0,0,3.1,1.2
1490517034000,-1.2,7,24,0,0,1,416,415,417,0,0,-85.39999,0.7
1490517632000,-1.1,7,24,0,0,1,415,415,416,0,0,-103.7,0.5
1490518233000,-1.1,7,24,0,0,1,416,416,416,0.1,0,1.700001,1.9
1490518837000,-1.2,7,24,0,0,1,413,414,415,0,0,-126.5,1
1490519433000,-1.2,7,24,0,0,1,414,414,414,0,0,-162.4,1.5
1490520033000,-1.1,7,24,0,0,1,414,413,415,0,0,-179.6,1.6
1490520634000,-1.2,7,24,0,0,1,413,414,415,0.1,0,176,1.1
1490521235000,-1.1,7,24,0,0,1,414,413,413,0,0,173.3,1.4
1490521835000,-1.2,7,24,0,0,1,414,413,414,0,0,179.2,1.8
1490522435000,-1.3,7,24,0,0,1,412,414,414,0,0,176.1,1.3
1490523038000,-2.2,8,24,0,1,2,413,413,413,0,0,165,1.3
1490523633000,-1.2,8,25,0,0,1,413,413,414,0,0,175.9,1.4
1490524234000,-1.1,8,25,0,0,1,413,413,413,0.1,0,162.2,1.3
1490524836000,-1.1,8,25,0,0,1,414,412,414,0,0,152.9,1.5
1490525433000,-1.2,8,25,0,0,1,413,413,414,0,0,171.8,1.1
1490526048000,-1.4,8,25,0,0,1,415,413,414,0.2,0,-167.1,2
1490526639000,-1.2,8,25,0,0,1,413,412,414,0,0,-153.8,1
1490527233000,-1.2,8,25,0,0,1,413,412,414,0,0,109.7,1.1
1490527833000,-1.2,8,25,0,0,1,412,411,412,0,0,70,1.1
1490528433000,-1.2,8,25,0,0,1,409,410,410,0,0,-73.5,0.8
1490529035000,-1.1,8,25,0,0,1,410,409,410,0,0,-52.29999,0.6
1490529637000,-1.1,8,25,0,0,1,410,408,411,0,0,25.6,0.9
1490530233000,-1.2,8,25,0,0,1,409,409,410,0.1,0,-1.200001,1.3
1490530833000,-1.1,7,25,0,0,1,411,409,409,0,0,16.2,2.7
1490531433000,-1.4,7,25,0,0,1,411,408,411,-0.3,0,-13,3.5
1490532032000,-2.3,7,25,0,1,2,410,410,411,0,0,41.6,2.1
1490532632000,-1.5,7,25,0,0,1,411,410,410,-0.2,0,-8,1.8
1490533236000,-1.5,7,25,0,0,1,408,406,408,-0.1,0,37.9,3.3
1490533832000,-1.6,7,25,0,0,1,407,407,408,-0.2,0,13.3,2.8
1490534433000,-1.5,7,25,0,0,1,407,406,407,-0.2,0,1.199997,5.1
1490535033000,-1.4,7,25,0,0,1,408,406,407,-0.2,0,4.300003,4.5
1490535603000,-1.4,7,25,0,0,1,408,406,406,-0.2,0,10.5,4.3
1490536239000,-3.3,8,25,16,15,17,407,407,407,-6.9,0,-3.100006,4.1
1490536834000,-6.4,8,25,9,10,11,407,406,407,-13.3,0,-63,3.8
1490537435000,-6.4,8,25,9,10,11,406,407,407,-13.3,0,-166,4.4
1490538033000,-1.5,8,25,0,0,1,408,407,407,-0.2,0,-0.4000015,4.7
1490538637000,-1.5,8,25,0,0,1,408,406,408,-0.2,0,-3.5,2.7
1490539232000,-1.4,8,25,0,0,1,408,406,407,-0.1,0,16,4.7
1490539832000,-1.5,8,25,0,0,1,407,406,408,-0.1,0,5.800003,3.4
1490540433000,-1.6,8,25,0,0,1,408,406,408,-0.2,0,-16.7,4.4
1490541036000,-1.6,8,26,0,0,1,407,407,408,-0.2,0,-6.299995,3.4
1490541633000,-1.5,8,26,0,0,1,407,405,406,-0.1,0,-4,5.4
1490542236000,-1.5,8,26,0,0,1,408,407,407,-0.1,0,-3.599998,4.7
1490542841000,-1.6,9,26,0,0,1,407,407,408,-0.1,0,-10,4.5
1490543435000,-1.6,9,26,0,0,1,407,408,408,-0.2,0,-17.9,3.3
1490544034000,157.1,9,26,114,106,106,408,407,406,-26,0,-4.900002,4.4
1490544634000,-7.4,9,26,9,10,12,407,406,407,-13.7,0,-5.699997,4.3
1490545234000,-1.6,9,26,0,0,1,407,406,408,-0.2,0,4.099998,4
1490545834000,-1.5,9,26,0,0,1,408,406,408,-0.2,0,1.699997,4.5
1490546402000,44,10,26,27,20,26,407,406,406,-22.3,0,5.100006,5.9
1490547037000,146.8,10,26,159,152,150,408,406,408,-34,0,-19.7,6.4
1490547633000,104.8,10,26,104,96,94,407,405,408,-27.2,0,-3.800003,5.9
1490548233000,198.2,10,26,120,110,109,408,407,407,-47,0,12.8,6.5
1490548833000,141.1,10,26,123,113,113,408,406,409,-31.1,0,-3.799999,4.8
1490549433000,314.1,10,26,221,211,205,408,408,409,20.8,0,-18.1,7.6
1490550033000,246.5,10,26,246,235,231,410,409,410,21.3,0,9.100002,4.7
1490550635000,185.2,10,26,159,149,143,410,408,410,23.8,0,7.700001,5.7
1490551231000,444.2,11,26,346,334,330,410,409,410,-2.3,0,-7,6.7
1490551832000,222.2,11,26,203,192,187,410,408,410,18.6,0,-0.4000015,6.9
1490552433000,388.2,10,26,332,320,312,409,408,410,4.5,0,-10.1,7.6
1490553031000,587.8,10,26,488,473,466,412,410,411,47.8,0,13.6,7
1490553632000,722.5,10,26,597,578,575,411,408,411,-43.6,0,1.700001,8.5
1490554237000,373.6,10,26,351,333,321,409,408,409,6.5,0,-6.5,7.7
1490554834000,906.9,10,26,758,733,726,409,405,407,-15.1,0,-0.09999847,10.5
1490555432000,837.3,10,26,758,730,724,409,405,409,-1.1,0,-3.299999,9.5
1490556047000,1009.1,10,26,913,888,875,410,408,410,-54.9,0,-1.599998,11.1
1490556648000,849.1,10,26,664,649,646,411,410,411,8.2,0,0.5999985,9.2
1490557236000,-14,11,26,12,13,14,407,404,406,-11.3,0,-1.899998,4.4
1490557835000,-48.1,10,26,35,46,39,408,407,408,28,0,-1.100002,3.1
1490558431000,-17.2,10,26,21,21,23,408,406,407,-22.3,0,19.5,4.5
1490559038000,-12,10,26,9,10,12,408,405,408,-9.1,0,-2.299995,3.7
1490559637000,-7.5,10,26,6,7,9,407,406,408,-8.5,0,2.200005,4.8
1490560231000,-7.5,10,26,6,7,8,406,407,407,-8.3,0,-1.899998,3.1
1490560836000,-7.5,10,26,6,7,8,407,405,406,-8.4,0,10.3,4.8
1490561438000,190.7,10,26,164,152,153,407,405,408,-43.7,0,-13,6.8
1490562038000,281.8,10,26,248,236,232,408,408,409,21.7,0,3.500004,7.4
1490562639000,283.3,10,26,255,241,237,409,407,408,16.1,0,-2.700001,5.8
1490563234000,228.5,10,26,196,182,179,409,407,409,23.9,0,5.700001,5.4
1490563833000,330.3,10,25,244,230,225,409,408,409,15.4,0,-4.199997,6.7
1490564431000,314.5,10,25,281,266,263,410,408,409,14,0,-3,6.8
1490565034000,329.1,10,25,305,288,284,410,407,410,12.8,0,-4.699997,7.2
1490565636000,326.2,10,25,233,218,213,410,409,410,10.3,0,-2.399998,7.5
1490566233000,176.8,10,25,153,141,135,410,408,409,20.6,0,0.7000008,6.1
1490566833000,241.2,10,25,207,193,185,409,407,409,14.6,0,2.700001,6.7
1490567442000,399.9,10,25,362,344,334,410,408,409,0.6,0,-9.799999,6.1
1490568015000,667.1,10,25,560,537,527,410,406,410,-37.4,0,-3.099998,7.3
1490568635000,771.3,10,25,548,528,516,412,411,412,18.9,0,4.600002,7.8
1490569233000,701.3,10,25,568,550,544,410,408,409,-37.9,0,4.899998,9.6
1490569834000,478.5,9,25,400,384,378,411,408,411,-5.1,0,-2.900002,8.3
1490570433000,658.5,10,25,599,581,574,409,409,410,-32.4,0,3.100006,8.5
1490571045000,593.5,10,25,546,527,520,409,407,409,-51.9,0,7.900002,8.2
1490571635000,940,9,25,775,756,752,411,409,410,-22.5,0,-5.5,9.5
1490572235000,441.8,10,25,487,468,458,410,408,410,-8.4,0,-4,6.7
1490572832000,676,10,25,561,545,541,410,407,410,-38,0,-4.300003,9.4
1490573434000,241.8,10,25,204,193,189,409,409,410,20.9,0,-10.2,6.1
1490574031000,148.1,10,25,146,135,128,411,409,409,23.6,0,1.599998,4.4
1490574642000,298.1,10,25,291,279,276,411,409,412,6.8,0,-5.900002,8
1490575236000,217.1,10,25,181,174,173,409,409,410,23.9,0,-5.100002,6.7
1490575833000,205.1,10,25,171,165,163,410,409,409,23.5,0,-12.3,6.8
1490576431000,66.5,10,25,89,82,78,410,408,410,29.1,0,4.599998,5.3
1490577037000,96.1,10,25,84,78,77,408,409,409,29.4,0,0.8000031,4.7
1490577636000,-9.7,10,25,9,10,11,408,407,407,-10.5,0,-4.700001,3
1490578237000,-9.8,10,25,9,9,11,407,406,408,-10.6,0,23,3.4
1490578838000,-7.4,10,25,6,7,8,406,407,407,-8.4,0,11.6,3.6
1490579430000,-7.5,10,25,6,7,8,406,408,407,-8.4,0,-1.100002,6
1490580031000,161.8,10,25,140,136,136,408,406,406,-53.5,0,-11,6.2
1490580631000,167.4,10,25,133,126,124,408,406,409,-40.6,0,-10.9,7.1
1490581231000,319.1,10,25,258,251,245,408,409,410,14.2,0,-8.300001,8.2
1490581831000,371.5,9,25,306,300,295,409,409,410,11.7,0,-6.6,7.6
1490582432000,338.7,9,25,237,231,226,409,408,409,12.1,0,0.5,5.9
1490583033000,281.8,9,25,178,174,169,408,409,410,15.2,0,0.6000004,5.6
1490583652000,184.8,9,25,153,150,147,408,409,409,24.5,0,-0.8000002,5
1490584255000,179.4,9,25,146,142,138,409,408,409,22.1,0,1.4,5.8
1490584837000,318.3,10,25,243,240,236,408,409,409,13.2,0,10.3,8.3
1490586046000,154.8,10,25,133,132,129,408,409,409,21.2,0,-0.3000002,6.4
1490586635000,223.6,10,25,171,169,165,410,409,409,21.1,0,1.6,5.3
1490587239000,150.2,9,25,161,159,155,409,408,410,13.7,0,8.9,5.9
1490587836000,201.1,10,25,159,157,153,409,409,410,22.6,0,-4.3,6.4
1490588434000,199.7,10,25,158,156,152,409,408,408,22.8,0,-7.1,6.6
1490589044000,111.2,10,25,100,99,96,409,408,409,21.2,0,7.6,5.3
1490589650000,63.5,10,25,55,55,53,409,408,409,29.2,0,-3.099999,4.3
1490590234000,49.6,10,25,61,60,60,409,408,409,29.1,0,0.2999992,4.1
1490590840000,55.4,10,25,47,47,45,407,408,408,28.2,0,8,4.4
1490591435000,86.8,10,25,78,77,74,409,408,408,26.9,0,-4.7,4.9
1490592031000,128.8,10,25,107,105,102,409,407,409,22.8,0,-4.1,5.4
1490592632000,94.8,10,25,69,70,66,408,408,409,27,0,5.5,5.1
1490593237000,84.6,10,25,78,77,74,409,408,408,13.7,0,-11.7,5.7
1490593836000,120.5,10,24,109,105,102,409,408,409,27.7,0,-4.200012,4.7
1490594436000,143.2,10,24,120,117,110,408,409,410,24.5,0,1.800018,5
1490595036000,315.2,9,24,248,243,238,410,408,409,12.2,0,2.899994,6.1
1490595636000,426.3,9,24,374,365,359,409,408,410,0.6,0,-1.699982,7.7
1490596236000,332.2,9,24,275,269,261,410,409,410,10.9,0,-5.299988,6.9
1490596835000,437.8,9,24,411,401,394,410,409,411,-3.1,0,1.600006,7.5
1490597432000,496.4,9,24,392,384,378,410,410,411,-3.5,0,1.200006,7.6
1490598033000,463.1,9,24,382,374,367,411,409,410,-1.3,0,7.700006,8.6
1490598630000,361.2,9,24,315,306,300,410,408,411,-0.5,0,-0.8999996,8.5
1490599233000,363.2,9,24,301,294,286,409,409,410,5.9,0,-3.9,7.2
1490599832000,413.5,9,25,306,299,290,409,409,411,-0.6,0,-7.4,8
1490600433000,331,9,25,346,335,329,410,408,411,7.1,0,3.4,7.5
1490601048000,239.8,9,25,151,144,135,410,408,410,20.6,0,-1.9,6.7
1490601637000,410.2,9,25,341,331,324,411,409,410,0.1,0,-3.300006,7.6
1490602233000,232.8,9,25,218,208,199,411,408,411,16.9,0,-1.9,6.7
1490602836000,327.4,9,25,248,239,231,410,410,411,8.4,0,1.4,6.5
1490603434000,344.7,9,25,286,278,272,410,408,410,5.9,0,2.200001,7.7
1490604032000,246.3,9,25,185,180,173,409,409,410,18.6,0,-1.599999,7.2
1490604630000,198.7,9,25,180,176,171,410,409,409,20.4,0,-1.799999,5.5
1490605237000,111.8,9,25,122,119,113,409,407,410,27.1,0,-3.3,4.7
1490605834000,274,9,25,187,182,176,408,408,409,18.1,0,-2.8,7.9
1490606433000,96.9,9,25,113,108,99,410,408,409,25.9,0,11.2,5.3
1490607035000,149,9,25,126,122,115,410,408,411,25.7,0,5.5,5.4
1490607637000,143.8,9,25,121,118,111,409,409,410,22,0,3.899988,4.6
1490608231000,104.8,9,25,89,87,81,409,409,409,29,0,2.7,4.6
1490608833000,176.3,9,25,169,168,164,409,409,409,24.3,0,-5,5
1490609434000,295.4,9,25,237,236,231,409,408,409,15.7,0,3,7
1490610030000,182,9,25,141,142,137,408,409,410,21.6,0,-1.600006,6.2
1490610631000,345,9,25,269,269,263,409,409,410,7.7,0,-3,6.7
1490611202000,339.9,9,25,301,301,294,409,409,409,8.4,0,1.900024,7.7
1490611832000,302.8,9,25,229,229,223,409,408,410,14,0,3.300018,7.9
1490612432000,264.8,9,25,183,185,179,409,410,410,18.2,0,9.599994,5.7
1490613034000,88.1,9,25,85,88,83,410,409,409,25.9,0,-1.399994,3.8
1490613647000,181.7,9,25,135,138,136,409,408,411,23.1,0,0.6999817,6
1490614232000,155.4,9,25,137,141,139,409,410,410,24.9,0,-4.300018,6.6
1490614836000,63.6,9,25,51,54,51,410,409,409,27.9,0,-0.2,4
1490615435000,67,9,25,53,58,58,409,408,411,27.6,0,8.1,5
1490616030000,-9.4,9,25,9,9,11,407,409,409,-10.6,0,-10.7,3.3
1490616633000,91.1,9,25,62,69,65,408,407,407,-39.4,0,-6.8,6.3
1490617231000,108.1,9,25,86,92,90,408,407,409,-40.4,0,3.4,4.8
1490617831000,118.3,9,25,104,110,105,407,407,408,-40.7,0,5.599999,5.9
1490618432000,73,9,25,59,64,62,408,407,409,28.8,0,-2.3,4
1490619029000,88,10,25,81,89,87,407,409,409,27.8,0,4.599999,5.1
1490619633000,-0.9,10,25,21,23,29,408,408,409,29.1,0,1.7,4
1490620236000,68.7,10,25,46,52,43,408,407,407,-38.9,0,9.700006,4.6
1490620832000,-8.9,10,26,30,22,31,408,407,408,-10.6,0,4.9,3.9
1490621431000,116.9,10,26,107,113,111,407,407,407,-40.4,0,9.6,7
1490622031000,64.6,10,26,57,65,59,407,407,406,-40.4,0,8.3,4.5
1490622647000,-50.4,10,26,54,47,44,405,407,407,-39.2,0,16.80001,4.7
1490623232000,-9.6,10,26,8,10,11,407,408,408,-10.6,0,6.700012,3.8
1490623834000,-9.9,10,26,9,38,29,407,405,407,-10.7,0,6.5,4.8
1490624432000,42.7,10,26,88,97,92,406,405,405,-47.3,0,-5.800006,3.8
1490625032000,93,10,26,105,111,104,405,406,406,-37,0,-4.499988,4.7
1490625633000,89.6,10,26,65,71,64,407,407,410,-50.9,0,5.100006,4.1
1490626230000,124.1,10,26,76,81,77,408,409,408,29,0,-6.699988,5.8
1490626835000,54.2,10,26,51,55,51,407,406,409,32.1,0,-4.000006,4
1490627434000,111.6,10,26,85,88,83,408,407,407,-38.7,0,-10.49999,5
1490628033000,-9.7,11,26,9,10,11,407,407,407,-10.6,0,-3.200012,4.1
1490628633000,-9.5,11,26,9,10,11,407,406,408,-10.5,0,2.5,1.8
1490629231000,22.3,10,26,33,43,31,407,406,408,-36,0,-4.5,4.9
1490629832000,-7.5,11,26,6,6,8,406,408,408,-8.4,0,-5.100006,3.1
1490630434000,-7.5,10,26,6,7,8,407,409,408,-8.5,0,7.299999,4.3
1490631036000,-7.5,11,26,6,7,8,408,408,407,-8.4,0,-9.999994,4.1
1490631636000,-5.7,11,26,3,3,5,409,409,412,-4.4,0,-1.199982,4.7
1490632236000,-5.6,11,26,3,3,4,410,411,410,-4.4,0,4.099994,3.2
1490632836000,-5.4,12,26,3,3,4,409,411,411,-4.3,0,-1.299999,4.2
1490633454000,-5.5,12,26,3,3,5,411,411,411,-4.3,0,4.999998,4.2
1490634033000,-11.2,12,26,3,3,5,409,410,412,-18.5,0,-4.099988,3.7
1490634631000,-5.5,12,26,3,3,5,409,410,411,-4.5,0,-4.9,4.4
1490635233000,-5.5,13,26,15,15,16,407,408,409,-4.3,0,3.7,4
1490635832000,-5.5,12,25,0,0,2,405,408,408,-4.5,0,0.7999992,3.1
1490636433000,-2.7,13,25,0,0,2,407,407,407,-2.1,0,-3.4,2.8
1490637031000,-2.9,13,25,0,0,2,406,406,408,-15.7,0,-23,3.3
1490637637000,-2.7,13,25,0,0,2,406,407,407,-2,0,7.400002,2.9
1490638232000,-2.7,14,25,0,1,2,408,407,408,-2.1,0,-3.799999,3.5
1490638833000,-1.5,14,25,0,0,1,407,407,409,-0.1,0,12.99999,2.9
1490639433000,-1.5,14,26,0,0,1,406,408,408,-0.2,0,8.799999,3.5
1490640033000,-1.4,14,26,0,0,1,407,407,407,-0.2,0,-1.700001,3.5
1490640632000,8.8,13,26,21,20,12,408,407,408,-20.5,0,2.299999,4.7
1490641231000,-1.6,14,26,0,0,1,407,407,408,-0.2,0,-9.700001,4.9
1490641834000,-1.5,14,26,0,0,1,407,407,408,-0.2,0,6.700001,3.9
1490642435000,-1.6,14,27,0,0,1,406,408,408,-0.2,0,20.2,3.4
1490643048000,-1.7,15,27,0,0,1,407,407,408,-0.1,0,-52.1,2.8
1490643633000,-1.8,15,27,0,0,1,407,407,408,-0.1,0,0.5,2.2
1490644235000,123.2,14,27,66,76,70,406,407,408,-23.7,0,8.199997,4
1490644803000,-1.5,15,27,0,0,1,407,407,407,-0.2,0,15.3,4.5
1490645433000,-1.5,15,27,0,0,1,407,407,410,-0.1,0,-15.5,1.9
1490646032000,78.3,15,28,70,87,81,406,407,408,-23.3,0,10.2,4.4
1490646633000,20.9,14,28,27,30,20,406,406,407,-23.1,0,-9.300003,3.3
1490647234000,-4.1,14,28,5,5,6,407,407,408,-2.4,0,1,4.6
1490647832000,51.7,14,28,47,50,41,406,405,406,-29.3,0,11.1,4.3
1490648434000,29.6,14,28,28,27,21,406,405,407,-28.2,0,6.299995,3.9
1490649036000,-23.1,14,29,2,2,3,406,407,408,-13.5,0,3,4
1490649638000,-4.5,14,29,2,2,3,407,407,407,-2.2,0,3.800003,4.1
1490650237000,-4.6,14,29,2,2,3,407,406,408,-2.2,0,-0.8000031,4.8
1490650838000,169.5,13,29,139,141,136,406,407,408,-31,0,0,5.6
1490651433000,257.6,13,29,224,226,220,407,407,407,-55,0,11.2,7.1
1490652033000,161.5,13,29,137,136,129,407,406,409,-42,0,2.599998,5.8
1490652632000,148.3,13,29,123,125,116,407,408,409,26.4,0,4.899994,4.9
1490653234000,217.8,13,29,183,183,175,409,408,408,19.7,0,4.100006,6.7
1490653831000,245.2,13,29,207,195,186,409,407,410,21.4,0,0.8000031,6.5
1490654431000,291,12,28,256,251,241,409,408,410,11.6,0,-2.699997,6.7
1490655032000,255.5,12,28,207,200,192,409,408,410,17.1,0,3.200005,6.3
1490655637000,241.3,12,28,203,195,187,409,408,409,16.2,0,0.1999969,6.9
1490656232000,272.9,12,28,230,221,212,408,408,410,17.9,0,-1.900002,7.2
1490656831000,196.8,12,28,159,149,142,410,408,409,19.8,0,4.899994,6.4
1490657448000,194.1,12,28,159,149,143,410,408,409,22.7,0,5.799995,6.3
1490658045000,170.5,12,28,144,134,127,410,408,409,23.9,0,5.799995,6.3
1490658632000,158.8,12,28,138,128,121,409,408,409,22.8,0,5.799995,6.1
1490659233000,144,12,28,127,117,110,409,408,409,24.2,0,2,6.5
1490659832000,139.9,12,28,122,111,106,410,407,410,23.1,0,1.599998,5.6
1490660435000,119.5,12,28,102,92,86,409,408,409,25,0,1.599998,6
1490661046000,119.5,12,28,102,92,86,409,408,409,25,0,1.599998,6
1490661603000,96.3,12,28,76,66,60,409,407,410,26.4,0,1.599998,5.6
1490662238000,96.3,12,28,89,79,72,409,407,409,26.4,0,1.599998,5.6
1490662834000,88.5,12,28,89,79,72,409,407,409,26.4,0,1.599998,5.3
1490663435000,88.5,12,28,89,79,72,409,407,409,26.4,0,1.599998,5.3
1490664036000,100.4,12,28,94,83,77,409,409,410,27.6,0,3,5.7
1490664645000,100.4,12,28,94,83,77,409,409,410,27.6,0,3,5.7
1490665233000,100.4,12,28,94,83,77,409,409,410,27.6,0,3,5.7
1490665833000,100.4,12,28,94,83,77,409,409,410,27.6,0,3,5.7
1490666432000,100.4,12,28,94,83,77,409,409,410,27.6,0,3,5.7
