timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1490036433000,1046.8,24,32,865,844,836,411,409,410,-18.7,0,6.100002,10.2
1490037034000,689.7,23,32,605,588,578,409,408,410,0,0,-10.8,9.5
1490037635000,598,24,32,609,595,585,409,408,408,0.3,0,20.1,11.1
1490038231000,611.6,24,32,506,493,484,410,409,409,-7.8,0,-12.2,9.9
1490038832000,434.6,24,32,461,449,442,410,409,409,10.3,0,-8.200001,8.4
1490039434000,581.4,24,32,460,448,442,409,409,409,5.2,0,1.799999,8.7
1490040034000,169.4,24,33,137,131,120,409,410,410,48.7,0,6.5,7.3
1490040636000,321.7,24,33,294,283,274,410,409,410,4.9,0,-1.300001,7.5
1490041234000,187.6,24,33,165,157,143,409,409,410,45.5,0,3.200001,7.3
1490041837000,606.3,24,33,476,458,447,409,408,411,8.9,0,-9.700001,8.6
1490042433000,683.2,24,33,570,554,542,409,408,408,-37.6,0,6.700001,9.9
1490043034000,640.1,23,33,408,389,375,409,407,410,13.8,0,0.5,9.4
1490043633000,423.9,24,33,435,416,401,408,409,410,-6.2,0,8.5,6.5
1490044234000,695.9,24,33,581,562,549,409,409,410,-23.2,0,-2.800001,9.5
1490044834000,507.7,23,33,627,609,600,409,409,410,-29.9,0,5.199997,8.2
1490045434000,329.1,23,33,285,271,259,409,409,410,34.9,0,-1.300003,6.2
1490046035000,651.4,23,34,601,584,574,408,409,409,-29.8,0,5.5,9.8
1490046633000,160.7,24,34,227,215,202,409,408,409,27.1,0,13.8,4.9
1490047234000,336.5,24,34,293,279,270,411,409,410,29.7,0,10.4,8
1490047836000,701.5,24,34,585,564,550,410,409,410,50.1,0,-4.600002,9.7
1490048439000,630.5,23,34,523,504,493,410,408,409,-3.4,0,4.299999,8.1
1490049040000,553.4,23,34,468,449,436,409,409,410,12,0,2.5,8.3
1490049637000,95.1,23,34,98,91,71,410,410,411,49.8,0,6.400002,4.7
1490050235000,150.8,23,34,138,122,116,409,408,408,-16.8,0,-6.100002,5.4
1490050837000,290.4,23,34,236,217,210,409,407,410,-27.2,0,1.099998,7.2
1490051435000,364.2,22,34,369,351,342,408,407,408,-45.6,0,-5.099998,8.3
1490052034000,433.6,22,34,288,270,255,409,408,410,30.3,0,-8.700001,8.3
1490052633000,1084.3,22,34,884,863,849,409,407,408,-44.3,0,0.1999969,8.9
1490053234000,1134.4,22,34,888,865,853,411,409,409,42.8,0,0.8999977,11.1
1490053834000,1057.6,21,34,972,938,925,407,404,408,-59.3,0,-4.800003,10.9
1490054436000,1247.5,21,34,1044,1008,991,407,403,407,-32.8,0,-4.300003,11.1
1490055034000,1447.9,21,34,1196,1167,1148,408,405,407,37.1,0,1.599998,12.9
1490055636000,1462.4,21,34,1199,1167,1148,407,404,406,19.8,0,-2.200001,12.4
1490056233000,1388.2,21,34,1047,1014,990,408,406,408,19.3,0,6.399998,10.6
1490056835000,1569.6,21,34,1102,1065,1042,405,401,404,-1.6,0,1.799999,11.5
1490057435000,1343.2,21,33,1090,1052,1020,400,398,401,-72.3,0,6.299999,11.7
1490058033000,1300.6,20,33,1377,1335,1311,399,396,399,-124.4,0,2.099998,11
1490058635000,1787.1,20,34,1463,1419,1392,393,391,395,-168.7,0,-1.400002,12.3
1490059232000,979.7,19,34,1059,1015,989,398,395,397,34.5,0,4.299999,10.1
1490059831000,1630,19,34,1392,1348,1319,395,392,396,86.7,0,1.700001,12.7
1490060433000,1278.6,19,34,1431,1386,1366,395,391,393,13.1,0,0.1000023,9.7
1490061035000,1233.2,19,34,1020,974,946,399,394,400,87.9,0,-0.7000008,11
1490061632000,1584.1,19,34,1035,985,963,396,392,396,15.7,0,-3.599998,11.2
1490062235000,1642.7,18,34,1409,1355,1334,400,395,400,0.6,0,-1.299999,12.2
1490062831000,1422.1,18,34,981,940,898,400,397,400,-82.2,0,1.700001,9.9
1490063434000,1535.2,18,34,1151,1106,1072,401,397,402,57.3,0,8,9.8
1490064019000,1448.3,18,34,1122,1076,1048,403,398,402,84.3,0,-9.299999,11.1
1490064637000,1435.4,17,34,1496,1443,1421,398,393,399,-123.4,0,-11.3,11.1
1490065238000,1570.2,17,34,891,844,814,400,395,401,1.5,0,12.3,11.7
1490065840000,1784.4,17,35,1477,1431,1402,395,390,395,-166.5,0,-2.699997,13.4
1490066438000,1693.9,16,35,1343,1295,1271,401,396,400,-44.3,0,1.800003,11.5
1490067036000,1210,16,35,996,946,920,403,399,404,97.3,0,-7.399998,11.5
1490067640000,918,16,35,720,681,645,406,403,407,33.4,0,8.100002,8.8
1490068233000,973.4,16,34,707,668,642,410,405,408,-5.3,0,4.600002,10.2
1490068850000,1154,16,34,995,948,926,401,397,402,-24.9,0,-5,11.2
1490069448000,1196.2,16,34,1021,975,960,403,401,404,-25.3,0,-6.200001,11
1490070054000,1205.5,15,34,1039,990,973,401,396,401,10.2,0,2.100002,9
1490070651000,1088.5,15,34,936,897,872,404,400,402,75,0,1.399998,10
1490071236000,946,15,34,1022,979,955,399,395,397,37.8,0,-3.700001,8.4
1490071835000,1343.5,15,33,1152,1104,1082,401,396,401,-62.6,0,0.5999985,9.9
1490072448000,1596.9,15,34,1361,1326,1305,402,398,400,-102,0,-4.900002,11
1490073035000,1741.1,14,34,1432,1390,1364,404,401,404,-81.8,0,-5.700001,12.1
1490073640000,1802.7,14,34,1578,1537,1506,396,394,397,-173.5,0,-2.600002,12.5
1490074240000,1803.1,14,35,1540,1494,1470,400,395,400,-149.4,0,-1.5,13.7
1490074839000,1641.8,14,37,1563,1513,1494,402,397,402,-105.4,0,-1.700001,12.6
1490075441000,1416.8,13,38,1451,1405,1384,405,400,404,-93,0,5.799999,11.4
1490076635000,1662.2,13,37,1190,1150,1121,399,395,397,-96,0,-0.7000008,12.9
1490077238000,1788,13,37,1595,1544,1522,396,391,397,17.2,0,-2.799999,13.1
1490077837000,1821.3,13,37,1320,1273,1245,397,394,397,-30.7,0,1.900002,11.1
1490078440000,1798.2,13,38,1515,1463,1440,393,388,392,-68.5,0,-0.9000015,11.2
1490079038000,1601.5,13,38,1260,1210,1180,398,393,398,-179.6,0,-6.5,10.1
1490079639000,1782.6,12,39,1563,1516,1488,395,390,395,-167.2,0,1.600002,12.9
1490080237000,1520.1,12,40,1376,1325,1302,401,396,402,-63.4,0,-5.899998,10.9
1490080839000,1703.7,12,41,1459,1418,1395,402,397,400,-110.9,0,-1.099998,11.7
1490081439000,1372.9,12,41,1158,1116,1092,408,404,407,-9.9,0,-0.6999969,13.1
1490082025000,1449.3,12,40,1311,1267,1247,402,398,402,-44.1,0,-7.599998,10.3
1490082638000,1608.3,11,39,1514,1471,1448,392,389,393,-156,0,1.100002,9.9
1490083250000,1803.5,11,39,1532,1495,1468,402,399,401,-135.1,0,-5.799999,12.2
1490083840000,1194.7,11,39,1242,1199,1168,403,400,404,17.2,0,12.6,11.2
1490084437000,1374.1,11,38,1275,1231,1205,401,396,400,-36,0,-0.6000023,10.5
1490085036000,1635.5,11,38,1509,1461,1440,400,395,398,142.6,0,-3,11.5
1490085639000,852.9,10,37,627,583,553,404,401,404,19.5,0,0.9000015,10.9
1490086241000,1503,10,37,1040,993,969,406,401,405,33,0,-7.099998,12.6
1490086840000,947.5,10,36,791,750,715,405,401,405,-5.2,0,-5.400002,7.8
1490087439000,1220.3,10,36,919,879,844,405,402,406,4.2,0,2.099998,9.6
1490088039000,1463.9,10,35,1268,1221,1196,400,396,398,73.6,0,-4.5,10.5
1490088633000,1235.4,10,35,664,624,597,404,400,405,25,0,-6.400002,9.2
1490089237000,683.9,10,34,727,691,660,403,401,403,-1.1,0,2.5,8.5
1490089835000,1420,10,34,1131,1093,1073,405,401,403,-64.6,0,-0.5,10.1
1490090436000,1739.3,10,34,1410,1371,1354,403,399,403,-119.8,0,-3.900002,11.3
1490091045000,1730.2,10,33,1029,998,982,410,407,410,101.6,0,2.300003,11.7
1490091640000,727.3,10,33,541,517,489,408,406,408,56.2,0,-1.599998,8.1
1490092237000,382.8,10,33,511,483,462,410,407,409,-79.8,0,1.099998,6.4
1490092841000,512,10,33,487,459,441,408,407,409,-0.2,0,-1.900002,7.9
1490093435000,380.3,10,32,404,381,365,411,408,409,-7.4,0,-2.699997,8.1
1490094036000,413.8,10,32,359,333,316,410,407,411,-3,0,0.4000015,9.6
1490094636000,618.8,9,32,730,697,680,408,407,408,-45.2,0,-7.099998,6.4
1490095240000,832.7,9,32,705,671,655,409,405,409,-38.7,0,-1.200001,9
1490095838000,1095.8,9,32,923,889,868,408,406,408,23.9,0,0.4000015,9.4
1490096422000,1672.2,9,32,1302,1266,1248,404,400,402,-79.4,0,-2.700001,12.4
1490097038000,709.4,8,32,609,574,553,409,405,409,-1.2,0,-1,8.4
1490097639000,1104.9,8,31,848,810,793,407,403,405,-19.2,0,-3,10
1490098235000,1450.1,8,31,1240,1192,1172,404,400,405,-4.9,0,-3.1,12.4
1490098835000,1734.4,8,31,1168,1125,1096,401,398,401,46.8,0,6.300001,9.7
1490099444000,1633.5,8,31,1334,1290,1274,401,396,398,-144.1,0,3.800001,11.2
1490100040000,1529,8,31,1317,1275,1250,399,394,397,-31.6,0,5.299999,11.3
1490100638000,1789.4,8,32,1559,1507,1489,395,390,395,-164.8,0,3.600002,12.4
1490101233000,1800.2,8,32,1564,1524,1497,397,395,398,-165,0,-1.299999,12.5
1490101834000,1753.9,9,32,1504,1469,1457,407,403,405,-147,0,4.5,12.1
1490102441000,1632.3,9,32,1260,1218,1206,408,403,407,-66.8,0,-6.199999,12.4
1490103039000,1601.7,9,32,1368,1323,1227,402,397,402,54.2,0,-8.4,11.6
1490103622000,1419.8,9,32,1320,1271,1251,398,393,398,-35.9,0,-1,10
1490104237000,1514.8,9,32,1337,1290,1265,402,398,402,-68.2,0,4.700001,11.7
1490104836000,1622.3,9,32,1585,1539,1517,399,394,397,-176.2,0,-2.100002,12.2
1490105436000,1802.9,9,32,1530,1494,1471,402,398,400,-141.7,0,2.699997,12.5
1490106037000,1806.2,9,34,1533,1495,1471,400,395,398,-148.8,0,4,12.4
1490106635000,1511.1,9,35,1256,1212,1188,404,399,402,-13.6,0,12.8,11.2
1490107238000,1806.4,10,36,1542,1504,1480,399,395,398,-152.6,0,2.099998,14.2
1490107839000,1568.2,10,36,1268,1220,1199,406,401,407,47,0,-3.700001,13.2
1490108442000,1801,10,36,1539,1500,1473,400,396,399,-151.5,0,-2.899998,13
1490109039000,1752,10,37,1541,1500,1474,397,394,398,-19,0,2.900002,12.9
1490109636000,1651.2,11,37,1028,984,960,402,397,400,97.6,0,2,10.2
1490110233000,1191.7,11,37,965,914,887,403,397,403,63.9,0,-8.399998,10.2
1490110836000,1790.4,11,36,1568,1517,1494,396,391,396,-166,0,15,11.3
1490111432000,689.8,12,37,624,590,547,404,401,404,84.5,0,16.7,10.3
1490112035000,1845.4,12,36,1584,1544,1519,394,389,393,-173.7,0,-5.5,14.1
1490112639000,1820.1,12,37,1585,1532,1508,392,386,392,-168.3,0,-6.5,11.6
1490113240000,1268.6,13,38,1298,1247,1223,399,394,399,65.4,0,3.299999,10.7
1490113837000,1826.2,12,39,1573,1521,1495,391,386,392,-176.1,0,7,14.4
1490114439000,1843.2,12,39,1577,1530,1507,395,389,393,-165.4,0,-15.3,14.3
1490115037000,1793.4,13,40,1568,1523,1491,392,389,393,-172.5,0,-5.299999,14.5
1490115633000,1797.9,13,40,932,891,850,399,394,399,129.1,0,2.800003,11.5
1490116234000,1751.5,14,40,1593,1550,1525,394,389,393,-188.4,0,4.100006,12.8
1490116833000,1750.9,14,40,1385,1339,1312,397,393,397,-146.2,0,4.800003,11.7
1490117432000,1798.6,14,41,1585,1530,1509,391,385,391,-87.9,0,-5.100002,13.7
1490118033000,1809.7,14,41,1314,1264,1236,397,392,398,-28.6,0,-0.09999847,13.4
1490118631000,1802.3,14,42,1587,1540,1507,390,387,391,-188.1,0,-11.4,16.7
1490119232000,1843.8,14,42,1534,1488,1461,392,387,390,-90,0,-13.4,14.7
1490119834000,1419.6,15,43,1251,1207,1176,400,396,400,-111.2,0,-8.799999,10
1490120433000,1262.1,14,43,1126,1083,1058,401,397,400,-85.7,0,-6.700001,9.1
1490121033000,1796.1,15,44,1545,1505,1475,398,395,398,-158.9,0,-5.499996,11.8
1490121635000,1424.2,15,44,1263,1222,1198,402,398,401,118.3,0,10.2,13.1
1490122232000,876.1,15,44,921,879,849,403,399,404,20.2,0,-8.5,7
1490122831000,1798.1,16,43,1568,1526,1498,393,389,393,-166.4,0,3.099998,13.8
1490123432000,1496.6,15,44,1326,1282,1252,398,394,398,-74.1,0,-1.099998,14.8
1490124033000,1527,15,44,1208,1166,1140,403,399,401,-34.1,0,-9.599998,10.3
1490124632000,1255.8,16,44,896,857,822,403,400,404,23.1,0,-2.900002,10.2
1490125233000,1801.8,15,44,1522,1481,1453,399,396,399,-148.8,0,-7.200001,12.9
1490125832000,1192.3,15,43,1029,987,950,403,400,404,67.9,0,-14.5,9.2
1490126433000,1794.6,15,43,1581,1539,1511,390,386,390,-187.8,0,-19.3,13.9
1490127032000,1134,15,43,1294,1246,1226,395,390,393,-43.4,0,6.799999,9.1
1490127643000,861.7,15,43,854,808,780,399,394,397,36.7,0,8.900002,9
1490128232000,1267.4,15,43,1146,1099,1069,399,395,399,10.5,0,-15.9,10.6
1490128802000,935.5,15,43,819,781,742,405,400,406,180,0,-5.399998,8.5
1490129434000,1316.4,15,42,1062,1020,991,401,397,399,-57.9,0,-12.6,14.2
1490130032000,1010.1,15,42,1392,1360,1329,406,404,407,-123.5,0,-0.5,8.2
1490130633000,728.6,16,41,796,751,728,409,405,409,14.5,0,6.5,7.1
1490131235000,1272.2,15,41,891,855,826,408,405,408,99.7,0,4.300003,12
1490131831000,1041.3,15,40,1017,983,963,406,401,404,48.9,0,5,10
1490132432000,1206.1,15,39,1041,1003,972,402,397,402,67.3,0,7.5,10
1490133031000,815.9,15,39,723,687,656,400,396,399,184.1,0,-3.5,11.1
1490133634000,1817.6,15,39,1504,1460,1442,404,399,404,-205.1,0,4.100006,12.5
1490134241000,1779.6,15,38,1503,1471,1447,408,406,408,-109.8,0,-3.099998,13.1
1490134835000,1383.5,15,38,1154,1124,1114,411,408,409,74.7,0,3.699997,11.4
1490135435000,937.5,15,38,816,776,755,404,400,404,-16.7,0,7,9.6
1490136036000,1481.1,15,37,778,740,720,405,402,404,49.7,0,-2.799995,10.4
1490136632000,919.5,15,36,585,551,523,404,401,404,31.7,0,-4.799995,8.2
1490137233000,904.1,15,36,810,779,754,406,405,407,12.7,0,-3.199997,10
1490137834000,549.8,15,36,411,387,367,412,409,410,74.5,0,-2.699997,7.7
1490138434000,394,15,35,646,618,600,408,406,408,-34.6,0,-9.5,8.1
1490139036000,733.3,14,35,636,603,572,404,402,404,48,0,-2.900002,7.9
1490139631000,357.4,14,34,403,376,355,409,406,408,-67.6,0,-4.200001,7.8
1490140233000,661,14,34,555,518,498,404,402,405,0.6,0,9.900002,9.6
1490140834000,602.1,14,34,523,495,466,407,404,405,49.3,0,2,8.3
1490141430000,973.2,13,34,770,738,708,403,400,403,106.6,0,-0.8000031,9.9
1490142032000,566.8,13,34,508,477,438,400,398,401,67.3,0,8.599998,7.8
1490142632000,617.3,13,33,483,453,414,401,400,403,70.3,0,3.699997,7.1
1490143238000,812.9,13,33,701,670,637,403,402,404,30,0,-4.200001,6.9
1490143835000,804.2,13,33,520,489,462,407,404,407,16.8,0,-5.800003,9.9
1490144434000,1198.5,12,33,1163,1128,1105,397,394,397,-136.5,0,-7.799999,11.4
1490145033000,1686.8,12,32,1409,1369,1349,403,398,401,13.6,0,-2.299999,12.3
1490145632000,1322.4,11,32,909,870,838,404,402,404,-17.8,0,-5,11.5
1490146233000,1479.1,11,32,916,874,849,404,400,402,140.2,0,-3.100002,11.6
1490146832000,1236.9,11,32,930,891,859,404,400,404,19.1,0,-1.5,11.3
1490147433000,970.9,11,32,657,624,597,406,403,406,8.9,0,-4.099998,9.5
1490148033000,1259.4,11,31,915,879,860,406,403,405,14.6,0,-3.100002,11.2
1490148634000,856.4,10,31,825,789,766,403,402,404,7.4,0,-3,9.1
1490149236000,787.7,10,31,681,645,623,405,401,402,43.8,0,-0.4000015,7.7
1490149833000,668.5,10,31,588,553,522,403,399,403,-5,0,7.799995,7.1
1490150432000,906,10,31,1144,1103,1078,401,399,402,64,0,5.400002,9.3
1490151002000,827.7,10,31,729,688,665,402,398,402,19.7,0,-7.600002,10.9
1490151635000,993.5,10,30,856,813,791,402,401,403,18.2,0,-3.300003,9
1490152234000,968.1,10,30,850,813,779,397,393,395,-9.1,0,-2,8.2
1490152832000,1261.4,9,30,898,851,826,405,400,405,109,0,9.800003,13
1490153434000,1099.4,9,30,760,726,686,404,400,403,134.5,0,-5.099998,10.4
1490154035000,1426.1,9,30,1210,1161,1150,406,402,406,-159.7,0,4.599998,10.9
1490154632000,698.9,9,30,637,597,575,406,404,407,12,0,-1.400002,9.4
1490155237000,491,9,30,424,393,366,404,400,403,15.2,0,4.200001,7.7
1490155836000,550.2,8,30,726,691,675,407,404,405,-27.1,0,0.9000015,7.5
1490156438000,561.1,8,30,433,408,380,408,405,407,79.9,0,-4.199997,7.1
1490157036000,410.2,8,29,351,323,304,408,405,407,6.1,0,-3.899998,7.9
1490157626000,778.8,8,29,688,653,633,405,401,405,-16.5,0,0.2000008,10
1490158238000,699.5,8,29,586,550,531,405,402,405,-12.8,0,3.299999,6.6
1490158842000,624.2,7,29,487,454,430,405,402,406,-65.6,0,-2.200001,9
1490159436000,209.5,7,29,199,181,144,407,405,408,41,0,-9,7
1490160039000,356.1,7,29,231,209,184,410,407,409,37.8,0,-7.600002,8.1
1490160633000,521.6,7,29,562,539,521,409,407,409,21.1,0,-4.699997,6.9
1490161251000,648.5,7,29,444,421,397,408,406,407,-9.9,0,-4.700001,5.6
1490161835000,526.6,7,29,350,326,307,410,407,411,10.1,0,9.099998,7.3
1490162434000,472.5,7,29,406,382,364,408,407,409,17.7,0,-3.5,8.8
1490163032000,331.9,7,29,288,270,253,409,407,410,37.7,0,2.599998,5.2
1490163635000,1061.2,7,28,839,809,788,406,406,408,-35.7,0,0.7000046,10.1
1490164236000,1082.3,7,28,896,873,861,411,409,410,72.2,0,3.700005,12.2
1490164833000,506,7,28,491,470,447,409,408,410,71.8,0,-12.6,7.8
1490165431000,887,7,28,846,826,815,411,409,409,-14,0,0.7000046,9.1
1490166031000,592.8,7,28,650,628,617,409,407,410,-11.9,0,2.099998,8.9
1490166635000,372,7,28,294,278,261,409,409,410,34.7,0,3.900002,6.3
1490167232000,623.5,7,28,517,497,488,410,408,410,4.4,0,4,9
1490167835000,506.7,6,28,427,408,397,409,409,410,25.6,0,6.300003,9.1
1490168433000,695.9,6,28,511,493,479,410,408,409,-40.3,0,4.700005,8.5
1490169032000,331.6,6,27,319,305,296,411,409,412,29.1,0,-3,10.7
1490169632000,222.1,6,27,192,183,173,409,409,410,35.9,0,1.700005,6
1490170235000,213.9,6,27,184,171,167,408,407,408,-22.7,0,7.099998,6.9
1490170833000,420.1,6,27,190,182,168,408,409,409,28.5,0,-1.5,7.4
1490171432000,647.7,6,27,517,502,488,409,408,408,1.2,0,-3.900002,8.3
1490172037000,702.4,6,27,590,571,555,408,407,409,-18.6,0,1.399994,9.7
1490172633000,553.6,6,27,515,500,482,410,410,412,61.4,0,5,8.1
1490173233000,1328.9,6,27,951,930,916,409,407,410,-45,0,1.700005,10.5
1490173833000,837.2,6,27,873,856,839,407,407,408,-68.3,0,-5.800003,9.9
1490174432000,870.9,6,26,722,706,688,411,409,410,21.4,0,6.800003,9.7
1490175032000,657.7,6,26,538,525,514,410,409,410,-5.7,0,4.200005,9.2
1490175633000,741.3,6,26,531,519,507,409,408,409,-17.9,0,6.599998,9.3
1490176232000,645.5,6,26,536,524,509,409,410,410,-9.5,0,5.300003,9.6
1490176834000,819.4,6,26,677,662,648,412,410,411,31.6,0,4.900002,8.6
1490177436000,601.5,6,26,572,557,542,409,407,408,-15.5,0,-8.699997,9.1
1490178036000,748.3,6,26,542,528,517,409,407,410,-6.5,0,4.300003,9.4
1490179238000,668.2,6,26,551,542,532,410,409,410,-21.5,0,7.300003,9.2
1490179836000,535.1,6,26,424,415,404,410,409,410,10.7,0,9.200005,9.2
1490180435000,273,6,25,257,255,249,407,407,406,-21.7,0,0.5999985,7.3
1490181037000,358.3,6,25,340,337,330,407,407,408,-29.2,0,-2.399994,7.9
1490181635000,321,6,25,186,185,178,406,408,408,-28.3,0,-1,7.1
1490182233000,176.9,6,25,116,116,109,408,408,407,-16.5,0,1.700005,5.1
1490182804000,449.5,6,25,372,370,362,407,407,407,-43.8,0,9.5,8.8
1490183444000,667.8,6,25,521,517,504,409,408,408,-5.3,0,-0.4000015,9.4
1490184032000,556.7,6,25,461,454,441,409,409,409,-2.7,0,3.199997,8
1490184634000,560.3,6,25,451,445,433,408,408,409,9.9,0,6,6.7
1490185235000,769.2,6,25,609,600,583,407,407,409,-33.9,0,-1.199997,9.2
1490185847000,1056.9,6,25,860,848,831,409,408,410,-34,0,0.9000015,10
1490186435000,640.1,6,25,528,521,507,409,410,410,-7.2,0,3.900002,8.8
1490187032000,475.3,6,25,375,369,355,409,409,410,19.1,0,5.400002,8.4
1490187631000,582.5,6,25,479,474,461,409,409,410,20,0,-1.900002,8.3
1490188235000,411.4,6,25,340,336,324,409,408,410,37.3,0,-1.800003,7.9
1490188833000,543.4,6,24,445,444,432,409,409,409,21.8,0,-0.1999969,9.9
1490189432000,415.3,6,24,352,349,335,409,409,409,27.4,0,4.800003,7
1490190032000,414.6,6,24,362,358,343,409,409,409,30.6,0,-2.599998,8
1490190634000,547.7,6,24,392,387,375,408,408,409,16.3,0,2.400002,7.5
1490191232000,435.7,6,24,357,352,340,407,407,408,-39.1,0,1.800003,8
1490191832000,217.6,6,24,183,179,168,407,407,409,-16.8,0,-16.5,6.7
1490192431000,576.7,6,24,478,470,456,408,407,410,8.6,0,5.699997,8.6
1490193037000,618,6,24,511,502,488,409,408,410,1,0,-9.100006,7.6
1490193632000,317.3,6,24,268,262,246,409,408,410,39.5,0,-1.400002,5.2
1490194231000,484.8,7,24,404,396,379,409,408,410,22.7,0,8.299995,7.8
1490194831000,646.9,7,24,563,555,539,409,409,409,-21.2,0,-7,8.3
1490195433000,493.3,7,24,409,403,389,410,409,409,9.1,0,1.400002,8.3
1490196033000,472.8,7,24,482,475,463,410,410,410,19.5,0,1.299995,8.8
1490196633000,460.4,7,24,384,376,359,410,409,410,11.1,0,-6.700005,6.1
1490197232000,652.2,7,24,506,496,481,411,409,410,6.6,0,-7.200005,9.6
1490197834000,853.7,7,24,665,653,637,408,408,410,-57.6,0,0.09999847,9
1490198431000,548,8,24,413,402,387,410,409,411,-24.6,0,7.199997,6.7
1490199035000,466,8,24,429,418,400,409,407,410,19.8,0,14.5,8.7
1490199636000,434.1,8,24,397,387,372,410,409,410,-27.5,0,9,8.6
1490200234000,699.1,8,24,517,506,488,411,409,412,65.3,0,-1.199997,8.7
1490200836000,611,8,24,500,491,479,409,409,410,17.9,0,-0.8000031,7.9
1490201438000,395.2,8,24,329,323,308,408,409,410,34.5,0,1.199997,8.2
1490202034000,609.6,8,24,493,485,469,408,409,410,0.7,0,10.9,8
1490202632000,706.7,9,24,474,463,449,409,408,410,17.6,0,0.3000031,8.4
1490203232000,449.5,9,24,363,356,342,410,408,410,17.5,0,-1.799995,8.2
1490203832000,131.8,10,24,122,122,102,409,408,410,50.6,0,-0.5999985,5.2
1490204433000,338.4,10,24,300,291,277,410,408,411,31.6,0,2.299995,7.8
1490205031000,1171.6,10,24,946,927,917,407,406,409,-84.7,0,10,11.1
1490205632000,556.9,11,24,343,329,306,410,408,409,-17.8,0,21.9,10.2
1490206231000,827.3,11,24,659,644,630,409,410,410,-39.2,0,-1.600006,9.5
1490206833000,966.9,11,24,826,809,797,409,408,409,-83.4,0,0.1999969,9.1
1490207434000,727.9,12,25,604,590,577,411,409,410,-21,0,15.4,9.1
1490208040000,383.1,12,25,379,366,350,410,409,410,23.3,0,5.299995,7.9
1490208638000,933.5,11,25,861,844,834,411,410,413,72,0,-5.099998,9.6
1490209237000,595.9,12,25,516,503,489,409,410,410,-12.1,0,3.300003,8.1
1490209832000,1093.6,12,24,836,819,810,409,408,408,-75.4,0,-9.800003,10.1
1490210432000,1160.6,12,25,906,888,869,410,407,409,21.6,0,-7.800003,9.3
1490211034000,1153.1,12,25,1117,1089,1076,408,406,410,-23.8,0,1.700005,10.4
1490211643000,502.8,12,25,407,389,373,409,407,410,-61.3,0,12.3,9
1490212234000,825.3,12,25,621,603,589,409,408,410,-43.3,0,2.5,10.2
1490212836000,780,13,25,658,642,629,410,409,411,32.6,0,0.1999969,9.4
1490213434000,582.7,13,25,460,441,428,409,409,410,2,0,-1.899994,8.4
1490214034000,803.6,13,25,668,649,635,410,409,410,26.3,0,6.5,9.6
1490214636000,234.7,14,25,206,187,178,410,408,408,-35.6,0,0.8999939,6.9
1490215223000,569.9,13,25,584,567,556,409,410,411,59.3,0,9.5,8.5
1490215837000,404.7,13,25,351,334,325,410,409,410,34,0,-12.1,7.6
1490216435000,700.4,14,26,592,566,551,409,406,407,-41.7,0,-8.199997,8.9
1490217040000,477.4,14,26,556,533,508,409,408,409,-50.1,0,15.3,8.1
1490217632000,1353.6,13,26,1138,1109,1087,407,406,407,-170.3,0,-13.60001,13
1490218231000,1411.5,13,26,1190,1159,1142,405,404,405,-151.2,0,16,10.9
1490218833000,414.4,13,26,367,346,320,409,406,408,82.6,0,-0.09999847,7.6
1490219432000,1032.3,13,26,827,799,783,410,409,411,35.2,0,-12.60001,10.5
1490220033000,889.1,13,26,648,619,602,409,406,409,9.2,0,-13.5,10.1
1490220635000,1032.7,13,26,890,859,842,408,406,408,-36.6,0,4.700012,9.4
1490221236000,1166.7,13,26,928,898,877,408,404,406,91.6,0,-0.1999969,10.4
1490221851000,1263.3,13,26,969,939,922,410,407,408,64.1,0,1,10.8
1490222435000,981.7,13,26,1062,1027,1009,405,401,403,-99.3,0,-6.100006,8.9
1490223036000,822,13,26,770,737,717,407,404,406,43.2,0,4.300003,8.5
1490223636000,1450.2,13,26,1329,1296,1279,406,402,404,-23.6,0,-6.699997,12.1
1490224231000,1606.5,13,26,970,932,917,404,400,402,60.5,0,0.8000031,10.8
1490224833000,673.7,13,26,591,563,527,405,402,405,43.2,0,1.099991,9.1
1490225433000,733.6,13,26,809,771,754,407,403,407,105.1,0,3.699997,9
1490226031000,1638,13,26,1395,1358,1341,402,398,401,-125.9,0,-2.800003,11.7
