timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1490215223000,228.9,14,28,293,291,289,409,408,411,6.8,0,-4.300018,6.7
1490215837000,99.2,14,28,111,108,107,409,409,411,29.6,0,-12,6.5
1490216435000,1020.2,14,29,712,700,691,408,406,409,-26,0,2.699982,9.4
1490217040000,201.4,14,29,459,441,427,409,405,410,-23.6,0,2.799988,5.3
1490217632000,1251.1,14,29,849,828,818,408,404,410,-56,0,0.5999756,10
1490218231000,1201.7,14,29,999,977,972,407,403,409,-96.2,0,5.099976,10.1
1490218833000,1308.3,14,29,1090,1071,1065,407,404,407,-215.3,0,10.59998,10.9
1490219432000,1077.8,13,29,806,793,790,410,407,409,-125.6,0,-5.700012,9.7
1490220033000,1067.5,13,29,858,842,834,408,405,408,-58,0,6.200012,9.3
1490220635000,875.2,13,29,506,486,481,409,406,409,31.7,0,8.100006,9.3
1490221236000,1312.6,13,29,1402,1384,1378,403,400,403,-317,0,-1.399994,10
1490221851000,1224.3,14,29,1021,1003,996,409,405,408,-107.2,0,-2.899994,11.3
1490222435000,1219,13,29,1087,1064,1052,405,402,406,-180.8,0,4.5,11
1490223036000,958.1,13,29,703,681,669,408,405,409,44.3,0,3.200012,9.8
1490223636000,1429.1,13,29,1198,1173,1157,404,401,405,-177.7,0,1,10.9
1490224231000,1438.5,13,29,1327,1300,1282,399,397,400,-235.7,0,-0.7999878,11.1
1490224833000,1793.8,13,29,1546,1513,1509,399,396,399,-280.4,0,-4.199982,13.3
1490225433000,1112.6,13,29,841,821,810,406,402,405,-76.4,0,0,9.7
1490226031000,1729,13,29,1494,1460,1451,399,394,399,-320.9,0,7.199982,11.8
1490226633000,1240.8,13,29,1054,1022,1010,403,399,405,-58.7,0,-0.1000061,11
1490227233000,1234.3,13,29,937,910,902,406,402,407,-68.8,0,2.5,7.8
1490227831000,370.4,13,29,318,299,287,408,405,408,-3.5,0,7.899994,8.2
1490228434000,1107,13,28,709,689,684,410,407,410,-6.6,0,-1.700012,10.2
1490229037000,1472.9,13,28,1398,1377,1369,404,400,402,-201,0,3,10.7
1490229634000,1143.1,13,29,956,930,922,408,404,409,-79.2,0,3.899994,10.4
1490230235000,1169.2,14,29,1077,1060,1053,408,404,406,-84.4,0,0.1000061,10.1
1490230835000,1166.5,13,28,1109,1091,1085,407,403,406,-94.4,0,3.199982,8.8
1490231436000,1587.7,14,28,1431,1409,1400,402,398,401,-278.8,0,1.099976,10.8
1490232039000,1088.9,13,28,922,899,889,407,405,409,-28,0,2,9.6
1490232638000,1113,13,28,931,899,888,407,405,408,-81.7,0,4.399994,8.7
1490233236000,942.9,13,28,782,761,752,409,407,410,-27,0,5.599976,9.5
1490233838000,681,13,28,679,657,652,410,406,411,27.3,0,-5.900024,9.2
1490234437000,619.6,13,28,587,567,561,410,408,411,29,0,-5.600006,9.6
1490235032000,400.4,13,28,341,321,308,410,408,411,-83.1,0,-3.200012,8.5
1490235631000,672.6,13,28,559,541,534,410,408,411,-12,0,4.699982,9.4
1490236230000,1313.2,13,28,972,950,946,408,404,407,-91.5,0,-2.700012,10.3
1490236833000,1459.4,13,28,1184,1151,1144,406,402,406,-166.6,0,-2.600006,10.3
1490237435000,1384.4,13,28,1148,1121,1108,406,403,407,-159.1,0,-1.700012,11.1
1490238032000,1338.3,13,28,1121,1091,1088,407,402,407,-141.4,0,-2.5,10.1
1490238632000,1160.8,12,28,995,971,966,409,406,409,-83.8,0,-0.2000122,10.1
1490239233000,1200.7,12,28,977,949,940,406,402,406,-90.4,0,-1.300018,10.7
1490239832000,1040.7,12,28,983,957,948,407,402,406,-51.8,0,-2.700012,9.2
1490240435000,1065,12,28,866,836,826,407,402,408,-58,0,0.7999878,10.3
1490241035000,1096,12,28,905,878,872,409,404,407,-63.4,0,0.1999817,10.7
1490241652000,1167.1,12,28,885,858,848,406,402,405,-57.7,0,0.7999878,10.7
1490242252000,1215.3,12,28,1029,995,985,404,399,404,-144.7,0,3.699982,11.3
1490242854000,1269.8,12,28,1025,988,979,404,398,404,-99.4,0,-2.900024,10.3
1490243453000,1082.7,12,28,836,806,791,405,402,406,-45.8,0,-4.400024,10.5
1490244034000,987,12,28,827,800,791,407,405,408,-44.4,0,8.5,9.3
1490244653000,1002.5,12,28,833,810,804,408,406,409,-53.5,0,0,8.8
1490245259000,1094.3,12,27,870,847,836,407,405,408,-76.3,0,3.399994,11.3
1490245849000,1278.3,11,27,1146,1117,1107,402,399,403,-154.7,0,3,11
1490246455000,947.8,12,27,1045,1017,1011,405,402,405,-117,0,2.199982,9.2
1490247054000,1112.3,12,27,938,911,898,404,402,405,-6.7,0,2.199982,9.7
1490247636000,1309.1,12,27,1085,1053,1046,404,399,402,-91.6,0,2,10.4
1490248237000,1414.9,12,27,1312,1276,1271,402,397,402,-175.7,0,1.599976,11.9
1490248836000,1062.4,12,27,904,870,862,403,398,404,-62.6,0,6,11.7
1490249434000,1801.8,12,27,1580,1548,1536,393,389,393,-378.3,0,-3.100006,13
1490250034000,1596.2,12,27,1418,1379,1364,395,392,396,-280.9,0,2.199982,11.1
1490250634000,1684.8,12,28,1293,1256,1248,401,396,399,-253.4,0,0.6000061,10.7
1490251235000,1505.6,12,28,1289,1258,1250,400,395,398,-226.4,0,4.799988,11.5
1490251833000,979.2,12,28,887,847,839,403,397,403,-40.1,0,0.7999878,8.5
1490252434000,1537.9,12,28,1191,1151,1142,400,395,400,-234.7,0,2.299988,12.4
1490253033000,1828.4,12,28,1613,1571,1560,394,388,394,-386.2,0,1.699982,12.1
1490253632000,1526.3,12,29,1325,1288,1277,396,392,396,-374.4,0,0.8999939,11.2
1490254234000,1737.2,12,29,1509,1474,1468,396,392,396,-361.5,0,5.299988,11.4
1490254832000,1589,12,29,1460,1420,1413,404,399,403,-272.2,0,1.799988,11.8
1490255433000,1295.6,12,29,1155,1121,1102,405,402,406,-120.2,0,1.699982,11.4
1490256034000,1630.6,12,29,1136,1099,1081,403,399,404,-275.9,0,-3.100006,12
1490256631000,1504.9,12,30,1283,1248,1236,404,399,403,-219,0,5.799988,11.5
1490257232000,1392.3,12,30,1009,977,967,410,405,408,-175.6,0,-0.5,10.5
1490257832000,1726.7,12,30,1466,1435,1427,405,400,402,-304.6,0,-0.1000061,10.9
1490258436000,990.8,12,30,917,885,870,402,399,403,-97.8,0,-3.5,9.6
1490259035000,1101,12,30,946,914,907,406,400,406,-53.7,0,-2.5,9
1490259630000,1522.6,12,30,1330,1301,1289,401,398,401,-234.3,0,-4.800018,11.2
1490260233000,1611.1,12,30,1605,1574,1564,394,389,393,-381.4,0,-2.200012,10.2
1490260831000,1505.5,12,30,1297,1253,1246,400,394,400,-165.9,0,-5.899994,13.6
1490261435000,1844.6,12,30,1594,1548,1539,396,391,397,-378,0,1.300018,14.8
1490262031000,1468.1,12,31,1253,1204,1205,405,399,405,-212.7,0,3.300018,12.2
1490262633000,1389.3,12,31,1190,1155,1141,400,397,401,-161.3,0,1.200012,9.5
1490263233000,827.4,12,31,991,960,941,403,400,404,-90.4,0,3,6.8
1490263836000,1699.2,12,30,1310,1274,1261,398,393,398,-230.4,0,4,10.3
1490264435000,1846.3,12,30,1626,1585,1579,394,389,393,-347.2,0,4.899994,11.6
1490265037000,1578.9,12,30,1420,1377,1365,397,392,396,-261.3,0,2.899994,11.2
1490265636000,1722.3,13,30,1514,1464,1453,395,390,396,-314.7,0,6.5,11.4
1490266233000,1682.8,13,31,1336,1292,1274,392,388,392,-249.8,0,4.200012,10.9
1490266835000,1785,14,32,1601,1563,1543,387,383,387,-386.3,0,4.200012,13.1
1490267431000,1797.4,14,34,1619,1577,1563,387,382,387,-392.7,0,-3.699982,13.2
1490268033000,1798.4,14,35,1615,1578,1555,387,383,387,-391,0,1,14.5
1490268633000,1800.6,14,37,1615,1577,1552,387,382,387,-393.8,0,-5.899994,12.6
1490269232000,1801.1,14,38,1615,1578,1563,388,383,387,-391.6,0,-1.899994,14.5
1490269837000,1811.6,14,39,1633,1589,1572,387,381,388,-399.4,0,-6.899994,13.3
1490270433000,1802.9,14,40,1615,1572,1558,388,382,389,-386.4,0,-6.100006,13.2
1490271036000,1800.3,14,41,1612,1565,1551,389,383,390,-385.4,0,3.200012,14.8
1490271633000,1797.2,15,42,1601,1556,1542,388,382,388,-388.9,0,12.39999,15.3
1490272233000,1805.1,15,42,1598,1562,1548,392,387,391,-389.8,0,1.200012,12.3
1490272836000,1573.6,15,43,1044,996,985,393,387,393,-273.9,0,1.399994,10
1490273435000,1790.5,15,43,1609,1575,1560,389,383,387,-390.9,0,-1.100006,11.7
1490274035000,1795.4,15,43,1630,1597,1581,389,383,387,-384.4,0,9.5,18.7
1490274637000,1803.8,15,44,1621,1584,1569,387,382,385,-393.8,0,0.1000061,13.2
1490275235000,1833.1,15,44,1651,1614,1600,387,381,385,-414.4,0,3.200012,12
1490275835000,1802.8,15,45,1622,1588,1573,386,380,384,-406.6,0,7,14.8
1490276435000,1803.1,15,45,1621,1575,1561,387,381,387,-390.5,0,-5,12.2
1490277034000,1803.5,16,46,1619,1582,1569,387,381,385,-393,0,4.600006,15.3
1490277637000,1804.6,16,47,1616,1579,1564,387,381,384,-395.7,0,0.2999878,12.2
1490278236000,1805.4,16,47,1625,1581,1570,386,380,384,-393.3,0,4,16.2
1490278840000,1794.7,17,47,1625,1587,1573,386,380,385,-406.4,0,-1.200012,18.4
1490279435000,1792.8,17,48,1621,1580,1564,385,379,385,-392.4,0,7.2,14.5
1490280036000,1800.4,17,48,1623,1589,1571,385,380,385,-394.4,0,-0.6000061,18.9
1490280635000,1786.8,18,48,1613,1572,1558,385,381,385,-398.7,0,7.8,16.1
1490281839000,1804.7,19,49,1616,1580,1556,384,381,385,-391.4,0,-3.8,18.9
1490282435000,1802.8,19,49,1627,1589,1564,386,380,385,-393.6,0,1.3,14.3
1490283037000,1802.3,20,49,1626,1587,1563,385,381,386,-401.6,0,-2.399994,18.5
1490283636000,1803.4,20,50,1607,1573,1551,385,382,386,-393.1,0,-3.2,17.6
1490284235000,1802.2,19,50,1624,1578,1564,387,381,387,-392.5,0,6.6,14
1490284837000,1801.2,20,50,1630,1587,1574,384,380,385,-399.3,0,-12.60001,18
1490285437000,1801.9,20,50,1628,1581,1569,386,381,386,-392.5,0,-8.6,17.7
1490286039000,1799.7,20,50,1609,1571,1551,385,381,386,-390.8,0,-1.8,17.6
1490286634000,1785.1,20,49,1625,1588,1568,386,380,385,-405.3,0,5.1,19.3
1490287237000,1798.4,20,44,1621,1583,1561,385,382,386,-392.2,0,-6.9,18.6
1490287837000,1803.8,20,45,1624,1586,1574,387,381,385,-394.1,0,-4.7,15.5
1490288431000,1790.7,20,47,1621,1571,1558,386,380,387,-396.5,0,10.1,15.9
1490289037000,1797,20,48,1621,1578,1565,385,381,385,-390,0,-0.0999999,17.7
1490289630000,1799,20,49,1631,1580,1566,386,381,387,-401.5,0,-0.0999999,18.1
1490290231000,1801.2,21,49,1612,1570,1557,387,380,386,-397.8,0,11.4,15.8
1490290830000,1792.8,21,50,1617,1571,1556,386,380,386,-401.4,0,3.8,10.9
1490291432000,1806.7,21,50,1621,1583,1569,387,382,386,-391.5,0,9.500012,17.3
1490292031000,1801.4,22,45,1621,1582,1567,387,381,385,-398.8,0,-8.599988,18.4
1490292631000,1804.1,22,45,1601,1565,1544,387,383,388,-394.1,0,-10.29999,17.4
1490293231000,1798.5,23,47,1617,1574,1556,386,383,387,-389.9,0,-9.5,17
1490293831000,1801.4,23,48,1636,1582,1572,386,381,387,-404.2,0,5.4,19.5
1490294433000,1803.1,23,49,1620,1573,1560,386,380,387,-392.7,0,2.899994,18
1490295030000,1804.7,23,50,1624,1585,1568,386,380,386,-395,0,-1.5,20.5
1490295631000,1800.7,23,50,1630,1589,1568,386,381,386,-401.1,0,-8.400012,13.8
1490296231000,1800.4,23,47,1621,1583,1562,386,382,386,-397.8,0,4.599988,15.1
1490296830000,1804,24,45,1632,1588,1575,385,381,385,-399.7,0,1.2,15.2
1490297433000,1802,24,47,1620,1581,1565,387,381,387,-395.2,0,-1.199988,14.2
1490298030000,1801.2,24,48,1620,1584,1569,387,381,386,-396.2,0,13,19.5
1490298630000,1786.8,24,49,1614,1575,1552,385,382,386,-401.7,0,4.400012,16.2
1490299231000,1797.3,24,50,1624,1586,1563,386,382,387,-402.2,0,4.899994,15.9
1490299830000,1804.8,24,50,1627,1580,1568,387,382,386,-407,0,-2.899994,16.2
1490300446000,1799,25,49,1623,1579,1567,387,381,387,-395.7,0,-9.500012,17.8
1490301031000,1799.6,24,44,1625,1575,1563,387,381,388,-397.3,0,-6.5,18.5
1490301632000,1806.5,24,46,1618,1582,1568,387,381,385,-401.9,0,0.1000061,16
1490302202000,1803.9,25,48,1626,1584,1562,386,382,386,-396.6,0,-1.700012,16.7
1490302839000,1800.6,25,49,1620,1583,1563,386,382,386,-395.8,0,2,17.9
1490303432000,1802.9,25,50,1624,1577,1565,387,381,387,-397.8,0,-3.9,16.4
1490304031000,1804.2,26,50,1627,1589,1577,387,381,386,-397.9,0,11.39999,17.8
1490304630000,1807,26,49,1622,1585,1570,387,382,386,-400.1,0,1.2,18.7
1490305231000,1801.4,27,44,1623,1584,1566,387,382,386,-398.5,0,2.2,16.9
1490305831000,1803.4,27,46,1627,1590,1567,385,381,386,-411.1,0,8,19.1
1490306434000,1800.8,26,48,1631,1587,1573,386,381,386,-399.3,0,0.3000002,15.7
1490307034000,1803.4,26,49,1606,1562,1548,387,382,388,-393.3,0,-6.6,12.4
1490307635000,1803.4,27,50,1622,1587,1571,387,382,386,-397.8,0,8,14.3
1490308238000,1793.5,27,49,1618,1583,1565,386,382,385,-404.6,0,-11.40001,17.3
1490308834000,1804.8,27,44,1610,1578,1557,386,381,385,-396.9,0,-6.9,15.8
1490309435000,1803.1,27,46,1620,1586,1560,386,382,387,-402.1,0,-2.4,19.1
1490310035000,1802.1,27,47,1621,1586,1561,386,382,387,-397.3,0,1.1,18.1
1490310634000,1797.1,27,49,1625,1582,1567,387,381,387,-400,0,-0.2000003,15.5
1490311235000,1797.8,27,50,1624,1575,1561,387,381,388,-398.7,0,-0.2000003,12.2
1490311835000,1804.8,26,50,1624,1588,1566,386,381,386,-400.7,0,-0.2000003,15.1
1490312434000,-1.7,26,46,1,4,1,394,388,394,0.1,4,-0.2000003,16.8
1490313033000,-1.7,26,46,2,4,1,395,388,395,0.1,4,-0.2000003,18.3
1490313636000,-1.7,26,46,2,4,1,393,387,393,0.1,4,-0.2000003,17.5
1490314233000,-1.7,26,46,2,4,1,393,386,393,0.1,4,-0.2000003,19
1490314835000,-1.7,26,45,2,4,1,393,387,393,0.1,4,-0.2000003,18.4
1490315433000,-1.7,26,45,2,4,1,393,387,393,0.1,4,-0.2000003,18.3
1490316036000,-1.7,26,45,2,4,1,394,386,393,0.1,4,-0.2000003,18.2
1490316631000,-1.7,26,45,2,4,1,392,387,393,0.1,4,-0.2000003,18.1
1490317232000,-1.7,26,44,2,4,1,394,387,393,0.1,4,-0.2000003,16.1
1490317833000,-1.7,26,44,2,4,1,394,386,394,0.1,4,-0.2000003,19.2
1490318431000,-1.7,26,44,2,4,1,393,388,393,0.1,4,-0.2000003,17.2
1490319033000,-1.7,26,44,2,4,1,394,388,395,0.1,4,-11.5,18.6
1490319614000,-1.7,26,43,2,4,1,394,388,394,0.1,4,-8.899994,20.5
1490320231000,-1.7,26,43,2,4,1,396,389,394,0.1,4,10.6,18.9
1490320832000,-1.7,26,43,2,4,1,395,389,395,0.1,4,11.6,19
1490321432000,-1.7,26,43,2,4,1,394,388,394,0.1,4,22.7,17.7
1490322032000,-1.7,26,42,2,4,1,395,390,395,0.1,4,17,14
1490322635000,-1.7,25,42,2,4,1,395,390,396,0.1,4,11.2,17.4
1490323231000,-1.7,25,42,2,4,1,396,390,395,0.1,4,15.7,13
1490323834000,-1.7,25,42,2,4,1,395,388,396,0.1,4,22,17.7
1490324431000,-1.7,25,42,2,4,1,395,390,396,0.1,4,20.5,17.4
1490325033000,-1.7,25,41,1,4,0,395,388,394,0.1,4,20.1,17.6
1490325633000,-1.7,25,41,1,4,1,394,388,395,0.1,4,20.1,16.6
1490326231000,-1.7,25,41,1,4,0,395,388,396,0.1,4,19.5,17
1490326831000,-1.7,25,41,1,4,1,394,389,395,0.1,4,20,14.7
1490327435000,-1.7,25,41,2,4,0,395,389,394,0.1,4,17.5,18.6
1490328042000,-1.7,25,40,1,4,0,395,388,396,0.1,4,23.3,14.8
1490328636000,-1.7,24,40,1,4,0,394,390,395,0.1,4,18.9,16.5
1490329239000,-1.7,24,40,1,4,0,395,389,394,0.1,4,19,13.9
1490329847000,-1.7,24,40,2,4,0,394,389,396,0.1,4,19.9,14.3
1490330439000,-1.7,24,40,1,4,0,395,390,396,0.1,4,19.3,17.4
1490331038000,-1.7,24,39,1,4,0,395,389,394,0.1,4,15.3,16.9
1490331673000,-1.7,24,39,1,4,0,394,388,394,0.1,4,19.4,17.9
1490332236000,-1.7,24,39,1,4,0,394,388,394,0.1,4,13.9,17.4
1490332839000,-1.7,24,39,1,4,0,395,388,395,0.1,4,18.6,19.8
1490333439000,-1.7,24,39,1,4,0,394,389,396,0.1,4,10.6,17.3
1490334036000,-1.7,23,39,1,4,0,394,389,395,0.1,4,15.4,10.9
1490334634000,-1.7,23,39,1,4,0,395,389,394,0.1,4,14.5,13.9
1490335231000,-1.7,23,38,1,4,0,395,388,395,0.1,4,16.6,12.6
1490335833000,-1.7,23,38,1,4,0,394,390,395,0.1,4,13.5,13.3
1490336439000,-1.7,23,38,1,4,0,396,390,396,0.1,4,14.7,13.1
1490337030000,-1.7,23,38,1,4,0,395,390,397,0.1,4,13.1,16.3
1490337636000,-1.7,23,38,1,4,0,393,389,395,0.1,4,16.4,20.8
1490338232000,-1.7,23,38,1,4,0,395,389,394,0.1,4,17.5,14.5
1490338846000,-1.7,23,37,1,4,0,394,388,396,0.1,4,13.3,20
1490339448000,-1.7,23,37,1,4,0,394,389,395,0.1,4,-1,16.2
1490340030000,-1.7,22,37,1,4,0,395,389,394,0.1,4,-0.3999939,16.2
1490340633000,-1.7,22,37,1,4,0,396,390,395,0.1,4,-12.20001,12
1490341232000,-1.7,22,37,1,4,0,395,389,394,0.1,4,-9.700012,15.7
1490341833000,-1.7,22,37,1,4,0,395,389,395,0.1,4,-12.39999,12.3
1490342435000,-1.7,22,37,1,4,0,395,388,394,0.1,4,-3,17.8
1490343034000,-1.7,22,36,1,4,0,394,389,394,0.1,4,-10.29999,13.1
1490343634000,-1.7,22,36,1,4,0,395,389,394,0.1,4,-0.5,13
1490344233000,-1.7,22,36,1,4,0,395,389,396,0.1,4,-0.3999939,16.9
1490344830000,-1.7,22,36,1,4,0,395,391,396,0.1,4,2.9,15.3
1490345430000,-1.7,22,36,1,4,0,395,389,394,0.1,4,-7.100006,17.6
1490346035000,-1.7,22,36,1,4,0,394,389,396,0.1,4,2.2,14.9
1490346636000,-1.7,21,36,1,4,0,394,389,394,0.1,4,2.6,16.2
1490347237000,-1.7,21,35,1,4,0,394,388,395,0.1,4,3.6,16.3
1490347836000,-1.7,21,35,1,4,0,394,389,395,0.1,4,2.7,11
1490348435000,-1.7,21,35,1,4,0,395,389,394,0.1,4,13.8,11.4
1490349031000,-1.7,21,35,1,4,0,394,388,395,0.1,4,12.7,14.4
1490349635000,-1.7,21,35,1,4,0,394,389,395,0.1,4,8.7,16.6
1490350231000,-1.7,21,35,1,4,0,395,389,395,0.1,4,15.4,13.6
1490350834000,-1.7,21,34,1,4,0,395,388,396,0.1,4,15.1,16.3
1490351435000,-1.7,21,34,1,4,0,394,390,395,0.1,4,7.6,15.5
1490352032000,-1.7,21,34,1,4,0,395,389,395,0.1,4,7.6,15.2
1490352631000,-1.7,21,34,1,4,0,395,389,396,0.1,4,4.6,14.2
1490353232000,-1.7,21,34,1,4,0,394,389,395,0.1,4,6.8,17.6
1490353835000,-1.7,21,34,1,4,0,395,389,395,0.1,4,10.5,17.5
1490354435000,-1.7,20,34,1,4,0,394,389,395,0.1,4,5.7,14.1
1490355030000,-1.7,20,34,1,4,0,394,389,394,0.1,4,16.7,15.3
1490355602000,-1.7,20,33,1,4,0,394,388,395,0.1,4,12,17.8
1490356234000,-1.7,20,33,1,4,0,395,391,396,0.1,4,22.9,13.7
1490356831000,-1.7,20,33,1,4,0,395,389,394,0.1,4,17,19
1490357432000,-1.7,20,33,1,4,0,395,389,396,0.1,4,23.1,17.3
1490358032000,-1.7,20,33,1,4,0,394,390,395,0.1,4,20.3,15.8
1490358642000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490359236000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490359833000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490360437000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490361032000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490361632000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490362233000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490362834000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490363431000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490364033000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490364636000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490365235000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490365836000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490366434000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490367035000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490367637000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490368237000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490368834000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490369436000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490370036000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490370636000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490371239000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490371839000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490372437000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490373033000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490373634000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490374233000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490374836000,-1.7,20,33,1,4,0,395,389,394,0.1,4,28.8,16.4
1490375434000,529.4,24,34,527,521,521,408,407,409,15.6,0,-6.800018,8.2
1490376032000,545,24,34,452,443,440,408,406,409,-54.6,0,8.800018,5.9
1490376632000,-3.6,24,34,2,4,3,408,407,408,-3.3,0,19.49999,3.4
1490377234000,233.3,24,34,192,189,190,409,410,411,39.4,0,6.5,6.9
1490377833000,285.1,24,35,245,240,238,409,408,410,-28.8,0,2.299988,7.4
1490378436000,-59.2,24,35,45,49,47,408,406,407,-11.5,0,-11.89999,4.5
1490379032000,-10.7,25,35,23,22,25,405,405,407,-15,0,1.799988,7.4
1490379631000,-22.8,25,36,20,21,22,407,405,406,-17.8,0,-29.49999,8
1490380241000,-9.3,25,37,17,17,19,402,400,404,-7.8,20,6.9,3.8
1490380845000,1519.5,25,37,1162,1152,1136,399,399,400,-204.5,0,6.399998,10.3
1490381430000,1801.9,19,38,1557,1535,1520,393,389,393,-228.7,0,4.599991,17.8
1490382037000,1802.9,19,39,1575,1546,1518,392,387,393,-239.2,0,3.100006,12.8
1490382641000,1811.6,18,41,1327,1296,1273,397,393,398,-231.4,0,0.2000122,10.3
1490383232000,1447.8,18,42,1212,1190,1168,405,400,405,-45.1,0,3,10.5
1490383832000,1470,18,42,1393,1374,1356,406,402,406,-58.6,0,5.400009,10.8
1490384435000,1243.9,18,41,1175,1151,1128,406,402,407,26.9,0,3.599991,9.4
1490385034000,1504.8,18,41,1245,1227,1218,407,404,408,-72.8,0,-0.6000061,10.5
1490385634000,1523.5,18,41,1283,1261,1249,402,398,403,-85.5,0,2.099991,9.7
1490386233000,1490.4,18,40,1212,1184,1165,403,399,404,-71.7,0,-5,11.2
1490386831000,1795.6,17,40,1569,1536,1510,391,387,392,-238.3,0,0,12.2
1490387432000,1830.5,16,41,1596,1565,1540,393,389,393,-262.9,0,1.299988,14.7
1490388033000,1801.7,16,42,1554,1519,1498,395,389,395,-232.9,0,5.299988,11.6
1490388632000,1797.2,16,43,1552,1520,1496,394,390,395,-234,0,2.900009,14.1
1490389237000,1785.9,16,44,1534,1502,1484,398,392,397,-224.9,0,8.300003,13.3
1490389832000,1800.6,15,44,1565,1531,1513,394,389,394,-232.2,0,6,14.4
1490390431000,1562.2,16,45,1409,1361,1349,395,389,396,-124,0,-4.900009,10.7
1490391031000,1809.3,15,46,1582,1549,1534,392,386,390,-247.8,0,0.6999969,14.5
1490391633000,1795.1,15,46,1579,1550,1533,392,386,390,-249.8,0,-7.700012,10.2
1490392232000,1800.9,14,46,1581,1546,1530,390,385,389,-246.6,0,-2.700012,13.5
1490392833000,1804.4,14,47,1583,1551,1536,390,384,388,-248.6,0,1.399994,13.5
1490393434000,1807.5,13,47,1332,1289,1282,393,387,391,-253.7,0,-11.3,13.9
1490394032000,1799.5,12,47,1579,1545,1529,390,384,388,-251.8,0,-1,11.1
1490394631000,1785.8,12,48,1572,1534,1512,389,385,390,-252.6,0,3.199997,14.1
1490395236000,1802.5,12,48,1577,1541,1519,389,385,390,-249.4,0,5,11.1
1490395837000,1804,11,48,1582,1544,1523,390,385,390,-244.4,0,-0.2000122,13.9
1490396435000,1801.5,11,48,1583,1545,1526,390,384,389,-243.2,0,1.100006,11.4
1490397035000,1804.8,10,48,1573,1541,1526,392,386,390,-243.4,0,0.3999939,15.2
1490397636000,1619.3,10,48,1278,1244,1229,402,397,401,-35.2,0,4.899994,12
1490398232000,1835.9,10,47,1576,1537,1528,399,393,399,-238,0,3.399994,10.8
1490398838000,1786.2,10,47,1560,1527,1505,392,388,392,-243.4,0,7.299988,11.6
1490399432000,1801,9,47,1584,1549,1525,389,385,390,-248.5,0,-3.800003,13
1490400035000,1233.2,9,46,1169,1131,1115,400,394,399,14.6,0,5.100006,9
1490400635000,1807.3,9,46,1587,1550,1533,390,385,389,-247.6,0,3.300003,13.1
1490401236000,1800.6,9,46,1573,1540,1518,392,388,393,-242.6,0,-2.199997,13.1
1490401847000,1802.8,9,46,1580,1550,1524,390,387,391,-243.3,0,-0.1999969,12.9
1490402436000,1335.5,8,46,1225,1189,1174,398,392,397,-41.4,0,-6.300003,11
1490403034000,1463.4,8,46,1153,1119,1099,399,393,398,-75.6,0,-2.799988,8.9
1490403636000,1799.3,8,45,1563,1523,1510,395,389,395,-232.7,0,6.200012,13.1
1490404232000,1800.4,8,45,1569,1536,1514,392,387,392,-239,0,3.100006,13.3
1490404834000,1803.1,8,45,1571,1539,1514,391,388,392,-241.7,0,3.300003,11.7
1490405430000,1568.7,8,45,1552,1518,1497,394,390,395,-137.1,0,2.600006,12.8
