timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1490271633000,1785.9,15,43,1580,1546,1507,391,387,391,-237.1,13,-4,12.1
1490272233000,1803.9,16,44,1572,1536,1501,391,387,391,-244.4,13,1.200001,13.5
1490272836000,1404.9,16,45,1490,1448,1419,392,387,392,-75.8,13,0.2000008,10.4
1490273435000,1802.7,16,46,1583,1545,1518,391,386,391,-232.6,13,0.7000008,12.8
1490274035000,1780.5,16,47,1586,1556,1516,391,387,391,-232.6,13,-5.6,11.8
1490274637000,1800,16,47,1589,1555,1518,389,385,389,-238.3,13,-1.700001,12
1490275235000,1804.1,16,48,1592,1558,1521,389,385,390,-241.6,13,2.1,14.3
1490275835000,1802.1,16,49,1584,1550,1512,388,384,388,-237.4,13,9.300003,11.6
1490276435000,1790.7,16,49,1578,1545,1507,390,386,390,-242.5,13,0.9000015,11.4
1490277034000,1788.3,16,50,1582,1546,1516,388,384,388,-245,13,0.7000008,10.2
1490277637000,1802.3,17,51,1600,1558,1528,389,383,389,-242.3,13,5.099998,16.1
1490278236000,1785.9,17,44,1592,1554,1528,389,384,388,-248.9,13,7.799999,17.9
1490278840000,1795.4,17,47,1596,1555,1527,389,382,389,-243.7,13,7.700001,13.1
1490279435000,1805.9,18,48,1599,1556,1530,390,383,389,-239.7,13,5.200001,17.4
1490280036000,1803.5,18,49,1601,1556,1528,388,382,389,-240.6,13,-0.5,17.6
1490280635000,1802.6,18,49,1591,1559,1520,388,384,388,-243.2,13,3.600002,19.3
1490281839000,1800.5,19,50,1591,1560,1529,390,384,388,-239.8,13,2.900002,18.7
1490282435000,1800.4,20,44,1577,1542,1514,389,384,388,-239.1,13,-1.099998,11.3
1490283037000,1808,20,46,1587,1545,1516,388,383,389,-243.7,13,2.100002,19.2
1490283636000,1553.7,20,47,1360,1323,1291,392,385,391,-120.7,13,-0.09999847,15.4
1490284235000,1572.5,20,49,1428,1389,1356,391,385,391,-134.8,13,-4.5,15.7
1490284837000,1639.2,21,49,1435,1405,1365,389,386,390,-169.5,13,1.899998,15.5
1490285437000,1607.6,21,50,1412,1379,1338,390,386,391,-144.1,13,-5.600002,15.1
1490286039000,1634.1,21,49,1441,1408,1376,391,385,389,-149.1,13,2.399998,18
1490286634000,1655.2,21,45,1453,1418,1386,390,384,390,-166.9,13,3.299999,14.5
1490287237000,1615.1,21,47,1423,1388,1356,391,386,390,-154.8,13,-0.5,16.4
1490287837000,1630.8,20,48,1465,1425,1391,389,385,390,-159,13,-8.5,15.7
1490288431000,1621.7,21,50,1426,1388,1360,392,386,389,-166.5,13,8.099998,15.9
1490289037000,1649.9,21,50,1449,1417,1387,392,385,389,-180.6,13,0.7999992,18.4
1490289630000,1675.8,21,45,1469,1438,1406,391,385,389,-164.6,13,7.699997,17.4
1490290231000,1639.4,21,47,1436,1401,1372,391,385,389,-174.5,13,10.8,18.1
1490290830000,1670,21,48,1448,1411,1375,391,386,391,-162.6,13,3.700001,12.1
1490291432000,1645.2,22,50,1455,1420,1383,390,386,390,-168.8,13,-1.400002,16.5
1490292031000,1631.2,22,50,1443,1403,1367,390,386,390,-181,13,10.2,14.6
1490292631000,1648.5,23,45,1433,1400,1366,391,387,391,-157.9,13,3.399998,17.5
1490293231000,1692.5,23,47,1278,1226,1211,394,388,393,-187.4,13,-9.400002,15.9
1490293831000,1663,23,49,1446,1406,1380,391,386,390,-163,13,3.700001,16.6
1490294433000,1655.8,23,50,1470,1423,1397,390,384,391,-189.2,13,-10.9,14.8
1490295030000,1650.4,23,47,1451,1414,1383,390,385,390,-172.8,13,0.5999985,10.9
1490295631000,1653.5,24,46,1434,1394,1366,391,385,389,-162.6,13,-2.800003,14.9
1490296231000,1637.5,24,48,1417,1383,1344,391,387,391,-158.9,13,2.399998,13.5
1490296830000,1630.2,25,50,1434,1395,1363,391,385,390,-155.4,13,-7,18.8
1490297433000,1649,24,47,1453,1406,1379,391,385,391,-164.1,13,-2.600002,15.5
1490298030000,1660,25,45,1443,1407,1377,392,386,390,-169.7,13,-1.599998,18.8
1490298630000,1667.3,24,47,1463,1430,1397,390,386,390,-170.5,13,-2,16.3
1490299231000,1620.5,24,49,1443,1409,1372,390,386,390,-164,13,2.300003,16.3
1490299830000,1628.1,24,51,1420,1380,1351,391,387,391,-167.2,13,0.4000015,19.9
1490300446000,1622.8,25,44,1425,1384,1353,391,385,391,-158.5,13,-6.399998,12.9
1490301031000,1611.5,25,47,1410,1379,1347,392,386,391,-153.9,13,-7.700001,14.9
1490301632000,1624.2,25,49,1409,1376,1336,391,386,391,-163.2,13,7,17
1490302202000,1591.7,26,50,1427,1391,1351,391,387,392,-139.4,13,-2.599998,17.6
1490302839000,1589.8,26,50,1441,1410,1370,390,386,390,-161.6,13,5.299999,20.2
1490303432000,1616.9,26,45,1413,1378,1338,390,386,391,-164.6,13,2.400002,15.7
1490304031000,1605.6,26,47,1442,1396,1367,391,384,391,-151.8,13,-7.399998,20
1490304630000,1620.5,27,49,1389,1360,1325,392,386,390,-164.9,13,-7,16.9
1490305231000,1653.5,27,50,1414,1381,1340,391,387,391,-172.1,13,-1,19.3
1490305831000,1627.5,27,45,1431,1397,1358,390,386,390,-174.5,13,-4,14.9
1490306434000,1634.8,27,46,1451,1418,1378,390,386,390,-161.4,13,4.899998,15.7
1490307034000,1632,27,49,1442,1398,1369,393,387,392,-160.4,13,-5.100002,17.3
1490307635000,1580.1,27,50,1366,1326,1294,391,385,392,-135.4,13,-3.200001,14.6
1490308238000,1590.6,27,47,1432,1400,1368,392,386,390,-157.9,13,-2,16.2
1490308834000,1659.8,28,45,1438,1407,1371,391,385,390,-171.9,13,2.700001,18.9
1490309435000,1570.3,28,48,1388,1354,1313,390,387,391,-127.1,13,-1.5,18.5
1490310035000,1542.4,28,49,1350,1319,1277,391,387,391,-120.4,13,-0.2999992,19.7
1490310634000,1563.7,28,50,1414,1380,1340,390,387,391,-144.8,13,-9.599998,17
1490311235000,1638.8,27,44,1376,1336,1301,392,386,393,-161.2,13,-9.599998,17.8
1490311835000,1575.2,27,47,1340,1310,1274,392,387,391,-136.9,13,-9.599998,14.4
1490312434000,1586.9,27,49,1442,1410,1372,393,389,393,-142.4,13,-9.599998,18
1490313033000,1590.2,27,50,1408,1377,1344,393,389,393,-135.6,13,-9.599998,16.5
1490313636000,1630.2,27,46,1408,1369,1338,391,388,392,-141.8,13,-9.599998,14.5
1490314233000,1583,27,46,1378,1346,1314,394,389,392,-134.1,13,-9.599998,14
1490314835000,1634.6,27,48,1389,1354,1322,393,388,391,-164,13,-9.599998,15.2
1490315433000,1662.9,27,50,1448,1419,1386,393,387,391,-168,13,-9.599998,21.5
1490316036000,1612.6,27,50,1411,1378,1340,392,387,392,-160.6,13,-9.599998,20.4
1490316631000,1593.6,27,44,1371,1342,1308,393,388,391,-136,13,-9.599998,20.5
1490317232000,1583.4,27,47,1382,1346,1317,394,388,391,-146,13,-9.599998,17.9
1490317833000,1775.3,27,49,1458,1430,1397,394,388,392,-242.1,13,-9.599998,18.8
1490318431000,1654.4,27,50,1440,1413,1378,393,388,391,-165,13,-9.599998,18.3
1490319033000,1760.9,26,44,1478,1438,1416,393,388,392,-230.2,13,1.700001,19.7
1490319614000,1784.1,26,47,1510,1481,1449,393,388,391,-248,13,1,17.1
1490320231000,1556.8,26,49,1356,1318,1286,394,388,394,-145.6,13,4.899998,15.8
1490320832000,1549.2,26,50,1350,1323,1286,393,390,393,-143.4,13,-0.1999969,17.4
1490321432000,1538.7,26,44,1349,1321,1281,393,390,394,-110.9,13,9.099998,15
1490322032000,1563.9,26,47,1388,1351,1319,395,389,395,-130.4,13,-4.200001,13.9
1490322635000,1539.8,26,49,1356,1327,1288,395,391,396,-114.1,13,-3.700001,19.3
1490323231000,1640.4,26,50,1437,1404,1370,395,390,394,-158,13,5.5,15.8
1490323834000,1564.3,26,44,1363,1331,1299,395,390,393,-123.8,13,-1.900002,15.2
1490324431000,1553.5,26,47,1349,1312,1284,396,391,395,-127.6,13,-5.5,14.6
1490325033000,1621.5,26,50,1424,1391,1360,395,389,393,-146.1,13,-2.400002,16.9
1490325633000,1663.9,26,49,1419,1387,1356,395,389,392,-172.1,13,-3.300003,14.7
1490326231000,1642.9,25,45,1434,1400,1361,393,390,394,-165.7,13,-3.5,18.4
1490326831000,1654.5,25,48,1395,1362,1324,393,389,394,-164.6,13,-4.100002,15.4
1490327435000,1666.1,25,50,1454,1420,1381,392,389,393,-173.8,13,-3.400002,15.7
1490328042000,1676.3,25,47,1423,1392,1351,393,389,393,-155.7,13,-1,18.2
1490328636000,1643.2,25,46,1429,1392,1362,394,388,394,-161.7,13,-1.900002,9.8
1490329239000,1646.8,25,48,1423,1387,1354,394,388,394,-162,13,-4.600002,14.1
1490329847000,1632.1,25,50,1425,1387,1353,393,388,394,-162.6,13,-3.200001,14.8
1490330439000,1634.2,25,44,1393,1358,1325,395,390,396,-170.9,13,-5.300003,16.4
1490331038000,1653.2,24,47,1445,1406,1374,394,388,394,-165.9,13,-5.200001,15.2
1490331673000,1622.3,24,49,1441,1396,1370,394,388,394,-178.2,13,2,16.5
1490332236000,1635.8,24,51,1399,1368,1331,393,389,394,-158.9,13,-0.7000008,17.3
1490332839000,1610.4,24,44,1411,1379,1347,394,389,392,-138.6,13,4.599998,16
1490333439000,1641,24,48,1432,1399,1358,392,389,393,-169.7,13,-1.800003,14.4
1490334036000,1641.5,24,50,1432,1400,1365,392,388,392,-171.2,13,-6,13.7
1490334634000,1626.2,24,47,1418,1388,1352,394,388,393,-173.2,13,2.5,10
1490335231000,1649.6,24,46,1434,1404,1372,394,388,392,-170,13,5.099998,13.8
1490335833000,1630.2,23,49,1420,1388,1350,394,389,394,-153,13,0,16.1
1490336439000,1608.8,24,50,1404,1371,1339,394,390,394,-151.5,13,-3.100002,13.4
1490337030000,1663.6,24,44,1455,1416,1385,394,389,395,-166.7,13,2.799999,12.1
1490337636000,1609.4,23,47,1402,1367,1333,393,387,394,-155.2,13,6.799999,17
1490338232000,1633.9,23,49,1437,1400,1373,393,388,392,-154.6,13,-0.4000015,16.4
1490338846000,1650.6,24,50,1417,1382,1345,393,389,394,-161.1,13,-4.900002,17.2
1490339448000,1650.2,23,44,1419,1388,1355,394,389,393,-153.1,13,-2.700001,15
1490340030000,1620.3,23,47,1438,1407,1370,393,388,393,-146,13,-5.900002,13.8
1490340633000,1654.7,23,49,1442,1407,1377,395,389,394,-165.1,13,-2.900002,11.3
1490341232000,1653.6,23,50,1406,1376,1341,394,388,392,-162.4,13,-7.400002,17.3
1490341833000,1643.3,23,48,1430,1401,1359,393,389,394,-159.3,13,1,16.3
1490342435000,1677.1,23,46,1459,1425,1387,393,389,394,-175.2,13,4.799999,12.2
1490343034000,1617,22,49,1429,1397,1366,394,388,392,-145.9,13,-1.4,13.9
1490343634000,1632.9,22,50,1438,1409,1376,394,388,392,-151.1,13,0.9000015,15.4
1490344233000,1636.2,22,44,1421,1393,1359,394,390,393,-153.6,13,7,11
1490344830000,1639.8,22,47,1441,1419,1384,396,391,394,-164.2,13,8.5,17.5
1490345430000,1646.4,22,49,1433,1398,1366,393,387,393,-159.6,13,-4.599998,13.2
1490346035000,1629.6,22,50,1421,1387,1354,393,388,395,-163.1,13,-3.299999,14.1
1490346636000,1674.2,22,44,1453,1424,1388,393,387,393,-179.6,13,-7.299999,14.6
1490347237000,1644.6,22,47,1420,1393,1360,394,389,392,-154.7,13,-4.799999,15.3
1490347836000,1621.1,22,49,1421,1391,1356,394,388,393,-156.8,13,-4.299999,13.7
1490348435000,1673.9,22,50,1458,1429,1396,393,389,393,-178.7,13,0.5,14.3
1490349031000,1649.7,22,44,1445,1421,1387,394,388,392,-160.5,13,2.900002,19.2
1490349635000,1669.3,22,47,1443,1412,1376,393,388,393,-180.2,13,3.700001,16.1
1490350231000,1634.3,22,49,1421,1392,1356,393,389,393,-150.5,13,4.600002,16.2
1490353835000,1634.6,21,44,1434,1395,1363,393,389,395,-155.1,13,1.200001,15.2
1490354435000,1642.3,21,47,1447,1420,1380,393,389,394,-152.8,13,4.800003,12.4
1490355030000,1657.4,21,49,1424,1395,1362,393,389,392,-168.6,13,0.2999992,11.9
1490355602000,1691.1,21,50,1465,1437,1405,394,389,393,-177.7,13,6.5,16.1
1490356234000,1641.3,21,46,1423,1391,1359,395,389,395,-160.4,13,-0.7000008,17.3
1490356831000,1674.7,21,46,1465,1428,1396,393,387,394,-173.9,13,5.799999,16.5
1490357432000,1643.9,21,49,1433,1401,1370,393,389,393,-171.1,13,-0.8999977,14
1490358032000,1641.6,21,50,1422,1388,1350,392,389,393,-168.9,13,11.2,15.6
1490358642000,1620.5,21,46,1432,1397,1364,393,389,392,-165.3,13,4.700001,16.9
1490359236000,1667.2,21,46,1450,1418,1389,395,389,393,-179.3,13,-5.100002,14.5
1490359833000,1637.7,21,49,1446,1421,1388,394,389,392,-153.1,13,3.799999,15.7
1490360437000,1642.3,21,50,1427,1395,1362,394,388,394,-158.5,13,2.699997,14.4
1490361032000,1662.2,21,47,1444,1411,1379,395,390,394,-173.8,13,-2.099998,15.6
1490361632000,1637.5,21,45,1419,1396,1357,400,397,401,-152.8,13,1.700001,11.5
1490362233000,1389.3,20,47,1168,1147,1120,404,401,403,-44.5,13,-1.299995,7.1
1490362834000,312.6,21,47,277,252,233,408,405,409,-4.9,13,13.1,6.4
1490363431000,146.9,20,47,252,236,213,410,409,411,66.4,13,-2.800003,5.4
1490364033000,1820.8,21,46,1436,1420,1403,406,402,404,-204.2,13,3.099998,12.3
1490364636000,1111.5,21,47,928,904,882,410,406,410,49,13,-3.799999,10.8
1490365235000,771.7,21,46,564,544,507,407,406,408,66.1,13,-3.299995,9.7
1490365836000,1682.3,21,46,1513,1496,1475,405,402,405,-142.7,13,8.200001,10.8
1490366434000,732.1,22,46,621,593,570,408,407,409,-2.6,13,15.1,9.7
1490367035000,911.4,21,45,683,664,644,411,408,410,30,13,0.8000031,9.5
1490367637000,1038.9,22,45,779,755,731,408,405,410,-4.4,13,-14.7,11.1
1490368237000,1097.8,22,44,905,889,868,411,410,412,-6.3,13,2.599998,10.7
1490368834000,477.8,22,43,269,256,243,411,409,411,-25.9,13,1.099998,6.6
1490369436000,529.8,22,43,345,333,321,412,411,413,37.2,13,6.800003,9.8
1490370036000,-41.3,23,43,74,78,85,407,407,408,-25.5,13,-19.39999,3.2
1490370636000,-41.7,23,43,37,38,39,406,406,407,-25.6,13,25,5.5
1490371239000,83.7,23,43,115,104,101,407,408,409,19.5,13,5,3.9
1490371839000,88.9,24,43,233,232,234,403,402,402,-246.3,13,1.399998,5.2
1490372437000,-21.9,24,43,71,90,84,407,406,408,-12.5,13,28,3.3
1490373033000,-21.3,24,43,17,18,19,407,407,408,-12.5,20,20.8,2.7
1490373634000,30.8,25,43,35,41,55,407,406,406,-33.9,13,-12,3.7
1490374233000,514.9,25,43,397,383,379,409,408,409,-19.5,13,-2.099999,8.9
1490374836000,160.2,24,43,145,129,130,407,406,406,-47.8,13,-23.9,6.5
1490375434000,75.3,24,43,78,60,61,408,408,409,22.5,13,13.7,5.1
1490376032000,174.3,24,43,155,138,129,409,408,410,13.5,13,5.299999,6.3
1490376632000,203.9,25,42,55,40,62,407,407,407,-57.1,13,10.4,6
1490377234000,65.2,24,42,68,50,44,409,408,409,17.2,13,11.6,5.5
1490377833000,466.8,25,43,341,327,321,410,410,411,-15.5,13,-11.3,7.2
1490378436000,278.8,25,43,234,223,219,409,408,408,8.3,13,0.9000015,7.8
1490379032000,1333,25,43,1159,1150,1134,407,407,408,-72.2,13,2.199999,10.4
1490379631000,389.1,25,43,329,314,306,408,407,407,0,13,-7.200001,7.2
1490380241000,-13.8,25,42,11,12,13,403,402,403,-10.8,20,18,2.6
1490380845000,899.9,25,43,701,685,668,402,402,403,-30.1,13,7.699997,10
1490381430000,-22.5,22,42,29,28,31,395,391,394,-30.2,1,-52.10001,19.3
1490382037000,1802.7,20,43,1575,1548,1508,392,387,392,-222.2,13,-1.199997,12.5
1490382641000,1735.4,19,45,1372,1343,1306,398,392,398,-181.4,13,-4.899994,10.7
1490383232000,1412.5,19,46,1196,1161,1128,405,401,406,-41.2,13,-5.900009,10.3
1490383832000,1097.8,19,45,877,845,811,408,406,409,54.2,13,3.300003,8.9
1490384435000,1442.2,19,45,1210,1179,1148,406,402,406,-57.7,13,-4.5,9.8
1490385034000,430.1,19,44,378,352,325,407,406,409,49.9,13,-16.8,8.2
1490385634000,1166.9,19,44,926,899,880,406,402,404,28.8,13,1.699997,9.7
1490386233000,1847.3,18,43,1399,1363,1343,405,399,405,-222.2,13,-6.800003,12.7
1490386831000,1801,18,43,1572,1538,1503,392,388,393,-224.7,13,-1.099991,13.4
1490387432000,1840.8,17,44,1603,1567,1534,393,389,393,-246.7,13,-7.699997,11.9
1490388033000,1801,17,46,1554,1520,1485,395,391,395,-222.7,13,4,12.3
1490388632000,1786.9,17,47,1554,1511,1486,397,390,396,-226.2,13,3.199997,13.3
1490389237000,1784.9,17,48,1537,1500,1470,398,394,398,-217.3,13,-2.600006,13.2
1490389832000,1801.1,16,49,1566,1532,1494,395,390,395,-218.6,13,2.899994,12.5
1490390431000,1834,17,49,1605,1571,1545,395,389,393,-240.6,13,-1,15
1490391031000,1789,16,50,1585,1550,1522,393,387,390,-236.6,13,-1.400009,11.7
1490391633000,1805.8,16,50,1577,1545,1516,392,386,390,-232.4,13,0.5999908,14.8
1490392232000,1792.4,16,45,1583,1540,1513,391,385,391,-233.8,13,-3.800003,11.5
1490392833000,1783.1,15,47,1574,1530,1505,391,384,390,-239.5,13,1,12.2
1490393434000,1799.8,14,48,1593,1548,1522,391,385,391,-235.7,13,-3.300003,13.7
1490394032000,1787.7,14,49,1594,1547,1521,389,383,390,-238.7,13,1.5,14.4
1490394631000,1802,13,50,1587,1542,1515,391,385,391,-237.7,13,-6.100006,12.8
1490395236000,1786.7,13,50,1587,1545,1519,391,384,390,-242.9,13,-4,14.7
1490395837000,1804.8,12,43,1587,1542,1515,392,385,392,-234.1,13,-6.100006,12.1
1490396435000,1786.9,12,46,1582,1549,1519,391,385,391,-237.7,13,-6.900009,12.8
1490397035000,1794.8,12,47,1576,1536,1514,393,386,391,-249.4,13,-7.700012,12.9
1490397636000,1713.1,11,48,1441,1401,1381,401,396,399,-165,13,-1.699997,9.3
1490398232000,1801.7,11,48,1548,1507,1483,400,394,400,-209.9,13,3.699997,13.3
1490398838000,1804.5,11,49,1575,1540,1507,392,388,392,-230.2,13,-2.5,12.6
1490399432000,1825.8,10,49,1501,1464,1429,391,387,391,-257.9,13,-5,13.1
1490400035000,1807.2,10,49,1541,1503,1475,398,392,397,-217.9,13,0.1999969,12
1490400635000,1815,10,49,1596,1561,1525,390,387,391,-244.5,13,4.099991,12.2
1490401236000,1806.2,10,50,1573,1539,1505,392,389,392,-230.9,13,-1,9.8
1490401847000,1800,10,50,1584,1550,1513,391,387,391,-239,13,1.299988,13.6
1490402436000,1806.6,9,50,1561,1530,1497,395,392,395,-220.3,13,-1,13.4
1490403034000,1802.2,9,50,1560,1526,1491,395,391,396,-216.4,13,-5.300003,10.6
1490403636000,1801.8,9,50,1560,1529,1500,396,391,395,-222.2,13,-4.200012,9.9
1490404232000,1793,9,49,1569,1526,1500,394,388,393,-237.9,13,4,13.2
1490404834000,1794.7,9,50,1571,1535,1505,393,389,392,-223.5,13,4,13.7
1490405430000,1823.5,8,50,1589,1557,1522,394,390,394,-240,13,2.899994,12.9
1490406003000,1800.9,8,50,1575,1539,1503,392,389,393,-243,13,6.699997,12.2
1490406633000,1798.5,8,50,1573,1539,1501,393,389,393,-226.6,13,0.8000031,14.4
1490407234000,1798.7,8,50,1519,1490,1468,404,399,401,-202.1,13,-5.599991,12.6
1490407837000,1523.3,8,50,1570,1536,1511,398,392,395,-112.5,13,-2.199997,11.4
1490408431000,1808.7,8,50,1544,1515,1489,401,395,398,-210,13,7.699997,11.9
1490409032000,1586.6,8,50,1161,1126,1116,409,405,409,-112.1,13,0.1999969,11.6
1490409632000,1095.9,8,49,915,884,868,411,407,410,58.5,13,-6.300003,11.8
1490410231000,1789.3,8,48,1513,1488,1468,403,398,402,-205,13,-1.200012,13.2
1490410832000,1315,7,46,1026,991,962,401,397,401,-19.9,13,7.199997,9
1490411431000,1169.3,8,45,988,951,927,408,403,406,36.2,13,-0.2000122,8.1
1490412031000,1484.7,7,45,1268,1226,1208,406,400,405,-64.2,13,0.8999939,10.9
1490412633000,1789.8,7,44,1507,1477,1449,404,401,404,-197.1,13,3.099991,11.1
1490413233000,1645.2,7,44,1388,1355,1337,405,400,402,-128.4,13,-1.800003,10.6
1490413835000,1445.6,7,43,1242,1196,1173,400,395,400,-96,13,3.199997,10
1490414448000,1397.2,7,43,1375,1332,1309,401,396,399,-101.9,13,6,12.3
1490415048000,969.4,7,42,826,786,759,410,407,410,84,13,-2.300003,10.6
1490415675000,1839.5,7,42,1506,1479,1457,406,400,403,-210.5,13,-0.8000031,10.9
1490416253000,1652.1,7,42,1456,1415,1394,404,399,404,-167.2,13,-3.899994,11.6
1490416815000,1385.5,7,41,1335,1298,1270,405,401,405,-48.7,13,-4.199997,9.7
1490417449000,1504.5,7,41,1391,1363,1345,410,404,406,5.3,13,-6.100006,11.4
1490418079000,1695.3,7,40,1423,1382,1368,408,403,408,-89.4,13,2.100006,11.4
1490418639000,965,7,40,922,883,859,409,406,410,20.3,13,-12.5,11.2
1490419254000,1606.8,7,39,1354,1319,1297,405,401,403,-113.2,13,0.1999969,10.7
1490419840000,1579.5,7,39,1531,1501,1477,406,401,405,-107.9,13,3.899994,12.9
1490420446000,1800.2,7,39,1519,1485,1466,406,400,404,-190.2,13,-1.699997,11.8
1490421040000,1161.7,7,39,983,946,919,408,404,408,43.6,13,-8.100006,9.9
1490421634000,1738.2,7,39,1333,1299,1278,411,406,410,-148.1,13,-2.5,10.8
1490422235000,1805.6,7,39,1522,1488,1464,402,398,402,-197.1,13,5.199997,11
1490422832000,1625.7,7,39,1396,1358,1325,399,395,399,-144,13,-2.699997,12.8
1490423430000,1710.4,7,40,1450,1412,1387,404,400,404,-182.3,13,0.6999969,12.4
1490424042000,1598.3,7,40,1409,1370,1344,400,394,397,-195.9,13,0.1000061,10.6
1490424636000,1801.1,7,40,1551,1518,1488,398,392,396,-216.6,13,6.100006,13.8
1490425235000,1803.4,7,41,1552,1523,1495,399,393,396,-214.8,13,0.1999969,12.1
1490425837000,1834.2,7,42,1582,1553,1525,397,392,396,-238.2,13,-0.3000031,10
1490426431000,1801.4,7,42,1545,1506,1483,400,394,400,-209.1,13,-0.1999969,13.2
1490427031000,1806.4,7,43,1574,1534,1506,395,389,395,-225.3,13,-4.100006,13.5
1490427630000,1805.1,7,43,1566,1530,1501,394,388,393,-225.9,13,0.1000061,12.5
1490428231000,1810.6,7,44,1585,1542,1513,394,388,394,-233,13,3.199997,16.1
1490428834000,1807.6,7,45,1574,1532,1504,395,389,394,-225.4,13,2.899994,11.5
1490429432000,1628.9,7,45,1509,1468,1444,395,389,394,-141.1,13,1.899994,10.4
1490430032000,1792.2,7,46,1557,1516,1489,396,389,395,-223,13,2.600006,11.1
1490430631000,1839.3,7,46,1595,1556,1528,396,390,396,-234.8,13,-2.899994,12.3
1490431233000,1799.2,7,46,1540,1507,1474,397,393,397,-218.2,13,1.699997,13.1
1490431834000,1835.2,7,46,1582,1549,1521,396,392,396,-225.2,13,1.899994,12.7
1490432435000,1329,7,46,1131,1092,1063,404,401,404,-22.5,13,-3.399994,12.5
1490433033000,1616.4,7,46,1522,1487,1465,405,400,403,-126.9,13,-7.399994,10.7
1490433634000,1804,7,45,1522,1492,1470,403,397,400,-202.4,13,-0.8999939,11.9
1490434232000,1784.8,7,45,1546,1513,1486,396,390,394,-226.9,13,1.899994,12.1
1490434836000,1802.3,7,46,1551,1518,1492,399,392,396,-214.5,13,1.199997,12.6
1490435432000,1780.1,7,46,1521,1484,1462,402,396,401,-204.9,13,1.899994,13
1490436033000,1794.8,7,46,1556,1514,1487,396,390,396,-218.9,13,2.699997,12.6
1490436635000,1788.7,7,46,1557,1516,1488,396,389,396,-227.6,13,2.300003,13.5
1490437236000,1801.5,7,46,1574,1532,1502,392,386,393,-233.5,13,-3.399994,13.3
1490437835000,1808.3,7,46,1584,1542,1515,393,386,393,-229.8,13,-3.899994,12.2
1490438438000,1800.4,7,46,1569,1525,1498,395,389,396,-223.9,13,-9,10.2
1490439035000,1796.3,7,47,1585,1541,1513,392,385,392,-233.5,13,1.400009,12.3
1490439641000,1803.4,7,47,1565,1529,1501,395,390,394,-223.7,13,3.800003,9.8
1490440233000,1801.3,7,47,1575,1535,1507,394,387,394,-227.4,13,-3.800003,13.6
1490440834000,1802.1,7,47,1575,1533,1502,394,389,395,-227.4,13,-3.600006,12.8
1490441431000,1804.7,7,47,1581,1543,1512,393,387,392,-230.5,13,3.800003,12.8
1490442003000,1799.3,7,47,1556,1517,1488,397,391,398,-230.3,13,-12.90001,14.1
1490442634000,1800.6,7,47,1561,1523,1493,397,391,397,-217.9,13,3.099991,13.8
1490443234000,1683.1,7,47,1469,1437,1407,400,397,400,-202.6,13,8.699997,10.6
1490443836000,1804.2,7,47,1511,1488,1458,406,404,406,-194.8,13,6,11.4
1490444445000,1459.1,7,46,1557,1536,1510,402,398,401,-215.9,13,-2.800003,9.7
1490445038000,1731.6,7,46,1484,1445,1424,400,395,401,-147.1,13,-2.5,11.1
1490445633000,1799.2,7,46,1551,1524,1484,396,393,397,-216.1,13,-4.100006,10.6
1490446233000,1786.5,6,45,1544,1506,1475,397,392,398,-221.8,13,-0.5,12.8
1490446836000,1794.5,6,45,1523,1494,1463,401,398,401,-203.4,13,2.799988,14
1490447434000,1785.3,6,46,1530,1503,1468,400,398,401,-205.3,13,-4,11.6
1490448033000,1386.6,6,45,1405,1376,1346,404,400,405,-55.5,13,-2.899994,7.8
1490448633000,1480,6,45,1344,1316,1291,404,399,402,-67.2,13,-2.600006,10.1
1490449234000,1620.1,6,45,1527,1500,1479,402,397,402,-136.8,13,-5.100006,12.9
1490449834000,1807.9,7,44,1558,1533,1504,395,392,395,-217.8,13,1.5,12.5
