timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1490499050000,-2.5,6,23,1,1,3,411,411,411,0,20,-10.7,2.5
1490499635000,-2.5,6,23,1,1,3,412,411,414,-0.1,20,-24.3,2.1
1490500239000,-1.5,6,23,1,1,3,413,414,415,0.2,20,-31.8,1.4
1490500844000,-1.6,6,23,1,1,3,415,415,415,0.2,20,6.400009,2.8
1490501437000,-2.6,6,23,1,2,3,414,414,416,0.2,20,-18.7,1.1
1490502036000,-1.5,6,23,0,1,3,413,415,416,0.3,20,-23.3,1.3
1490502651000,-1.5,6,23,1,1,3,413,414,415,0.2,20,-4.399994,1.2
1490503237000,-1.5,6,23,1,1,3,414,414,415,0.3,20,25,1.6
1490503854000,-1.6,6,22,0,1,3,414,415,416,0.2,20,38.40001,1.6
1490504435000,-1.5,6,22,1,1,3,415,415,416,0.2,20,40.2,1.9
1490505037000,-2.6,6,22,1,2,3,413,415,416,0.2,20,27.60001,2.1
1490505637000,-1.5,6,22,1,1,3,414,415,416,0.2,20,47.2,1.6
1490506236000,-1.6,6,22,1,1,3,415,415,416,0.2,20,43.5,1.4
1490506838000,-1.6,6,22,0,1,3,414,415,416,0.2,20,49.7,1.1
1490507435000,-1.5,6,22,1,1,3,415,415,415,0.2,20,-109.5,0.9
1490508035000,-1.6,7,22,1,1,3,413,413,416,0.3,20,-136.5,1.5
1490508633000,-1.5,7,22,1,1,3,414,415,416,0.2,20,-168,2
1490509232000,-2.7,7,22,1,2,3,415,415,416,0.2,20,-148,1.8
1490509836000,-2.7,7,22,1,1,3,415,415,417,0.2,20,-137.8,0.9
1490510403000,-1.6,7,22,1,1,3,414,414,416,0.1,20,-149.8,0.9
1490511034000,-1.6,7,22,1,1,3,413,413,415,0.2,20,-143.4,1.6
1490511632000,-19,7,22,1,1,3,412,413,414,-10.6,20,-118.7,0.7
1490512237000,-1.5,7,22,1,1,3,414,414,415,0.2,20,-125.4,1.5
1490512831000,-1.6,7,22,1,1,3,415,414,416,0.3,20,146.7,0.5
1490513433000,-1.6,6,22,0,1,3,414,415,416,0.2,20,-84.8,0.6
1490514034000,-1.6,6,22,1,1,3,415,415,416,0.3,20,5.199997,0.9
1490514633000,-1.7,6,22,1,2,3,414,414,417,0.3,20,28.7,1
1490515233000,-2.7,6,22,0,2,3,414,415,416,0.2,20,22,0.4
1490515833000,-1.5,6,22,1,1,3,415,415,415,0.1,20,12.7,0.9
1490516431000,-1,6,22,0,0,3,414,414,417,0,20,9.600006,0.6
1490517034000,-0.9,6,22,3,3,5,414,416,417,0,20,-92.8,0.8
1490517632000,-1,6,22,0,0,3,415,415,416,0,20,-42.89999,0.8
1490518233000,-0.9,6,21,0,0,3,415,414,416,0,20,48.60001,0.7
1490518837000,-0.9,7,21,0,0,3,413,415,416,0,20,-149.4,1.4
1490519433000,-0.9,7,21,0,0,3,414,414,415,0,20,-168.6,1.3
1490520033000,-1.9,7,21,0,0,3,413,414,414,0,20,-166.6,1.6
1490520634000,-1,7,21,0,0,3,414,413,414,0,20,174.1,1.4
1490521235000,-0.9,7,21,0,0,3,413,413,414,0,20,-177.6,1.4
1490521835000,-1,7,21,0,0,3,412,414,414,0,20,-164.7,1.6
1490522435000,-1,7,21,0,0,3,413,413,413,0,20,-167.2,1.8
1490523038000,-0.9,7,21,0,0,3,413,412,415,0,20,-176.8,1.5
1490523633000,-0.9,7,21,0,0,3,412,414,414,0,20,160.7,1.2
1490524234000,-0.9,7,21,0,0,3,414,413,413,0,20,164,1.2
1490524836000,-1.9,7,21,0,0,3,413,413,415,0,20,-167.3,1.3
1490525433000,-1,7,21,0,0,3,413,413,414,0,20,-176.3,1
1490526048000,-0.9,7,21,0,0,3,414,414,414,0,20,-166.7,1.3
1490526639000,-20.2,7,21,0,0,3,413,412,414,-11.2,20,157.4,1.2
1490527233000,-1,7,21,0,0,3,412,412,413,0,20,-162.6,0.9
1490527833000,-0.9,7,21,0,0,3,412,412,412,0,20,-114.2,2.4
1490528433000,-1.9,7,21,0,0,3,410,410,411,0,20,-87.3,1.3
1490529035000,-1,7,21,14,15,17,410,409,410,0,20,-118.5,1.8
1490529637000,-1,7,21,0,0,3,409,408,410,0,20,-27.7,0.9
1490530233000,-1,7,21,0,0,3,409,409,410,0,20,-3.399994,1.2
1490530833000,-0.8,7,21,0,0,3,410,409,409,0,20,27.40001,1.7
1490531433000,-0.9,7,21,0,0,3,410,408,411,0,20,16.40001,2.4
1490532032000,-0.9,7,21,0,0,3,410,410,411,0,20,-2.099991,1.8
1490532632000,-0.9,7,21,0,0,3,411,410,410,0,20,39.3,2.1
1490533236000,-1.8,7,21,0,0,3,407,406,408,0,20,47.5,2.2
1490533832000,-2.4,7,21,1,1,3,407,407,408,0,20,-6.899994,2.7
1490534433000,-2.4,7,21,1,1,3,408,407,408,0,20,8.099991,4.6
1490535033000,-2.4,7,21,1,1,3,407,406,408,0,20,0.7000122,4.1
1490535603000,-2.4,7,20,1,1,3,407,407,407,0,20,15.60001,4.5
1490536239000,-2.4,7,20,1,1,3,407,407,407,0,20,1.100006,3.3
1490536834000,-2.4,7,20,1,1,3,407,406,408,0,20,8.299988,3.1
1490537435000,-2.5,7,20,10,10,11,406,407,407,0,20,5.399994,2.3
1490538033000,-2.5,7,20,9,11,11,407,407,408,0,20,4.799988,3.1
1490538637000,-3.5,7,20,1,2,3,408,407,409,0,20,2.300018,2.5
1490539232000,-2.4,7,20,1,1,3,407,407,408,-0.1,20,19.60001,4.2
1490539832000,-2.5,8,20,1,1,3,408,407,407,0,20,5.100006,4
1490540433000,-19.6,8,20,1,1,3,408,406,408,-10.8,20,-7.5,6.4
1490541036000,-8.1,8,20,10,11,11,406,407,407,-13.5,20,-7.100006,4.3
1490541633000,-2.4,8,20,1,1,3,406,405,407,0,20,2.5,3.3
1490542236000,-1.4,8,20,14,23,19,408,407,407,-0.1,0,5.199982,3.8
1490542841000,-1.4,8,20,0,0,3,407,407,407,-0.2,20,3.400024,5.2
1490543435000,-1.3,8,20,0,0,3,406,408,408,-0.2,20,-6.800003,4.7
1490544034000,-1.4,8,20,0,0,3,408,407,407,-0.1,20,-1.5,4.9
1490544634000,-2.2,8,20,0,0,3,407,406,408,-0.1,20,-6.800003,5.2
1490545234000,132,8,20,124,118,119,406,405,407,-63,0,-2.800003,5.1
1490545834000,-1.4,9,20,0,0,3,406,407,408,-0.2,20,10.2,2.8
1490546402000,64.8,9,21,68,61,62,408,407,408,4,0,-6.399994,4.7
1490547037000,31.2,9,21,22,17,13,406,405,408,6,0,2.600006,3.3
1490547633000,278.2,10,21,232,225,224,408,407,407,-8.4,0,-17.89999,6.4
1490548233000,308.4,10,21,213,204,203,407,407,408,-13,0,5.099991,6.1
1490548833000,167.7,10,21,142,132,132,408,407,410,-5,0,-3.199997,5.7
1490549433000,198.9,10,21,229,218,215,407,407,408,-7.7,0,-12.89999,6
1490550033000,75.7,10,21,90,76,76,408,408,409,-1.3,0,1.5,4.6
1490550635000,213.5,10,21,181,170,167,409,408,409,-12.8,0,-6.100006,4.2
1490551231000,311.7,10,21,336,325,323,409,408,409,-20.2,0,-6.300003,6.6
1490551832000,224.6,10,21,230,220,217,410,409,409,-11.9,0,-1.099991,4.6
1490552433000,425,10,22,298,284,279,409,407,409,-35.6,0,-5.600006,7.9
1490553031000,206.3,10,22,184,171,159,411,409,411,54.8,0,6.400009,6.8
1490553632000,580.7,10,22,432,415,411,412,409,410,15.4,0,4.300003,8.2
1490554237000,599.5,10,22,494,474,466,409,406,410,10.7,0,5,8.2
1490554834000,717.3,10,22,603,580,571,408,405,407,-9.8,0,-1.100006,8.2
1490555432000,561.6,10,22,454,431,420,409,406,408,13.7,0,-11.5,8.3
1490556047000,850,10,22,722,699,688,410,407,409,-23.7,0,-5.600006,9.7
1490556648000,439.6,10,22,392,376,374,410,408,410,-32.4,0,-9.5,8
1490557236000,-7.9,10,22,9,10,10,406,404,406,-12.1,0,7.899994,7
1490557835000,-32.1,10,23,6,14,14,406,407,407,1,0,-6,2.7
1490558431000,-11,10,23,15,15,17,407,405,406,-19.1,20,27,3.6
1490559038000,-6.5,10,23,4,5,6,408,407,407,-5.7,20,-1.199997,4.7
1490559637000,-6.5,10,23,4,5,6,408,407,407,-5.8,20,-8.699997,4.2
1490560231000,-2.6,10,23,0,1,3,408,406,408,-0.7,20,3.800003,4.5
1490560836000,-1.8,10,23,0,0,3,407,405,407,-0.8,20,7.699997,4.8
1490561438000,-3.8,10,23,7,13,19,407,407,407,-10.3,0,-12.90001,3.8
1490562038000,145,10,23,107,92,93,408,407,408,-6.3,0,0.3000031,5.6
1490562639000,200.8,10,23,178,162,162,407,407,408,-11.2,0,-6.899994,5.5
1490563234000,55.4,10,23,63,49,55,408,407,407,-21.9,0,8.699997,4.8
1490563833000,307,10,23,228,213,212,409,407,408,-23.3,0,0,7.7
1490564431000,410.9,10,23,407,387,389,408,406,409,-34.5,0,-4.100006,7.3
1490565034000,358.6,10,23,342,324,322,408,408,409,-28.2,0,-0.8000031,6.3
1490565636000,163.1,10,23,145,128,127,409,407,410,-12.3,0,-10.59999,4.4
1490566233000,208.1,10,23,179,164,163,409,407,409,-16,0,1,4.7
1490566833000,429.7,10,23,362,346,342,407,407,409,-35.6,0,6.300003,7.3
1490567442000,614.6,10,23,534,515,509,410,408,409,1.9,0,-3.5,6.5
1490568015000,986.7,9,23,819,793,785,410,406,411,3.3,0,-2.199997,9.9
1490568635000,656.2,9,23,504,482,473,410,410,411,-15,0,14.10001,6.3
1490569233000,707,9,23,651,633,628,412,409,410,60.6,0,8.100006,9.2
1490569834000,402.1,9,23,339,322,319,410,408,409,-30.5,0,1.100006,7.4
1490570433000,791.3,9,23,728,708,704,410,408,410,-23.1,0,10.10001,9
1490571045000,571.1,9,23,473,453,445,410,408,410,-8.7,0,-3.199997,6.7
1490571635000,632.7,9,23,527,508,501,410,408,411,7.2,0,-0.5999908,6.9
1490572235000,963.7,9,23,622,602,593,409,409,410,-66.7,0,-5.699997,9.2
1490572832000,400,9,23,337,322,314,410,409,410,37.5,0,6.399994,6.7
1490573434000,443.4,9,23,370,356,355,408,408,409,-33.4,0,-2.299988,7.7
1490574031000,196.3,9,23,166,153,149,409,409,410,-11,0,5.5,6.1
1490574642000,359.8,9,23,413,402,401,410,409,409,-38.7,0,4.199997,6.8
1490575236000,119.6,9,23,102,93,93,408,408,409,-4.2,0,-12.5,5.9
1490575833000,93.4,10,23,80,72,72,408,408,409,-4.1,0,-9.5,5.7
1490576431000,131.5,9,23,133,124,124,408,408,409,-5.7,0,3.099991,4.7
1490577037000,67.4,9,23,58,50,52,408,408,408,-1.3,0,-0.09999084,4.9
1490577636000,-7,9,23,4,5,6,408,407,408,-5.8,20,20.5,3.9
1490578237000,-7.7,9,23,4,6,7,407,408,408,-5.9,20,32.8,3.2
1490578838000,-3.5,9,23,1,1,3,408,407,407,-3,20,-8.5,4.2
1490579430000,-3.4,9,23,1,1,3,407,406,408,-3,20,-9.699997,4.6
1490580031000,89.5,9,23,75,70,70,406,407,408,-1.6,0,6.400009,4.4
1490580631000,207.4,9,23,142,136,133,407,408,409,-6.8,0,-2.100006,5.6
1490581231000,367.8,9,23,307,299,296,409,408,408,-23.6,0,1.399994,7.1
1490581831000,385.7,9,23,319,312,309,409,408,409,-25.1,0,-2.100006,6.7
1490582432000,301.3,9,23,225,218,215,408,408,409,-23.8,0,2.099991,6.9
1490583033000,210.1,9,23,178,172,171,408,408,409,-14.4,0,-4.800003,4.8
1490583652000,199.7,9,23,164,160,160,408,407,409,-8.8,0,6.5,6.1
1490584255000,314.8,9,23,203,198,197,408,408,409,-21.2,0,4.600006,6.9
1490584837000,262.8,9,23,219,215,215,409,408,408,-29,0,10.10001,5.6
1490586046000,113.3,9,23,110,108,108,408,408,408,-9.5,0,0.6000061,5.3
1490586635000,203.8,9,23,183,181,179,408,408,409,-10.2,0,-2.700012,6.2
1490587239000,210.3,9,23,189,187,185,408,408,408,-14,0,3.599991,6
1490587836000,197.4,9,23,202,200,199,409,408,408,-12.5,0,-3.400009,6
1490588434000,234.5,9,23,179,176,175,409,408,408,-16,0,-8.199997,6.2
1490589044000,170.9,9,23,135,134,134,408,408,408,-9.2,0,0.1000061,5.1
1490589650000,128.8,9,22,104,103,104,408,406,409,-5.2,0,-1.300003,5.3
1490590234000,65.2,9,22,59,58,59,407,408,408,-16.5,0,-12.8,4.7
1490590840000,82.1,9,22,70,69,70,408,408,408,-3.5,0,2.800003,4.8
1490591435000,116.6,9,23,84,82,81,407,407,409,-5.7,0,-2.899994,4.2
1490592031000,175.8,9,23,144,142,141,407,409,409,-9.5,0,-3.199997,5.3
1490592632000,113.2,9,23,99,98,98,409,408,408,-4.6,0,7.100006,5.5
1490593237000,112.7,9,23,93,90,90,408,407,409,-7.3,0,-11.8,5.4
1490593836000,136.4,9,23,116,113,111,407,408,409,-10.3,0,0.6999969,5.1
1490594436000,182.7,9,23,227,221,218,408,408,409,-13.1,0,-1.699997,5
1490595036000,189.5,9,23,217,211,208,408,407,409,-11.3,0,-2.199997,5.9
1490595636000,251.9,9,23,190,182,176,407,408,409,-15.9,0,-5.5,6.5
1490596236000,360.6,9,23,300,291,287,410,408,409,-28.3,0,7.400009,6
1490596835000,284.5,9,23,237,230,220,410,410,411,47,0,3.300003,6
1490597432000,326.5,9,23,280,273,268,410,409,410,-22.2,0,4.200012,5.7
1490598033000,405.3,9,23,338,328,322,409,407,410,-30.9,0,9.900009,8.1
1490598630000,447.6,9,23,294,285,281,408,409,410,-38.6,0,-7.5,7
1490599233000,509,9,23,425,417,413,408,408,408,-44.8,0,-6.199997,6.9
1490599832000,448.2,9,23,392,382,379,409,408,409,-34.5,0,-6.899994,7.9
1490600433000,431.1,9,23,383,372,367,408,409,410,-32.4,0,-0.3000031,6.5
1490601048000,423.1,9,23,458,449,445,409,408,409,-49.8,0,-2.600006,7.3
1490601637000,603.5,9,23,498,487,481,410,409,410,10,0,2.600006,6.7
1490602233000,304,9,23,263,252,247,409,409,410,-16.8,0,0.3000031,6
1490602836000,342,9,23,361,350,347,410,408,411,-18.9,0,0.6999969,5.9
1490603434000,339.5,9,23,281,274,270,409,408,409,-18.7,0,0.2000122,6.6
1490604032000,365.7,9,23,303,295,292,409,408,410,-23.7,0,-0.8000031,7.5
1490604630000,208.9,9,23,169,164,161,408,409,409,-5,0,0.8999939,6.3
1490605237000,205.4,9,23,158,153,153,409,408,408,-8.1,0,-2.5,5
1490605834000,137.3,8,22,113,107,104,408,407,409,-3.3,0,-13.10001,5.4
1490606433000,322.4,8,22,264,257,252,408,409,410,-17.6,0,-6.800003,5.9
1490607035000,290.3,8,22,240,234,231,409,408,410,-11.8,0,-9.100006,5.9
1490607637000,226.9,8,22,187,183,179,408,409,410,-7.6,0,5.699997,5.4
1490608231000,258.1,8,22,232,229,227,409,408,408,-11.5,0,2.800003,6.4
1490608833000,98,8,22,85,83,81,409,408,408,-0.6,0,-0.1999969,4.5
1490609434000,238.5,8,22,205,203,201,409,408,408,-8.6,0,-0.5999908,6.3
1490610030000,154.4,8,22,126,125,123,408,409,410,-1.4,0,-5.5,4.6
1490610631000,333.8,8,22,263,262,258,407,408,409,-14.7,0,1.699997,7.1
1490611202000,282.3,8,22,193,191,187,408,408,409,-8.8,0,3.199997,4.8
1490611832000,212.8,8,22,220,219,216,408,407,410,-7.3,0,5.600006,7.5
1490612432000,289.8,8,22,239,241,237,408,408,409,-11.6,0,8.600006,5.3
1490613034000,201.3,8,22,175,177,175,409,408,408,-8.7,0,-9.5,5.4
1490613647000,232.3,8,22,191,194,193,408,408,410,-6.9,0,3.199997,6.9
1490614232000,197.4,8,22,182,185,185,408,408,410,-7.9,0,-11.60001,5.2
1490614836000,210.7,9,22,170,174,173,408,409,410,-5.7,0,5.799988,5.3
1490615435000,77.8,8,22,59,64,63,408,408,409,0.5,0,3.5,3.3
1490616030000,135.4,8,22,104,111,112,407,408,408,0.4,0,3.700012,5.7
1490616633000,104.9,9,22,79,86,86,408,408,408,2.4,0,6.300003,5.7
1490617231000,125,9,22,82,88,90,408,407,409,-0.3,0,-5.5,4.9
1490617831000,193.4,9,22,146,152,151,407,409,409,-0.9,0,7.800003,6.7
1490618432000,117.4,9,22,98,105,104,408,408,408,-1.9,0,-3.700012,4.3
1490619029000,104.4,9,22,98,105,106,407,407,409,-1.3,0,-5.900009,4.8
1490619633000,120.5,9,22,94,103,104,407,408,408,-3.6,0,1.800003,4.9
1490620236000,137.1,9,22,117,125,126,406,408,408,-2.1,0,4.800003,5.7
1490620832000,121.3,9,22,96,105,106,407,407,407,-1.2,0,0.5,4.9
1490621431000,50.2,10,22,38,45,44,408,407,409,-4.1,0,-3.900009,4.2
1490622031000,106.3,10,22,71,79,78,406,408,409,0.5,0,-1.599991,4.9
1490622647000,42.4,10,22,26,36,34,407,407,409,4.5,0,-10.40001,5.1
1490623232000,53.9,10,23,35,47,47,407,407,408,4,20,-6.100006,4.6
1490623834000,-2,10,23,15,16,16,406,407,409,-0.9,20,-2.5,5.2
1490624432000,-1.6,10,23,136,143,140,405,408,407,-0.8,0,23,3.9
1490625032000,136.1,10,23,106,114,110,406,407,409,-5.7,0,4.300003,4.8
1490625633000,94.3,10,23,71,75,71,408,407,408,-4,0,-11.8,4.9
1490626230000,123.2,10,23,101,107,104,408,407,410,-5.1,0,-5.300003,5.2
1490626835000,95.3,10,23,85,90,88,407,408,409,-6.7,0,0.2999878,4.9
1490627434000,217.9,10,23,164,169,165,408,408,409,-11.8,0,-5.700012,5.3
1490628033000,161.6,10,23,168,173,172,408,407,409,-9,20,2.399994,6
1490628633000,-5.3,10,24,0,0,3,406,406,408,-3.6,20,15.59999,3.2
1490629231000,-1.7,10,24,0,0,3,407,408,407,-0.8,20,6.200012,4.8
1490629832000,-1.7,11,24,0,0,3,407,408,408,-0.9,20,-3.600006,4.4
1490630434000,-1.7,11,24,0,0,3,407,407,410,-0.8,20,11.7,3.3
1490631036000,-1.7,11,24,0,0,3,405,408,409,-0.8,20,-10,2.3
1490631636000,-1.7,11,24,0,0,3,410,410,410,-0.8,20,-2.5,4.3
1490632236000,-7.4,11,24,11,12,12,409,410,411,-14.9,20,-17.90001,3
1490632836000,-1.7,11,24,11,12,12,409,410,412,-0.8,20,2.299988,3.5
1490633454000,-7.7,12,24,0,0,3,409,412,412,-14.9,20,-22.39999,4.4
1490634033000,-6.9,12,24,0,0,3,410,411,411,-0.8,20,-1.699997,4.1
1490634631000,-1.7,12,24,0,0,3,410,410,412,-0.8,20,16.40001,4.4
1490635233000,-1.7,12,24,0,12,12,407,408,408,-0.8,20,-6.700012,4.2
1490635832000,-1.7,13,24,0,0,3,406,407,409,-0.8,20,-2.199997,3.5
1490636433000,-1.7,13,24,0,0,3,405,408,408,-0.8,20,10.7,4.9
1490637031000,-1.7,13,24,10,11,11,406,407,407,-0.8,20,6.899994,2.7
1490637637000,-1.7,14,24,0,0,3,406,407,408,-0.8,20,19.7,3.2
1490638232000,-1.6,14,24,0,0,3,405,408,409,-0.8,20,-0.4000092,1.8
1490638833000,-1.7,13,24,10,11,11,407,407,407,-0.8,20,2.600006,4
1490639433000,-1.7,13,24,0,0,3,407,407,409,-0.8,20,-5.800003,3.8
1490640033000,-1.7,13,24,0,0,3,405,407,408,-0.8,20,15,2.4
1490640632000,-1.7,13,24,0,0,3,407,408,409,-0.8,0,-3.099991,5.1
1490641231000,-1.4,14,24,0,0,3,407,407,409,-0.1,20,2.5,4
1490641834000,-1.3,14,24,0,0,3,406,407,408,-0.2,20,9.700012,4.2
1490642435000,-2.1,14,25,0,0,3,407,408,409,-0.1,0,-9.399994,5
1490643048000,-1.3,14,25,0,0,3,406,408,408,-13.2,0,6.900009,3
1490643633000,-18.4,15,25,10,11,10,408,407,407,-10.3,20,-11.90001,4.5
1490644235000,-1.3,15,25,0,0,3,406,406,409,-0.1,20,5.199997,1.4
1490644803000,-1.3,14,26,0,0,3,405,408,408,-0.2,0,-8,3.3
1490645433000,-1.2,15,26,0,0,3,407,408,408,-0.2,20,3,2.2
1490646032000,-6.3,15,26,9,11,10,406,407,408,-12.9,20,-20.40001,4.8
1490646633000,55.3,14,26,39,50,44,406,406,407,3.6,0,0.6999969,4.7
1490647234000,57.6,14,26,58,68,64,407,406,408,0.4,0,2.699997,4.1
1490647832000,110.7,13,26,90,97,91,406,407,408,0.7,0,2.200012,4.8
1490648434000,106.7,13,26,67,74,68,407,407,407,-0.8,0,5.800018,4.6
1490649036000,59.5,14,26,39,47,43,407,406,409,-0.4,0,0.8999939,4.6
1490649638000,-20.3,13,27,16,18,17,406,407,408,-12.1,0,-8.600006,5.3
1490650237000,61.3,13,27,40,45,40,407,407,407,-0.2,0,4.199982,4.9
1490650838000,147.2,13,27,118,121,117,407,406,409,-4.4,0,15.5,4.7
1490651433000,169,13,27,134,137,131,406,407,409,-5.3,0,-10.70001,4.4
1490652033000,282.5,13,27,247,249,244,408,408,408,-16.7,0,5,5.7
1490652632000,237.9,12,27,195,195,189,408,406,409,-17.5,0,5.5,6.6
1490653234000,291.1,12,27,212,210,203,407,407,409,-17.4,0,1.099976,6
1490653831000,234.4,12,27,183,181,174,409,407,408,-14.9,0,7.199982,6.3
1490654431000,351.8,12,27,293,286,279,409,407,409,-25.8,0,1,7.2
1490655032000,251.6,12,27,210,203,197,409,407,408,-15.7,0,10.19998,7.2
1490655637000,213.2,12,26,180,171,166,409,407,410,-13,0,2,6.1
1490656232000,278.1,12,26,235,224,218,408,407,409,-20.4,0,4.399994,7.2
1490656831000,50.9,12,26,8,8,10,408,407,409,-4.7,0,-7.900024,3.3
1490657448000,47.9,12,26,50,37,36,408,408,409,-4.7,0,8.199982,3.5
1490658045000,39.6,12,26,6,9,11,408,408,409,-3.8,0,8.199982,3.5
1490658632000,39.6,12,26,47,34,33,408,408,409,-3.8,0,8.199982,3.5
1490659233000,31.9,12,26,67,55,54,409,408,409,-4.8,0,-1,4.4
1490659832000,27.9,12,26,45,33,32,409,407,408,-3.3,0,-4.899994,2.9
1490660435000,42.4,12,26,42,30,29,409,407,408,-1.2,0,-4.899994,3.7
1490661046000,42.4,12,26,42,30,29,409,407,408,-1.2,0,-4.899994,3.7
1490661603000,24.5,12,26,9,8,7,409,407,408,-0.7,0,-4.899994,2.2
1490662238000,24.5,12,26,25,15,15,409,407,408,-0.7,0,-4.899994,2.2
1490662834000,36.2,12,26,25,15,15,409,407,408,-0.7,0,-4.899994,5.1
1490663435000,36.2,12,26,25,15,15,409,407,408,-0.7,0,-4.899994,5.1
1490664036000,21.7,12,26,32,19,19,409,407,408,-0.7,0,-7.799988,2.2
1490664645000,21.7,12,26,32,19,19,409,407,408,-0.7,0,-7.799988,2.2
1490665233000,21.7,12,26,32,19,19,409,407,408,-0.7,0,-7.799988,2.2
1490665833000,21.7,12,26,32,19,19,409,407,408,-0.7,0,-7.799988,2.2
1490666432000,21.7,12,26,32,19,19,409,407,408,-0.7,0,-7.799988,2.2
1490667039000,21.7,12,26,32,19,19,409,407,408,-0.7,0,2.899994,2.2
1490667634000,21.7,12,26,32,19,19,409,407,408,-0.7,0,2.899994,2.2
1490668234000,21.7,12,26,32,19,19,409,407,408,-0.7,0,2.899994,2.2
1490668836000,16.8,12,26,32,19,19,409,407,408,0,0,2.899994,3.8
1490669436000,20.6,12,26,32,19,19,409,407,408,0,0,2.899994,4.5
1490670050000,-6.2,12,26,5,14,11,408,406,410,1.5,0,2.899994,2.6
1490670645000,32.9,12,27,41,27,27,409,407,410,-0.6,0,-18.10001,3.4
1490671235000,32.9,12,27,41,27,27,409,407,410,-0.6,0,-20.10001,3.4
1490671849000,145.9,12,26,128,113,112,409,408,408,-9.7,0,-20.10001,5.4
1490672416000,145.9,12,26,128,113,112,409,408,408,-8.4,0,-20.10001,5.8
1490673035000,134.3,12,26,120,104,103,408,408,409,-15.3,0,-6.599976,5.5
1490673638000,107.3,12,26,100,83,83,407,407,409,-6.3,0,-9.899994,3.8
1490674234000,107.3,12,26,100,83,83,407,407,409,-6.3,0,-9.899994,3.8
1490674839000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490675437000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490676037000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490676635000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490677235000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490677838000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490678435000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490679035000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490679638000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490680234000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490680836000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490681436000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490682037000,107.3,12,26,100,83,83,407,407,409,-6.3,0,2.899994,3.8
1490682636000,66,12,26,100,83,83,407,407,409,-6.5,0,17.5,4.6
1490683234000,66,12,26,100,83,83,407,407,409,-6.5,0,17.5,4.6
1490683836000,66,12,26,100,83,83,407,407,409,-6.5,0,17.5,4.6
1490684437000,497.4,11,26,412,401,393,410,408,411,19.7,0,17.5,7.1
1490685044000,271.4,11,26,230,222,214,410,409,411,43.8,0,7.199982,6
1490685638000,199.2,11,26,170,160,154,408,408,409,-16.9,0,-2,4.9
1490686238000,152.2,11,26,175,166,161,409,408,409,-8.9,0,1,5.4
1490686839000,96.5,11,26,106,95,91,408,407,410,-7,0,-3.199982,4.8
1490687437000,88.3,11,26,80,68,64,409,407,408,-5.7,0,-6.100006,4.6
1490688636000,8.1,11,26,15,11,7,407,407,409,1.1,0,-11.5,2.4
1490689234000,62.3,11,26,58,47,42,409,408,409,-1.6,0,9.5,5.5
1490689835000,30.5,11,26,18,6,20,408,407,409,-1.8,0,5.199982,2.6
1490690436000,28.4,11,26,23,14,12,408,408,409,-1.5,0,11.79999,4.6
1490691040000,59.3,11,25,5,12,11,409,407,408,1,0,-4.5,4.2
1490691639000,-9.4,11,26,35,23,22,408,406,410,0.7,0,-3.799988,4.2
1490692239000,-6.2,11,26,4,4,5,408,408,409,-4.8,20,-1.5,4.4
1490692843000,248.8,11,26,217,205,201,409,407,408,-18.9,0,1.600006,6.6
1490693440000,176.3,10,26,149,136,133,409,407,410,-15.1,0,4.299988,5.1
1490694036000,268.1,10,26,228,214,210,409,407,408,-25.7,0,4.899994,6.6
1490694632000,352.7,10,26,227,214,210,408,406,409,-29.7,0,6.300018,6.9
1490695233000,323.2,10,26,275,260,253,408,408,409,-29.9,0,-0.1000061,6.7
1490695833000,379.8,10,26,346,332,326,409,407,408,-35,0,-2.5,8.2
1490696437000,338.5,10,26,300,286,280,409,407,410,-30.3,0,-2.900024,6.4
1490697049000,346.3,10,26,312,301,294,409,408,409,-33.6,0,1.399994,6.4
1490697632000,406.8,10,26,305,291,285,409,407,410,-36.4,0,-6.900024,7.9
1490698237000,134.3,10,26,174,163,156,408,408,409,-14.7,0,-7.100006,5.9
1490698835000,178.4,10,26,157,143,134,409,408,409,-19.8,0,-1.600006,5.5
