timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1490539232000,-2.1,8,21,3,4,4,406,407,408,-0.4,20,11.39999,4.8
1490539832000,-1.8,8,21,3,4,4,406,407,408,0,20,-14.1,3.9
1490540433000,-1.8,8,21,3,4,4,407,408,407,0,20,-4.5,5.3
1490541036000,-1.9,8,21,3,4,4,407,406,408,0,20,-17.5,3.6
1490541633000,-1.9,8,21,3,4,4,405,407,407,0,0,-4.5,4.5
1490542236000,-1.9,8,21,3,4,4,407,407,407,-0.1,20,-0.1999969,3.7
1490542841000,-1.9,8,21,3,4,4,406,407,408,0,20,-4,4.3
1490543435000,-1.7,8,21,3,4,4,406,406,407,0,20,26.2,4.7
1490544034000,-1.8,9,21,3,4,4,406,407,407,0,20,8.299995,5.6
1490544634000,-1.9,8,21,3,4,4,407,407,407,0,20,-3,4.2
1490545234000,149.2,9,21,122,116,114,406,407,407,-22.1,0,6.599998,5.9
1490545834000,133.3,9,21,103,98,96,406,406,408,-22.4,0,7.5,5.4
1490546402000,-1.9,9,21,17,13,19,405,406,407,0,0,-2.099998,4
1490547037000,-1.8,9,21,3,4,4,406,406,406,0,20,-13.3,4.7
1490547633000,209.8,10,22,190,184,179,405,408,408,-29.6,0,12.2,5.6
1490548233000,106.4,10,22,98,87,86,406,406,408,-38.1,0,17.5,4.2
1490548833000,44.5,10,22,45,33,38,406,408,408,-22.5,0,-0.2999992,3.8
1490549433000,270.6,10,22,216,204,199,406,408,408,-39.1,0,-11.4,6.8
1490550033000,182.6,10,22,154,144,138,409,409,408,32.8,0,1.899998,5.1
1490550635000,341.8,10,22,286,275,270,408,408,410,16.3,0,9.400002,7.7
1490551231000,118,10,22,83,74,66,408,409,409,32.4,0,-3.599998,4.4
1490551832000,281.9,10,22,259,251,243,409,409,409,16.2,0,-2.700001,7.1
1490552433000,211.1,10,22,197,187,176,409,408,410,23.5,0,-6.399998,7.2
1490553031000,359.4,10,22,304,288,279,409,408,411,9.6,0,7.900002,7.1
1490553632000,160.2,10,22,189,174,164,410,409,411,22,0,3.200001,5.6
1490554237000,702.5,10,22,427,408,397,408,407,408,-46.3,0,1.400002,9.1
1490554834000,482.6,10,23,444,422,408,407,405,406,-12.8,0,-3,8.3
1490555432000,418.4,10,23,405,380,367,407,405,408,-4.1,0,-3.299999,7.7
1490556047000,729.5,10,23,625,603,584,408,409,410,12.3,0,-6.299999,10.2
1490556648000,245.7,10,23,211,199,191,409,410,410,18.8,0,-15.6,6.5
1490557236000,140.2,10,23,26,27,28,405,405,406,-437.7,0,1.599998,5.6
1490557835000,-9.3,10,24,9,9,11,406,406,408,-10,20,-2.799999,3.8
1490558431000,-14.3,10,24,20,20,22,405,407,407,-23.5,20,33.4,3.7
1490559038000,-9.4,10,24,9,9,11,406,408,408,-10.1,20,4.5,5.1
1490559637000,-8.6,10,24,7,7,9,406,406,407,-7.9,20,1.100002,4.7
1490560231000,-5.3,10,24,4,5,6,407,407,406,-5,20,0.5999985,3.5
1490560836000,-5.4,10,24,4,5,6,406,406,408,-5,20,6.900002,4.1
1490561438000,156.4,10,24,138,126,125,405,408,408,-34.9,0,-8.800003,5.8
1490562038000,98.6,10,23,78,61,65,407,407,407,-33,0,-0.2000046,5.2
1490562639000,199.1,10,23,180,163,161,407,406,408,-38.5,0,-0.6000023,5.7
1490563234000,280.9,10,23,241,227,225,406,408,408,-47,0,6.900002,6.6
1490563833000,169.5,10,23,147,131,130,407,407,407,-39.8,0,-2.100002,5
1490564431000,368.8,10,23,311,295,290,408,408,409,7.6,0,-0.09999847,6.6
1490565034000,339.9,10,23,261,246,239,407,409,409,13.4,0,-5.399998,6.8
1490565636000,333.8,10,23,269,253,248,409,408,410,16.4,0,9.700001,6.7
1490566233000,202.6,10,23,174,163,156,408,409,409,25.3,0,1.900002,5.7
1490566833000,218,10,23,211,192,192,405,405,406,-111.2,0,9,6.6
1490567442000,584.3,10,23,490,471,462,409,409,409,-12.7,0,-0.5,7.9
1490568015000,320.6,10,23,279,259,242,409,407,410,9.8,0,-6.099998,6.9
1490568635000,817.1,9,23,587,566,555,411,410,411,5,0,4.399998,9.4
1490569233000,571.5,9,23,507,487,479,409,409,409,-29.2,0,0.2999992,8.3
1490569834000,581.4,9,23,439,423,417,409,408,410,-26.6,0,4.600002,8.1
1490570433000,523.8,9,23,509,489,482,408,407,410,-14.3,0,0.8000031,8.6
1490571045000,789.7,9,23,603,584,573,406,407,408,-66.4,0,6,10.1
1490571635000,771,9,23,571,557,547,410,410,410,6.8,0,0.9000015,10.2
1490572235000,400.1,9,23,330,312,301,409,408,410,-2,0,-3,6.6
1490572832000,669.6,9,23,556,542,532,407,409,410,-20.6,0,-2.400002,8.2
1490573434000,116.6,9,23,40,26,30,408,408,409,-19.5,0,5.399998,3.2
1490574031000,219.8,9,23,188,177,172,407,409,410,-26,0,9.900002,6.7
1490574642000,461.2,9,23,300,291,286,410,410,410,22.9,0,-1.599998,7.9
1490575236000,-9.2,9,23,9,8,11,407,407,409,-9.6,0,-10,3.1
1490575833000,-19.5,9,23,25,28,34,406,408,408,-32.5,0,-9.700001,2.8
1490576431000,33.8,9,23,43,32,41,408,408,407,-34.7,0,-2.900002,4.4
1490577037000,138.1,9,23,120,114,114,407,407,408,-40.7,0,2.700001,5.6
1490577636000,-9.3,9,23,9,8,11,406,409,407,-10.2,0,21,3
1490578237000,-9.4,9,23,9,9,12,407,408,406,-10.2,20,28.6,2.9
1490578838000,-9.5,10,23,9,9,11,406,406,408,-10.2,20,-10.1,3.7
1490579430000,38.5,9,23,118,117,120,404,405,405,-143.8,0,-3.700001,4.9
1490580031000,-8.1,9,23,22,18,25,406,407,406,-27,0,4.5,3.4
1490580631000,169.3,9,23,165,158,154,406,406,408,-34.7,0,-3.299999,5.6
1490581231000,337.4,9,23,282,276,267,407,409,409,15.5,0,-4.1,6.7
1490581831000,293,9,23,247,242,234,407,409,409,19.2,0,-1.8,7
1490582432000,218.6,9,23,171,167,159,407,409,410,25.5,0,-5.7,6
1490583033000,181.1,9,23,199,194,188,407,410,410,24.9,0,-1.799999,4.7
1490583652000,288.2,9,23,222,219,215,407,409,409,20.8,0,6.300001,6.2
1490584255000,277.4,9,23,156,153,147,407,409,409,18.3,0,6.1,6.5
1490584837000,160.4,9,23,121,120,114,407,409,410,27.9,0,9.300001,6
1490586046000,186.9,9,23,147,147,142,408,408,410,26.8,0,-1,6.5
1490586635000,268.8,9,23,220,219,214,408,408,410,19.8,0,2.2,6.6
1490587239000,245.9,9,23,202,201,195,407,409,409,20.9,0,9.7,6.5
1490587836000,211.3,9,23,172,171,165,407,409,409,24.8,0,-1.5,5.5
1490588434000,219.6,9,23,184,183,178,408,409,408,20.9,0,1.2,5.1
1490589044000,119.6,9,23,94,95,90,408,409,408,29.5,0,-8.3,5.4
1490589650000,95,9,23,70,71,68,407,408,410,31.9,0,1.7,4.9
1490590234000,46.3,9,23,40,40,39,406,407,408,-32.2,0,-8.8,4.4
1490590840000,41.7,9,22,38,37,36,406,407,407,-30,0,11.4,4.1
1490591435000,91,9,22,68,64,63,405,407,407,-32.2,0,-7.8,4.7
1490592031000,217.1,9,22,184,183,180,407,407,407,-38.2,0,0.8000183,6.5
1490592632000,169.4,9,22,138,137,134,406,407,409,-35.7,0,2,6.2
1490593237000,117.1,9,22,84,80,78,406,409,408,-34,0,-11.5,4.6
1490593836000,188.1,9,22,147,144,141,407,407,407,-36.1,0,3.399994,5.6
1490594436000,385.1,9,22,324,319,314,407,408,409,11.3,0,-7.100006,6.9
1490595036000,329.8,9,22,261,257,249,407,409,409,16.5,0,-1.100006,5.8
1490595636000,347.1,9,22,289,282,273,408,408,408,11.8,0,-8.799988,7.2
1490596236000,286.6,9,22,250,242,234,409,409,411,20.3,0,-1.900024,5.2
1490596835000,501.9,9,22,387,378,368,409,410,411,-7.7,0,-0.7000122,6.7
1490597432000,374.6,9,22,318,310,302,409,409,411,10.2,0,6.299988,7.3
1490598033000,399.2,9,22,331,324,314,408,410,410,-3.9,0,13.70001,6.7
1490598630000,528.4,9,22,368,360,353,409,409,410,-11.5,0,-0.1000001,8.1
1490599233000,417,9,22,391,383,373,407,409,410,1.2,0,-5.299994,6.4
1490599832000,404.7,9,22,347,339,329,407,409,410,5,0,2.900012,7.4
1490600433000,452.7,9,22,338,328,319,409,408,411,-6.1,0,4.600012,7.2
1490601048000,474.3,9,22,525,516,507,407,409,409,-30.7,0,-2.9,6.4
1490601637000,569.6,9,22,473,462,451,408,409,410,-20.7,0,-7.700012,8
1490602233000,264.1,9,22,247,237,228,409,409,410,15.7,0,2.1,7.3
1490602836000,355.3,9,22,259,250,242,408,408,410,8.2,0,-0.4000001,7
1490603434000,270.5,9,22,225,219,212,409,409,410,13.5,0,9.5,7.1
1490604032000,526.8,8,22,358,353,344,408,410,409,-15.7,0,2.200001,7.3
1490604630000,166,8,22,156,152,145,408,409,409,25.2,0,10,5.3
1490605237000,143.9,8,22,121,118,141,408,408,410,26.4,0,3.700001,5.1
1490605834000,227.9,8,22,233,229,221,407,410,410,21.6,0,-4.099999,6.8
1490606433000,207.1,8,22,219,215,206,409,409,409,20.9,0,-13.60001,6.1
1490607035000,286.8,8,22,237,233,225,408,410,410,19.2,0,-3.899994,7.7
1490607637000,295.7,8,22,244,241,234,408,409,409,16,0,7,6.8
1490608231000,330.3,8,22,210,209,203,409,409,410,12.3,0,2.399994,5.5
1490608833000,223,8,22,186,184,179,407,408,409,22.2,0,3.599994,5.9
1490609434000,263.2,8,22,208,206,200,408,408,409,16.2,0,-5.700012,5.9
1490610030000,162,8,22,115,115,109,409,409,409,28.1,0,-11.59998,6.2
1490610631000,342.3,8,22,249,250,243,408,409,408,11,0,-0.2000122,6.7
1490611202000,300.6,8,22,247,246,238,408,409,409,12.3,0,1,6
1490611832000,320.4,8,22,263,265,256,407,410,410,4.1,0,3.600006,7.5
1490612432000,322.3,8,22,248,251,244,408,409,410,12.7,0,4.700012,6
1490613034000,241.7,8,22,196,199,193,407,409,409,7.7,0,-7.899994,4.8
1490613647000,230.6,8,22,186,190,185,407,409,410,23.6,0,-4.199982,6.7
1490614232000,179.1,8,22,137,141,138,408,409,409,24.2,0,-5.099976,5.4
1490614836000,69.5,8,22,58,63,58,407,409,409,31.3,0,0.0999999,4.4
1490615435000,139,8,22,110,116,115,408,409,409,29.6,0,7.5,6.3
1490616030000,172.9,8,22,133,141,140,407,408,409,24.7,0,-2.4,5.6
1490616633000,78,9,22,51,58,56,406,410,409,30.9,0,0.0999999,5.6
1490617231000,105.8,9,22,84,93,92,408,409,409,16.7,0,9.699987,5.9
1490617831000,116.5,9,22,96,104,100,407,409,409,31.3,0,8.200001,5
1490618432000,229.7,9,22,192,201,198,407,409,408,26.6,0,8.900001,6.9
1490619029000,181,9,22,157,166,164,407,408,410,29.9,0,5.9,6.4
1490619633000,128,9,22,111,122,121,406,409,409,30.1,0,-2.1,4.9
1490620236000,119.2,9,22,99,108,108,406,409,409,30,0,3.9,5.8
1490620832000,136.7,9,22,123,133,132,407,408,409,31.7,0,9,4.6
1490621431000,95.3,9,22,78,86,85,406,409,409,32.1,0,9.099999,5.3
1490622031000,90.6,10,22,74,84,83,406,409,409,31.4,0,2.5,5.3
1490622647000,-2.9,10,22,29,34,40,407,409,408,31.7,0,-4.7,4.9
1490623232000,27.7,10,22,35,42,47,406,409,408,37.3,20,-1.700006,4.9
1490623834000,-5.2,10,22,39,5,37,405,407,406,-5.1,0,7.4,4.4
1490624432000,62.5,10,22,76,84,78,406,407,409,-31.3,0,16.60001,6.1
1490625032000,70.6,10,22,31,30,24,405,406,408,-31.9,0,-7.600006,6
1490625633000,132.9,10,22,98,104,97,405,408,408,-35,0,-18.60001,5
1490626230000,92.8,10,22,126,132,127,405,408,408,-33.1,0,-4.899994,4.9
1490626835000,60.3,10,22,57,59,53,407,407,409,-30.7,0,8.5,4.3
1490627434000,167.7,10,22,148,153,146,406,409,408,-36,0,2.499994,5.4
1490628033000,114.6,10,22,94,99,95,405,408,408,-33.3,0,-2.8,5.6
1490628633000,3.3,10,22,24,27,18,404,406,407,-28.6,20,-13.39999,4.1
1490629231000,-10.7,10,22,10,9,12,405,407,408,-8.8,20,-3.099976,5.4
1490629832000,-11.6,11,22,4,5,6,406,408,409,-19,20,1.9,4.5
1490630434000,-5.3,11,22,4,5,5,404,408,408,-5,20,3.3,4.2
1490631036000,-3.1,11,22,3,4,4,406,408,409,-3.4,20,-19.2,3.1
1490631636000,-3.1,11,22,3,4,4,408,410,411,-3.4,20,-4.899994,3.9
1490632236000,-3.1,11,22,3,4,4,410,411,411,-3.5,20,-13.5,2.1
1490632836000,-3.2,11,22,3,4,4,407,411,411,-3.4,20,3,4
1490633454000,-3.1,12,22,3,4,4,409,411,411,-3.4,20,-9.799988,4.1
1490634033000,-3.1,12,22,3,4,4,408,410,412,-3.4,20,8.399994,4.4
1490634631000,-3.2,12,22,3,4,4,408,412,411,-3.4,20,7.3,3.9
1490635233000,-4.1,13,22,3,4,4,407,409,408,-3.4,20,1.4,3
1490635832000,-3.1,12,22,3,4,4,406,407,408,-3.4,20,-4.800018,4.6
1490636433000,-7.9,13,22,3,4,4,405,407,408,-16.9,20,6.700001,4.8
1490637031000,-2.4,13,22,3,4,4,405,408,408,0,20,7.200001,4.4
1490637637000,-2.3,14,22,3,4,4,405,407,408,0,20,-20,3.2
1490638232000,-2.3,13,22,3,4,4,406,408,408,0,20,0.7000008,2.4
1490638833000,-2.3,13,22,3,4,4,406,407,409,0,20,5.199994,4.9
1490639433000,-2.3,13,22,3,4,4,405,408,408,0,20,3.5,4.3
1490640033000,-19.3,13,23,3,4,4,405,407,407,-11.1,20,2.900002,4.7
1490640632000,-2.4,13,23,3,4,4,405,408,408,0,20,16.9,4
1490641231000,-2.3,14,23,3,4,4,406,407,408,0,0,4.199997,3.7
1490641834000,-2.3,14,23,3,4,4,405,407,408,0,20,2.599998,3.6
1490642435000,-2.3,14,23,3,4,4,405,409,408,0,20,7.199997,4.9
1490643048000,-2.3,14,23,10,9,12,406,407,407,0,20,8.199997,3.4
1490643633000,-7.1,15,23,10,9,12,406,407,408,-13.3,20,-4.800003,4.7
1490644235000,-2.3,15,24,3,4,4,405,408,408,0,20,11.9,4.9
1490644803000,-1.7,14,24,16,16,17,406,407,407,0,0,-11.5,4.5
1490645433000,-1.8,15,24,3,4,4,405,408,408,0,20,8.199997,3.1
1490646032000,-1.8,15,24,3,4,4,405,407,408,0,20,-2.400002,3.2
1490646633000,-1.8,14,24,3,4,4,405,406,408,0,20,-6.400002,4.5
1490647234000,-1.8,13,24,3,4,4,405,408,408,0,20,-2.099998,3.8
1490647832000,136.5,13,24,110,116,109,406,406,406,-21.7,0,1.299995,4.5
1490648434000,87.6,13,25,37,42,33,406,406,407,-22.4,0,12.10001,4.7
1490649036000,-16.2,13,25,3,4,4,406,407,407,-10.4,20,16.5,4
1490649638000,-20.1,13,25,16,17,18,405,406,408,-11.3,20,12.2,4.6
1490650237000,-2.4,13,25,3,4,4,405,407,408,0,20,-0.2999954,4.8
1490650838000,121.9,13,25,108,111,105,406,407,407,-24.6,0,5.900002,4.6
1490651433000,118.5,13,25,99,100,93,406,406,408,-26.2,0,-6,5
1490652033000,174.1,13,25,163,164,156,406,408,408,-33.1,0,7.099998,5.3
1490652632000,139.4,12,25,126,126,117,407,407,407,-32.9,0,3.900002,4.6
1490653234000,141.8,12,26,134,130,122,406,407,409,-34.6,0,-3.099998,4.8
1490653831000,174.4,12,26,135,131,123,405,408,408,-37.6,0,-2.900002,4.5
1490654431000,268.5,12,26,223,218,206,408,407,410,20.1,0,-3,6.5
1490655032000,262.2,12,26,226,221,210,407,409,410,19.2,0,5.599998,6.8
1490655637000,257.6,12,26,217,210,200,409,409,409,19.6,0,-5.099998,6.2
1490656232000,269.8,12,26,228,219,209,408,408,409,15.4,0,-4.800003,6.8
1490656831000,169,12,25,152,142,134,409,409,409,24.8,0,5.799995,6.7
1490657448000,168.7,12,25,147,137,129,408,408,409,24.8,0,4.900002,6.4
1490658045000,152.8,12,25,140,130,122,408,407,410,26.1,0,4.900002,6.1
1490658632000,152.8,12,25,134,124,116,408,408,410,26.1,0,4.900002,6.1
1490659233000,179.4,12,25,150,140,132,408,409,410,24,0,3.400002,5.8
1490659832000,144.5,12,25,124,115,106,407,409,409,26.2,0,5.199997,5.1
1490660435000,112.8,12,25,96,87,79,408,409,410,28.5,0,5.199997,5
1490661046000,112.8,12,25,96,87,79,408,409,410,28.5,0,5.199997,5
1490661603000,66.2,12,25,66,58,51,408,409,410,32.5,0,5.199997,5.2
1490662238000,69.3,12,25,66,58,51,408,409,409,32.5,0,5.199997,5.2
1490662834000,69.3,12,25,66,58,51,408,409,409,32.5,0,5.199997,4.8
1490663435000,69.3,12,25,66,58,51,408,409,409,32.5,0,5.199997,4.8
1490664036000,83.2,12,25,76,68,60,408,408,409,30.8,0,4.900002,5.1
1490664645000,83.2,12,25,76,68,60,408,408,409,30.8,0,4.900002,5.1
1490665233000,83.2,12,25,76,68,60,408,408,409,30.8,0,4.900002,5.1
1490665833000,83.2,12,25,76,68,60,408,408,409,30.8,0,4.900002,5.1
1490666432000,83.2,12,25,76,68,60,408,408,409,30.8,0,4.900002,5.1
1490667039000,83.2,12,25,76,68,60,408,408,409,30.8,0,1.699997,5.1
1490667634000,83.2,12,25,76,68,60,408,408,409,30.8,0,1.699997,5.1
1490668234000,83.2,12,25,76,68,60,408,408,409,30.8,0,1.699997,5.1
1490668836000,83.2,12,25,76,68,60,408,408,409,30.8,0,1.699997,4.6
1490669436000,102.6,12,25,76,68,60,408,408,409,27.5,0,1.699997,5
1490670050000,113.5,12,25,104,93,85,409,408,409,27.5,0,1.699997,5.5
1490670645000,129.1,12,25,101,89,81,409,408,409,26.5,0,6.199997,5.6
1490671235000,129.1,12,25,101,89,81,409,408,409,26.5,0,8.799995,5.6
1490671849000,129.9,12,25,123,110,103,407,409,409,26,0,8.799995,4.9
1490672416000,137.8,12,25,123,110,103,407,409,409,26,0,8.799995,6.1
1490673035000,128.2,12,25,117,104,97,409,409,410,26,0,-5.199997,4.9
1490673638000,158.2,12,25,133,120,112,409,409,410,23.6,0,1,6.6
1490674234000,158.2,12,25,133,120,112,409,409,410,23.6,0,1,6.6
1490674839000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490675437000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490676037000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490676635000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490677235000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490677838000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490678435000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490679035000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490679638000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490680234000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490680836000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490681436000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490682037000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.6
1490682636000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.9
1490683234000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.9
1490683836000,158.2,12,25,133,120,112,409,409,410,23.6,0,-1,6.9
1490684437000,394.1,11,24,354,343,333,407,408,410,3.1,0,-1,7.4
1490685044000,239.4,11,24,198,191,181,409,409,410,20.7,0,5.900002,7.2
1490685638000,241.7,11,24,204,197,186,408,409,409,19.5,0,4.600006,6.9
1490686238000,192.5,11,24,164,157,148,408,408,410,26.6,0,5.199997,6.3
1490686839000,202.2,11,24,158,150,140,407,409,409,20.5,0,7.299995,6.7
1490687437000,320.4,11,24,266,257,246,408,408,409,11.4,0,7.599998,7.2
1490688636000,292.1,11,24,247,237,226,408,407,410,14.9,0,3.900002,6.1
1490689234000,353.1,11,24,307,298,286,408,409,410,10.2,0,-1.900002,7.1
1490689835000,282.9,10,24,239,230,220,409,408,409,17.5,0,5.199997,6.9
1490690436000,261.4,10,24,230,221,211,408,408,410,18.1,0,6.299995,6.7
1490691040000,338.7,10,24,269,259,249,409,408,409,13.1,0,6.899994,6.3
1490691639000,106.6,10,24,113,104,93,408,408,409,25.7,0,0,3.9
1490692239000,27.1,10,24,33,37,19,408,407,409,33.5,0,7,4.1
1490692843000,28.9,10,23,41,42,26,408,409,409,21.1,0,14,3.6
1490693440000,50.9,10,23,55,50,40,409,408,408,32,0,4.400009,4.4
1490694036000,267.5,10,23,204,192,182,409,407,410,16.7,0,6.599991,6.4
1490694632000,310.6,10,23,198,186,176,407,409,409,10.9,0,4,7
1490695233000,340.3,10,23,275,262,252,408,408,409,7.9,0,-4.399994,6.8
1490695833000,387.7,10,23,315,304,291,407,409,409,4.2,0,1.200012,7.1
1490696437000,328.5,10,23,277,267,255,409,409,409,9.6,0,-8.599991,7.2
1490697049000,325.2,10,23,237,228,215,408,408,410,13.5,0,-3.799988,7.8
1490697632000,181.6,10,23,125,118,104,409,409,410,21.3,0,-4.100006,5.6
1490698237000,43.4,10,23,80,74,63,408,408,410,30.5,0,-0.3999939,6
1490698835000,246.7,10,23,224,216,200,408,409,410,16.3,0,-0.09999084,5.2
1490699433000,497,10,23,453,446,434,409,408,409,-7.8,0,-4.799995,7.7
1490700047000,446.2,10,23,373,365,355,408,409,410,-3.7,0,2.700005,5.9
1490700634000,277.7,10,23,243,237,227,409,409,409,17.1,0,-1.699997,6.8
1490701247000,372.4,10,23,297,289,282,409,408,411,8.7,0,0.8000031,7.9
1490701832000,55.6,10,23,53,51,44,408,410,410,31.6,0,-2.199997,5.9
1490702434000,66.7,10,23,84,81,73,408,408,408,30,0,-2,3.3
1490703040000,76,10,23,68,63,56,406,408,408,31.8,0,3.5,6.2
1490703638000,130.5,10,23,102,98,91,408,408,408,27.9,0,3.300003,5.4
1490704239000,155.8,10,23,155,150,142,408,408,410,24.5,0,2.5,5.5
1490704842000,231.2,10,23,194,189,181,407,409,409,20,0,-14.5,6.3
1490705438000,69.8,11,23,59,57,48,408,408,408,31.3,0,-3.5,3.4
1490706049000,154.7,11,23,82,77,67,407,409,409,27,0,-18.4,6.4
1490706636000,206.9,11,23,178,169,158,409,409,409,23,0,5.900002,4.8
1490707234000,328.8,11,23,242,233,225,408,408,409,-4.2,0,-1.599998,5.8
1490707838000,67.7,11,23,65,60,51,408,409,408,31,0,-15.5,6.6
1490708433000,149.1,11,23,132,122,111,408,407,409,26.3,0,1.400002,4.5
1490709033000,414.7,11,23,304,293,281,407,408,410,2.7,0,-12.1,6.6
1490709633000,182.6,12,24,156,145,134,409,408,409,19.9,0,4.099998,5.1
1490710236000,448.4,12,24,393,376,368,408,407,410,-7,0,-0.6999969,7.3
1490710838000,721.7,12,24,605,584,571,411,409,413,84.6,0,-9.300003,7.8
1490711436000,448.2,12,24,551,530,516,409,410,411,44.6,0,-10.5,6.8
1490712038000,1060.9,12,24,915,888,872,409,407,409,2.5,0,-8.400002,10.5
1490712633000,800.7,13,24,633,605,594,409,407,410,-50.8,0,-10.8,9.1
1490713233000,739.6,12,24,812,783,764,409,406,409,69.7,0,-9.800003,9.2
1490713834000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490714402000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490715002000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490715603000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490716202000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490716802000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490717401000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490718001000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490718602000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490719201000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490719801000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490720402000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490721001000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490721601000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490722202000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490722801000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490723401000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490724001000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490724603000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490725203000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490725802000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490726401000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490727002000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490727601000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490728201000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490728801000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490729402000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490730001000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490730601000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490731203000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490731802000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490732401000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490733002000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490733602000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490734201000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490734802000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490735402000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490736002000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490736603000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490737201000,856.1,12,24,727,696,674,408,405,408,52.3,0,1.800003,8.8
1490739074000,1428.6,13,24,1145,1113,1090,407,407,409,-11.8,0,-5.400002,10.9
1490739638000,1623.7,12,24,1222,1197,1170,406,406,409,-86.4,0,-2.700005,11.6
1490740256000,115.4,13,25,103,96,94,407,408,408,-52.1,0,4.199997,4.8
1490740838000,1825.8,11,26,1570,1529,1504,397,393,398,-270.7,0,-0.3000031,13.3
1490741456000,1783.9,11,29,1569,1517,1497,395,390,395,-262.2,0,1.700001,13.1
1490742001000,1783.9,11,29,1569,1517,1497,395,390,395,-262.2,0,1.700001,13.1
1490742633000,1783.9,11,29,1569,1517,1497,395,390,395,-262.2,0,1.700001,13.1
