timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1490066438000,1797.8,16,47,1500,1459,1531,400,396,400,-159.8,0,-1.899994,11.3
1490067036000,1740.3,16,48,1512,1467,1543,403,397,403,-165,0,2.600006,12.2
1490067640000,1801.5,16,48,1503,1455,1533,405,399,406,-152.5,0,1,12.1
1490068233000,1736.6,16,48,1477,1437,1516,408,404,408,-141.8,0,5,11.2
1490068850000,1800.6,16,48,1499,1464,1534,401,397,401,-159.2,0,-0.3999939,11.2
1490069448000,1575,15,48,1301,1264,1318,405,402,406,-56.9,0,-3,10
1490070054000,1623.1,15,48,1355,1311,1375,402,396,403,-139,0,-3.5,10.5
1490070651000,1502,15,48,1250,1206,1262,403,397,404,-27.9,0,-2.399994,10.8
1490071236000,1797.4,15,47,1509,1476,1552,399,393,397,-169.4,0,4.199997,11.8
1490071835000,1819.4,15,46,1460,1416,1490,401,395,401,-192.2,0,-2.199997,11.2
1490072448000,1666.7,15,46,1390,1351,1411,402,398,402,-100.7,0,-3.900009,10.1
1490073035000,1817.2,14,46,1491,1443,1520,405,399,406,-153.5,0,-0.3999939,12.8
1490073640000,1801.7,14,44,1516,1472,1545,398,393,398,-170.4,0,0.6999969,11.4
1490074240000,1805.6,14,44,1512,1467,1538,400,394,401,-161.2,0,2.699997,11
1490074839000,1792.8,13,44,1487,1455,1526,405,399,403,-150,0,2.100006,13.1
1490075441000,1794.5,13,45,1529,1491,1566,405,399,403,-174,0,6.100006,12
1490076635000,1806.3,13,44,1537,1491,1566,395,389,396,-177.3,0,4.699997,11
1490077238000,1802,13,44,1521,1479,1546,397,393,397,-169.7,0,4.400009,12.2
1490077837000,1798.9,13,45,1515,1476,1541,397,393,398,-168.1,0,1.699997,11.7
1490078440000,1802.1,13,45,1529,1489,1553,394,389,395,-177.9,0,-0.4000092,13
1490079038000,1805.9,13,45,1525,1480,1551,398,392,397,-169,0,-4,11.6
1490079639000,1786.7,12,45,1526,1478,1549,397,390,398,-176.9,0,-5.400009,11.9
1490080237000,1799.3,12,46,1503,1465,1534,401,396,401,-159,0,-2.699997,12.2
1490080839000,1568.8,12,46,1531,1492,1566,401,395,399,-183.5,0,-1.899994,10.6
1490081439000,1778.9,12,45,1465,1419,1492,408,402,408,-164.3,0,2.199997,11.2
1490082025000,1716.7,11,44,1431,1395,1463,403,399,404,-68.9,0,1,10.4
1490082638000,1521.8,11,44,1347,1309,1359,396,393,398,-77.4,0,-2.600006,11.3
1490083250000,1672.8,11,43,1411,1369,1429,405,399,405,-96.6,0,1.199997,8.5
1490083840000,1571.5,11,42,1269,1230,1280,405,399,404,-31.1,0,6.800003,8.4
1490084437000,1795.2,11,41,1511,1470,1538,400,393,400,-158.7,0,1.800003,11.4
1490085036000,1829.8,10,42,1543,1502,1576,402,396,401,-159.3,0,-0.3999939,9.3
1490085639000,1797.3,10,42,1483,1438,1513,404,398,405,-143.8,0,2.700012,10.7
1490086241000,1486.8,10,42,1410,1366,1431,405,400,405,-115.3,0,-0.5,11.2
1490086840000,1096.6,10,42,755,716,718,405,402,407,-3.8,0,-7.199997,10.1
1490087439000,1704.9,10,41,1150,1109,1149,407,402,407,-136.3,0,-4.399994,11.5
1490088039000,1791.8,10,40,1487,1448,1520,404,399,403,-79.5,0,1.699997,11.5
1490088633000,1368.4,10,40,1217,1179,1232,407,401,407,-6.4,0,-0.5,11.3
1490089237000,1144,10,39,921,887,910,406,401,407,64.2,0,-0.1999969,9.6
1490089835000,624.4,10,38,526,492,495,409,404,408,42.8,0,-0.3999939,7.2
1490090436000,735.5,10,37,484,451,448,406,402,407,-22.6,0,2.699997,8.1
1490091045000,659.2,10,37,421,392,387,409,405,409,43.2,0,-2.199997,10
1490091640000,591.5,10,36,668,640,651,409,406,410,-2.2,0,-6.5,5.8
1490092237000,827.7,10,36,489,465,468,412,408,412,-64,0,2.5,8.3
1490092841000,826.7,9,36,563,538,551,411,408,411,8.7,0,-8.5,9
1490093435000,855.2,10,35,758,734,764,412,409,412,26.6,0,4.199997,9.7
1490094036000,891.9,9,35,732,703,732,411,406,411,-47.7,0,-7.100006,9
1490094636000,1131.1,9,35,915,893,918,409,407,411,-14.8,0,-7.100006,9.1
1490095240000,1062.1,9,35,870,839,874,411,407,410,3.8,0,-3.5,8.3
1490095838000,1083.2,9,34,871,837,869,409,405,409,-0.6,0,0.6999969,7.8
1490096422000,1488.4,9,34,1196,1161,1210,405,400,404,-10.7,0,-11.89999,10.9
1490097038000,1062.2,8,34,874,840,870,411,407,412,80.5,0,-6.699997,7.8
1490097639000,1104.3,8,33,956,922,956,407,404,408,-14.1,0,-9.600006,9.1
1490098235000,1383.8,8,33,1381,1343,1413,405,399,403,-57.2,0,2.199997,7.6
1490098835000,1726.8,8,32,1305,1257,1315,402,396,403,-47.1,0,5.800003,11.3
1490099444000,1469.2,8,32,1250,1210,1257,404,400,405,27,0,5.5,9.9
1490100040000,1741.2,8,32,1467,1424,1493,398,393,397,-138.9,0,1.399994,12.2
1490100638000,1567.7,8,33,1392,1354,1415,398,392,396,-185,0,-0.1999969,9.4
1490101233000,1471,8,33,1184,1138,1184,403,396,403,110.8,0,3.699997,10
1490101834000,1309.3,9,33,1059,1023,1062,409,405,410,31.7,0,0.6999969,8.9
1490102441000,1013.9,9,33,940,906,937,409,404,408,26.9,0,-5.5,10.6
1490103039000,1427.2,9,33,1186,1141,1191,405,399,406,10.5,0,5.699997,10
1490103622000,800.5,9,33,888,851,862,400,397,401,58.5,0,11.10001,9.5
1490104237000,1794.7,9,33,1504,1467,1539,403,397,402,-152.8,0,3.099991,11.3
1490104836000,1805.6,9,33,1504,1463,1531,400,395,400,-153.4,0,5,10.4
1490105436000,1575.8,9,34,1435,1391,1461,404,398,403,-66.9,0,15.09999,12.1
1490106037000,1803.1,9,35,1504,1454,1528,401,394,401,-155.2,0,4.399994,13.1
1490106635000,1806.4,9,36,1497,1450,1523,402,396,403,-149.8,0,-2.799988,10
1490107238000,1186.5,10,37,965,923,944,404,398,404,103.3,0,4.899994,10.1
1490107839000,1798.2,10,37,1484,1448,1514,405,401,405,-149.2,0,-4.099991,11.9
1490108442000,1794.2,10,38,1496,1456,1527,401,396,400,-2.8,0,6.400009,11.9
1490109039000,1728.3,10,39,1428,1384,1449,401,395,399,-113,0,-0.2999878,11.3
1490109636000,1796,11,39,1515,1478,1552,399,393,398,-168,0,-6.400009,13
1490110233000,1801.6,11,40,1506,1468,1538,401,395,401,-159.5,0,3.600006,9.7
1490110836000,1804.4,11,40,1520,1481,1552,397,392,397,-174.7,0,-2.100006,11.6
1490111432000,1799.6,12,41,1495,1458,1535,404,398,402,-164.3,0,0.2999878,10.8
1490112035000,1804.3,12,41,1532,1487,1557,395,389,394,-194.5,0,-10.39999,13.2
1490112639000,1799.6,12,42,1540,1498,1561,392,388,393,-186.9,0,13.5,11.3
1490113240000,1804.4,12,42,1514,1475,1547,398,392,397,-169.2,0,4.300003,14
1490113837000,1800.4,12,43,1537,1491,1561,393,387,393,-183.2,0,7.599991,11.3
1490114439000,1799,13,43,1526,1489,1558,396,390,395,-184.2,0,-6.800003,12.8
1490115037000,1805.9,12,43,1543,1497,1565,394,388,393,-180.7,0,-0.8000031,12.8
1490115633000,1808.1,13,44,1520,1480,1549,396,390,395,-173.8,0,5.399994,12.4
1490116234000,1804.7,14,44,1534,1492,1562,395,388,394,-182.2,0,-9.699997,10
1490116833000,1552.9,14,45,1525,1488,1555,398,393,398,-190.9,0,-7.300003,10.9
1490117432000,1796,14,45,1539,1499,1562,391,386,392,-190.1,0,-11.29999,14.3
1490118033000,1806.3,14,45,1528,1480,1555,397,390,397,-175.6,0,2.900009,10.5
1490118631000,1805.5,14,46,1540,1500,1563,391,387,392,-191,0,-7.900009,13.7
1490119232000,1806,14,46,1545,1499,1567,392,387,392,-183.2,0,16.70001,13.5
1490119834000,1808.5,15,47,1505,1467,1537,400,394,398,-168.4,0,0.5,12
1490120433000,1797.3,15,47,1513,1477,1540,398,394,399,-173.9,0,-3.699997,13.9
1490121033000,1801.2,15,47,1514,1476,1539,399,395,399,-165.2,0,10.3,11.3
1490121635000,1802.7,15,48,1506,1469,1534,401,397,402,-46.9,0,-2.099991,11.4
1490122232000,1647.1,16,48,1214,1178,1228,406,401,405,-13.7,0,-2.699997,10.9
1490122831000,1801.4,15,48,1531,1490,1560,396,389,395,-180.5,0,4.699997,15.1
1490123432000,1800.3,15,48,1508,1472,1541,398,393,398,-167.6,0,-3.299988,11.9
1490124033000,1324.1,15,48,1082,1042,1075,405,400,404,21.8,0,7.600006,9.1
1490124632000,1084.7,15,48,980,942,961,405,401,406,83.9,0,-6.699997,9.7
1490125233000,1803.4,15,48,1504,1464,1540,401,396,401,-162.1,0,-4.699997,13.9
1490125832000,1469.6,15,48,1232,1191,1230,401,397,402,-10.6,0,-0.8999939,10.9
1490126433000,1788.1,15,48,1535,1497,1567,392,386,391,-186.8,0,-6.800003,11.5
1490127032000,1799.6,14,48,1540,1492,1564,394,387,394,-184.9,0,-14.5,13.9
1490127643000,1786.6,14,48,1526,1487,1558,396,391,395,-176.4,0,5.100006,10.9
1490128232000,1802.6,15,48,1521,1480,1547,398,394,398,-163.2,0,-9.899994,13.6
1490128802000,1805.2,15,48,1503,1465,1539,403,397,401,-157.5,0,-6.800003,11.9
1490129434000,940.3,15,48,1183,1141,1176,401,396,402,-28.9,0,-6.400009,10.9
1490130032000,1502.4,15,48,1273,1229,1284,410,404,411,-1,0,-8.100006,10.5
1490130633000,1793.7,15,48,1490,1459,1538,410,404,407,-145,0,-6.700012,9.7
1490131235000,1471.2,15,47,1157,1121,1168,408,402,407,46,0,15.2,10.4
1490131831000,1132.3,15,46,936,900,933,406,401,406,39.8,0,4.5,10.8
1490132432000,1636,15,45,1373,1327,1391,400,394,400,-90.3,0,5.899994,8.5
1490133031000,1254,15,45,1048,1015,1041,400,396,400,-59.6,0,13.20001,11.5
1490133634000,1512.5,15,45,1118,1083,1122,409,404,408,-32,0,6,12
1490134241000,648.5,15,45,486,452,445,412,407,413,45.5,0,16.70001,6.7
1490134835000,1496.1,15,44,1192,1162,1217,411,408,412,-36,0,-7.700012,10.1
1490135435000,1209.4,15,43,1322,1290,1354,406,401,405,-59.4,0,-5.400009,9.8
1490136036000,868.2,15,43,651,615,622,406,401,407,64.6,0,7.200012,9.8
1490136632000,718.1,14,43,427,400,391,406,401,406,-5,0,-3.100006,9.7
1490137233000,1629.2,15,42,1139,1107,1156,408,405,410,154.5,0,-5.100006,10.6
1490137834000,780.6,14,42,514,484,498,412,408,412,64.5,0,-7.800003,7.5
1490138434000,767,15,41,586,561,571,412,408,414,38.8,0,2.399994,7.6
1490139036000,1273.5,14,40,1051,1019,1051,407,404,409,-27.8,0,-1.699997,10
1490139631000,1411.9,14,40,1043,1016,1062,411,407,410,3.2,0,-7.199997,9.5
1490140233000,1572.1,14,40,1004,970,1008,409,404,410,121.9,0,5.5,11.3
1490140834000,1199.2,13,39,925,894,918,407,405,409,-33.1,0,16.8,9.4
1490141430000,1803.7,13,39,1486,1455,1523,401,398,402,-154.6,0,0,11.9
1490142032000,1735.7,13,39,1455,1414,1486,400,395,400,-143.6,0,4.099991,9.2
1490142632000,1799.7,13,40,1489,1458,1535,403,398,401,-159.7,0,2.699997,10.3
1490143238000,1604,13,40,1318,1289,1350,406,401,405,-160.7,0,-1.199997,10.9
1490143835000,1606.1,12,39,1305,1277,1337,408,405,409,-53.8,0,-2.100006,8
1490144434000,1549.8,12,40,1544,1506,1588,398,393,399,-179.3,0,1.099991,10.5
1490145033000,1848,12,40,1510,1471,1543,402,397,401,-155.2,0,7.099991,12.6
1490145632000,1798.1,11,41,1486,1452,1527,405,400,404,-154.4,0,-4.399994,12.8
1490146233000,1798.8,11,41,1495,1462,1534,402,396,400,-166.1,0,-0.3000031,10.4
1490146832000,1798,11,42,1490,1454,1524,403,398,404,-150.8,0,-3.399994,10.9
1490147433000,1540.1,11,42,1353,1322,1383,406,403,406,-19.6,0,1.199997,9.9
1490148033000,1496,11,42,1178,1146,1200,407,403,406,-122.4,0,2.599991,8.4
1490148634000,1813.2,10,42,1473,1433,1518,405,400,405,-144.6,0,5.299988,10.8
1490149236000,1651.6,10,41,1401,1369,1434,403,401,404,-93.7,0,3,10.9
1490149833000,1350.8,10,41,1120,1087,1129,404,400,404,101.3,0,10.39999,8.9
1490150432000,1815.4,10,41,1525,1495,1576,403,398,402,-154.9,0,-1.5,11.9
1490151002000,1691.3,10,41,1415,1375,1445,401,396,402,-184.5,0,6.399994,11.7
1490151635000,1833.6,10,41,1519,1486,1558,402,399,403,-149.6,0,1.699997,9.9
1490152234000,1793.6,9,41,1518,1480,1554,395,390,394,-181.6,0,2.799988,11.2
1490152832000,1796,9,42,1493,1458,1523,403,398,404,-152.5,0,0.6999969,13
1490153434000,1806.9,9,42,1489,1453,1516,401,396,402,-160.9,0,-5.100006,11.5
1490154035000,1168.5,9,43,1144,1111,1159,411,406,410,99.4,0,-3.100006,9.1
1490154632000,1807.6,9,42,1476,1441,1521,409,403,408,-21.3,0,-11.5,12.4
1490155237000,1592.8,8,42,1491,1464,1544,404,400,403,-179.2,0,1.400009,11.7
1490155836000,1390.4,8,42,988,957,994,410,406,411,93.8,0,-3.799988,10.3
1490156438000,1244.9,8,41,999,973,1013,411,406,409,89.6,0,0.6000061,9.8
1490157036000,1569.1,8,41,1162,1134,1184,407,405,408,-130.2,0,-1.699997,9.3
1490157626000,1497.5,8,40,1427,1402,1479,407,403,406,-104.4,0,3.200012,9.6
1490158238000,1834.2,8,39,1511,1484,1560,405,402,406,-149.5,0,-2.599991,10.7
1490158842000,1128.1,7,39,897,870,897,411,407,412,134.2,0,8.800003,8.9
1490159436000,1606.6,7,38,1305,1277,1338,409,407,410,-137.8,0,6.699997,9.5
1490160039000,786.2,7,38,493,470,473,412,408,411,58.4,0,-4.699997,7.7
1490160633000,609.5,7,37,558,537,548,411,408,411,48.7,0,-3.699997,6.8
1490161251000,1142.7,7,36,1065,1038,1083,408,405,409,-23.7,0,-2.699997,9
1490161835000,713,7,36,754,729,756,412,409,413,85.7,0,0.6999969,8.8
1490162434000,852.3,7,35,698,677,697,410,408,412,67.8,0,7.799988,9.7
1490163032000,662.3,7,35,545,522,543,411,408,411,38.8,0,-8.400009,7.5
1490163635000,432.1,7,34,569,539,552,408,404,410,-15.9,0,14,6.8
1490164236000,716.8,7,34,594,568,587,410,407,412,-23.9,0,1.5,9.3
1490164833000,674.8,7,33,624,599,616,410,407,411,5.5,0,-2,9.5
1490165431000,949,7,33,643,623,642,411,410,413,27,0,-5,8.1
1490166031000,317.2,7,33,362,347,354,411,408,411,-21.6,0,-15,4.6
1490166635000,249.4,7,32,182,166,160,410,407,410,10.3,0,2.700012,4.5
1490167232000,388.9,7,32,311,295,302,411,408,411,-4.5,0,-1.599991,7.1
1490167835000,314.8,7,32,263,248,251,411,408,412,4.3,0,-6.599991,6.9
1490168433000,647.2,6,32,460,443,453,409,408,411,-40.1,0,-3.5,6.6
1490169032000,270.6,6,31,214,202,204,412,410,411,9,0,3.100006,6.6
1490169632000,185.9,6,31,156,146,147,410,408,411,15.4,0,4.800003,4.1
1490170235000,247.9,6,31,206,195,200,409,408,410,17.8,0,5.699997,5.8
1490170833000,120.5,6,31,93,82,76,409,408,410,20,0,-0.5,5.5
1490171432000,375.3,6,30,267,250,255,409,407,410,-20,0,1.199997,6.4
1490172037000,372.3,6,30,311,298,297,409,407,411,-0.6,0,-11.7,5.9
1490172633000,1098.1,6,30,884,872,909,412,409,412,25,0,3.699997,8.6
1490173233000,960.6,6,30,877,858,890,409,406,411,-31.9,0,3.400009,8.8
1490173833000,570.5,6,30,280,266,262,409,408,411,-12.1,0,0.1000061,6.9
1490174432000,1077.5,6,29,872,858,892,411,409,411,20.1,0,4.300003,9
1490175032000,744.7,6,29,547,534,554,411,409,413,-7.6,0,0.1000061,8.4
1490175633000,662.4,6,29,563,551,568,409,409,411,-15.1,0,-2.399994,7.9
1490176232000,576.2,6,29,470,459,469,410,410,412,8.1,0,-1.800003,6.9
1490176834000,996.1,6,29,802,788,821,413,410,412,1.2,0,0.3000031,8.8
1490177436000,755,6,29,795,782,810,410,408,411,-14.3,0,-1.599991,7.2
1490178036000,738.4,6,28,588,577,596,411,408,411,11.7,0,9.100006,6.9
1490179238000,474.1,6,28,386,377,387,410,408,412,-16.9,0,3.199997,5.9
1490179836000,513.7,6,28,447,440,451,411,410,413,45.2,0,7.799988,7
1490180435000,204.9,6,28,131,131,132,409,408,409,14.9,0,7.299988,4.9
1490181037000,251.6,6,28,171,170,171,409,407,411,12.2,0,2.5,6.5
1490181635000,156.4,6,28,87,87,83,408,409,411,20.6,0,6.799988,4.5
1490182233000,389.3,6,27,312,314,323,410,408,409,0.7,0,1.899994,6.9
1490182804000,382.7,6,27,309,308,315,409,408,409,1.9,0,1.699997,5.9
1490183444000,479.7,6,27,360,355,362,409,407,410,-12,0,-0.6000061,6.1
1490184032000,496.5,6,27,403,398,406,409,407,410,-22.9,0,-0.8000031,7.5
1490184634000,503,6,27,394,390,400,409,407,411,-10.7,0,6,7.1
1490185235000,674.9,6,27,556,545,560,408,405,411,-47.2,0,5.199997,8.1
1490185847000,917.4,6,27,707,695,716,411,408,412,-21.2,0,5.300003,8.6
1490186435000,609.3,6,27,491,486,499,411,409,413,41.4,0,-1.899994,7.1
1490187032000,561.5,6,27,409,404,413,410,408,411,-22.2,0,5.800003,6.6
1490187631000,378.8,6,27,306,303,307,410,409,412,2.8,0,-1,6.2
1490188235000,462.2,6,26,373,369,379,410,408,411,-11.7,0,12.2,6.3
1490188833000,443.9,6,26,357,356,365,409,408,410,-7.7,0,13.5,7.9
1490189432000,238.5,6,26,195,192,191,409,407,410,2,0,-5,4.6
1490190032000,344.2,6,26,275,272,272,409,408,410,5.4,0,-1.800003,6.2
1490190634000,466.5,6,26,239,237,239,410,409,410,-14.1,0,-0.3999939,6.7
1490191232000,517.7,6,26,369,367,375,410,408,410,-14.8,0,-7.899994,6.9
1490191832000,469.3,6,26,378,376,386,410,408,410,-5.6,0,5.800003,6.9
1490192431000,536,6,26,435,430,440,410,408,410,-23.1,0,1.300003,8.3
1490193037000,768,6,26,618,612,634,411,409,411,-21.2,0,-7.399994,8.1
1490193632000,863.6,7,26,694,688,715,410,409,411,-8,0,-0.7000122,7.9
1490194231000,608.8,7,26,492,487,497,411,409,411,35.9,0,-1.200012,8.2
1490194831000,967.1,7,26,775,768,793,410,409,412,-26.4,0,-2.300003,9.5
1490195433000,498.5,7,26,404,399,406,409,409,412,-7.3,0,-1.100006,5.9
1490196033000,405,7,25,402,395,403,410,409,412,2.2,0,6.100006,7.4
1490196633000,365,7,26,305,300,296,410,411,413,72.4,0,-0.5,5.7
1490197232000,672.6,7,25,576,567,582,411,411,413,65.6,0,-6.600006,7.5
1490197834000,706,8,25,572,562,575,410,410,413,39.2,0,-5.800003,6.5
1490198431000,995.6,8,25,766,756,783,411,410,413,6.2,0,-5.100006,9.4
1490199035000,721.2,8,25,581,570,583,409,409,411,-30,0,8.100006,7.4
1490199636000,597.9,8,25,502,494,504,411,410,413,20.5,0,-8,6.2
1490200234000,829.8,8,25,713,699,724,411,408,412,-37.1,0,-5.600006,7.2
1490200836000,276.6,8,25,188,183,180,410,410,412,15.2,0,6.199997,5
1490201438000,127.1,9,25,108,104,96,409,409,411,19.4,0,11.60001,4.6
1490202034000,78.7,9,25,126,121,111,409,409,411,21.2,0,0.5,5.7
1490202632000,495.7,9,25,430,422,430,411,408,411,-23.7,0,1.899994,7.5
1490203232000,444.9,9,25,406,399,407,409,408,411,-11.2,0,-11.10001,7.1
1490203832000,491.1,10,25,355,349,354,410,410,412,-6.1,0,-6.699982,6.7
1490204433000,925.6,10,25,660,652,675,411,409,412,-2.4,0,-9.199997,8.8
1490205031000,406.6,10,26,360,350,352,409,408,411,-3.9,0,-0.3000183,6.8
1490205632000,675.6,10,26,477,461,466,411,408,412,19.6,0,3.799988,7.3
1490206231000,623.8,11,26,645,633,654,412,411,414,12.2,0,-18.79999,9.3
1490206833000,443.5,11,26,335,320,321,410,407,412,26.3,0,-0.7000122,6.7
1490207434000,811,12,26,656,642,664,412,410,413,34,0,-5.099976,9.2
1490208040000,867.5,12,26,653,639,661,412,409,412,18.5,0,-0.6000061,8.5
1490208638000,473.4,11,26,404,388,396,412,409,413,11.5,0,-9.699997,6.3
1490209237000,668.4,12,26,786,773,805,408,408,411,-87.5,0,6.199982,7.2
1490209832000,690.9,12,26,560,548,565,412,410,412,7.5,0,10.39999,7.2
1490210432000,678.2,12,26,433,416,415,410,407,411,42.5,0,14.89999,7.3
1490211034000,1128,12,26,831,813,843,411,408,411,-25.1,0,-10.39999,7.9
1490211643000,581.6,13,27,447,430,438,411,408,410,19.3,0,-7.099976,7.1
1490212234000,498.3,13,27,492,477,486,411,410,412,50.5,0,-10.10001,6.8
1490212836000,568.8,13,27,389,374,381,409,408,411,-25.3,0,7.5,7.2
1490213434000,581.2,13,27,499,480,493,410,409,411,44.8,0,-5.700012,7.8
1490214034000,881.9,13,27,715,697,722,412,410,413,66.4,0,1.399994,7.8
1490214636000,826.4,13,27,671,653,677,411,411,413,38.8,0,10.70001,8.1
1490215223000,433.6,13,27,379,361,373,410,408,411,-14,0,-6.200012,7.3
1490215837000,771.8,13,27,586,570,595,412,409,412,26.7,0,-5,7.7
1490216435000,1342.8,13,28,1089,1062,1115,411,407,411,-18.4,0,-9.700012,10.5
1490217040000,938.2,13,28,1140,1109,1163,408,404,409,-149.3,0,-6.899994,8.6
1490217632000,1663.7,14,28,1344,1315,1384,409,405,409,-101.9,0,0.2999878,10.1
1490218231000,730.6,13,28,608,579,591,410,406,410,33.4,0,-10.10001,10.1
1490218833000,1438.5,13,28,1168,1137,1194,411,406,412,64.8,0,-0.5,8.7
1490219432000,1035.7,13,28,1006,980,1031,412,408,411,13.4,0,-5.600006,8.5
1490220033000,1299.7,13,28,1064,1036,1094,409,405,408,-77.8,0,-4.599976,10
1490220635000,897.3,13,28,778,754,779,411,408,410,41.8,0,-6.399994,7.9
1490221236000,822.5,13,28,755,724,741,409,405,408,24.1,0,0.8000183,9.1
1490221851000,1332.8,13,28,912,879,916,411,407,410,-22.7,0,9.100006,9.6
1490222435000,1526.5,13,27,1255,1225,1285,409,405,408,-90.4,0,-5.599976,9.7
1490223036000,636.4,13,27,546,514,519,410,405,409,33.3,0,4.699982,6.9
1490223636000,1426.4,13,27,1122,1089,1134,409,404,408,44.8,0,-12.79999,10.8
1490224231000,1801.2,13,27,1489,1451,1527,402,398,402,-152.4,0,2.299988,11.4
1490224833000,1799.7,13,28,1483,1452,1523,403,400,404,-144.7,0,5.299988,11.2
1490225433000,1061.1,13,29,988,956,990,409,406,410,139.3,0,8.899994,8.9
1490226031000,1803.4,13,29,1504,1465,1546,401,397,402,-219.5,0,-2.5,10.2
1490226633000,1511.9,13,30,1246,1206,1262,407,401,408,-6.1,0,-4.900024,9.8
1490227233000,1618.2,13,30,1476,1440,1523,406,401,406,-221.7,0,-5.5,10.2
1490227831000,1323,13,30,1081,1049,1095,410,406,410,85.8,0,2.799988,8.9
1490228434000,1186.4,13,29,941,911,953,412,408,411,6.1,0,-0.7000122,9.6
1490229037000,1474.4,13,29,1325,1292,1360,408,403,407,-4.8,0,2.899994,10.5
1490229634000,1143.4,13,29,939,905,940,411,406,412,51.4,0,-2.299988,9.5
1490230235000,1143.8,13,29,909,882,915,412,408,411,52.7,0,-8.199982,10.1
1490230835000,1689.9,13,28,1293,1266,1334,410,406,408,-84.3,0,-2.199982,10.3
1490231436000,1680.5,13,29,1420,1391,1468,408,402,406,-122.7,0,4.100006,11.2
1490232039000,1802,13,29,1468,1438,1523,408,403,407,-134.3,0,4.5,12
1490232638000,1579.2,13,29,1290,1257,1327,409,404,407,-96.9,0,-1.200012,10
1490233236000,947.4,13,29,799,769,797,413,409,411,101.9,0,-6.700012,9.1
1490233838000,1325.6,13,29,866,833,868,411,408,412,-71.9,0,-8.200012,9.9
1490234437000,1276,12,29,1174,1138,1201,410,405,410,-80.9,0,-5.100006,9.4
1490235032000,1010.9,13,29,830,799,832,410,408,411,-88.7,0,-7.200012,8.3
1490235631000,1159.8,13,28,951,920,966,411,407,409,-27.7,0,-3.600006,8.7
1490236230000,1424.3,13,28,1292,1251,1320,408,403,408,-107.2,0,-2.100006,11.4
1490236833000,1152,12,28,917,883,914,410,405,408,47.7,0,1.599976,8.7
1490237435000,1552.7,12,28,1160,1119,1174,410,404,410,-24.4,0,1.699982,9
1490238032000,1226.8,12,28,1008,972,1009,410,407,411,16.6,0,-2.5,9.2
1490238632000,1168.8,12,28,963,926,966,412,408,413,38.3,0,2.299988,10.4
1490239233000,1237.3,12,28,1028,992,1029,408,405,409,9.5,0,1.299988,9.1
1490239832000,1363,12,28,1115,1077,1119,408,404,409,-27.6,0,4.899994,9
1490240435000,1270.7,12,28,1044,1010,1052,410,405,408,24,0,6.099976,9.3
1490241035000,1121.3,11,28,966,930,966,411,406,410,47.6,0,6.399994,10.2
1490241652000,1201.9,11,28,982,941,981,408,402,407,-24.8,0,4.299988,8.5
1490242252000,1300.1,11,28,1090,1051,1090,406,402,407,-10.6,0,5.5,10
1490242854000,1278.3,11,28,1061,1022,1064,407,401,405,-9.7,0,5.399994,9.1
1490243453000,1343.5,11,28,1154,1110,1163,408,402,408,-39.4,0,0.3999939,8.8
1490244034000,1104.7,11,27,895,858,894,410,405,410,17.7,0,-0.2000122,9.3
1490244653000,792.4,11,27,661,624,646,411,406,411,14.8,0,-3.100006,8.8
1490245259000,1020.3,11,27,951,914,952,410,405,409,-20.7,0,-1.300018,9.5
1490245849000,1265.1,11,27,1129,1085,1136,406,401,406,-72.3,0,-0.3000183,9.2
1490246455000,1004.5,11,27,1060,1015,1062,407,402,408,-74.1,0,-3.800018,8.2
1490247054000,1001.6,11,27,837,798,824,407,402,407,8.9,0,-7.400024,9.1
1490247636000,1139.4,11,27,944,906,935,407,403,407,-1.1,0,3.099976,9.1
1490248237000,1250.1,11,27,1066,1027,1073,407,401,405,16.6,0,3,9.8
1490248836000,1222.8,11,27,1019,976,1016,405,400,405,13.9,0,2.199982,9.1
1490249434000,1320.1,11,27,1108,1063,1100,400,394,399,-48.5,0,4.099976,8.5
1490250034000,1504.2,11,27,1196,1153,1196,400,396,400,1.4,0,-8.5,9.6
1490250634000,1660.8,12,27,1293,1251,1311,404,398,402,-40.3,0,-0.3999939,11.5
